མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,486,3,《པེ་》《སྣར་》,༽རོ།,,
,,487,4,《པེ་》《སྣར་》,༼ལ།,,
,,488,5,《པེ་》《སྣར་》,ཏེ།,,
,,489,6,《སྣར་》,ཀྱིས།,,
,,490,7,《པེ་》《སྣར་》,དཔའ།,,
,1210,491,1,《པེ་》《སྣར་》,ནི།,,
,,492,2,《སྣར་》,རྟོགས།,,
,,493,3,《སྣར་》,རྟགས།,,
,,494,4,《པེ་》《སྣར་》,༽སྒྲུབ།,,
,,495,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,1211,496,1,《པེ་》《སྣར་》,༼ཡང་།,,
,,497,2,《སྣར་》,འདོད།,,
,,498,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,499,4,《པེ་》《སྣར་》,༼མི།,,
,,500,5,《པེ་》《སྣར་》,རིགས།,,
,1212,501,1,《པེ་》《སྣར་》,པ།,,
,,502,2,《པེ་》《སྣར་》,ཡང་།,,
,,503,3,《པེ་》《སྣར་》,གི།,,
,,504,4,《སྣར་》,བལྟ།,,
,,505,5,《པེ་》《སྣར་》,ཅན་གྱི།,,
,,506,6,《པེ་》《སྣར་》,ནི།,,
,,507,7,《པེ་》《སྣར་》,རྟོག,,
,,508,8,《སྣར་》,རྟོགས།,,
,1213,509,1,《པེ་》《སྣར་》,ཀླུ།,,
,,510,2,《པེ་》《སྣར་》,ཆུ།,,
,,511,3,《པེ་》《སྣར་》,སྤྱོད།,,
,,512,4,《པེ་》《སྣར་》,བསྟན།,,
,,513,5,《པེ་》《སྣར་》,པ་ཉིང་དུ་བྱེད།,,
,,514,6,《པེ་》《སྣར་》,བར།,,
,,515,7,《པེ་》《སྣར་》,༽པ།,,
,1214,516,1,《པེ་》《སྣར་》,བླངས་པའི།,,
,,517,2,《པེ་》《སྣར་》,འབྲང་བ་སྟེ།,,
,,518,3,《པེ་》《སྣར་》,སྐྱེས།,,
,,519,4,《པེ་》《སྣར་》,དང་།,,
,,520,5,《པེ་》《སྣར་》,འབྱུང་།,,
,,521,6,《པེ་》,བསམས།,《སྣར་》,བསམ།
,,522,7,《པེ་》《སྣར་》,༼པ།,,
,,523,8,《སྣར་》,སྒྲིབས།,,
,,524,9,《པེ་》《སྣར་》,མི།,,
,,525,10,《པེ་》《སྣར་》,བསྟན།,,
,1215,526,1,《པེ་》《སྣར་》,བསྒྲིབ།,,
,,527,2,《པེ་》《སྣར་》,རྟོགས།,,
,,528,3,《པེ་》《སྣར་》,བསྟན།,,
,,529,4,《པེ་》《སྣར་》,འགྱུར།,,
,,530,5,《པེ་》,༼དུ།,,
,,531,6,《སྣར་》,༼ནི།,,
,,532,7,《པེ་》《སྣར་》,མཆོག,,
,,533,8,《པེ་》《སྣར་》,གྱི།,,
,,534,9,《པེ་》《སྣར་》,གྱི།,,
,1216,535,1,《པེ་》,གྱི་ཆོག,《སྣར་》,གྱི་མཆོག
,,536,2,《པེ་》《སྣར་》,བསྟན།,,
,,537,3,《པེ་》《སྣར་》,ཁྱབ།,,
,,538,4,《པེ་》《སྣར་》,ཡིས།,,
,,539,5,《པེ་》《སྣར་》,ཟ་བའོ།,,
,,540,6,《པེ་》《སྣར་》,བསྟན།,,
,,541,7,《པེ་》《སྣར་》,གྱི།,,
,1217,542,1,《སྣར་》,༼ངེ།,,
,,543,2,《པེ་》《སྣར་》,རུ།,,
,,544,3,《པེ་》《སྣར་》,གྱི།,,
,,545,4,《པེ་》,རུ།,,
,,546,5,《པེ་》《སྣར་》,ཀྱི།,,
,,547,6,《པེ་》《སྣར་》,དང་།,,
,,548,7,《སྣར་》,༼དེ།,,
,,549,8,《པེ་》《སྣར་》,ན།,,
,,550,9,《པེ་》《སྣར་》,རུ།,,
,,551,10,《པེ་》《སྣར་》,གྱི།,,
,1218,552,1,《པེ་》《སྣར་》,བའི།,,
,,553,2,《སྣར་》,ལ།,,
,,554,3,《སྣར་》,༼གང་།,,
,,555,4,《པེ་》《སྣར་》,ནི།,,
,1219,556,1,《པེ་》《སྣར་》,༼རྣམ་པ།,,
,,557,2,《པེ་》《སྣར་》,༼དེ་ལ་དེ།,,
,,558,3,《པེ་》《སྣར་》,མཐའི་འོ།,,
,,559,4,《པེ་》《སྣར་》,བསྒྲུབས།,,
,1220,560,1,《པེ་》《སྣར་》,འདི་དག,,
,,561,2,《པེ་》,ཐ་ཚིགས།,《སྣར་》,ཐ་ཚིག
,,562,3,《པེ་》《སྣར་》,དང་།,,
,,563,4,《པེ་》《སྣར་》,བསམ།,,
,,564,5,《པེ་》《སྣར་》,༼ནས།,,
,,565,6,《པེ་》《སྣར་》,འཐོབ།།,,
,,566,7,《པེ་》《སྣར་》,བསྡུས།,,
,,567,8,《པེ་》《སྣར་》,༼བདེན་པའི།,,
,,568,9,《པེ་》《སྣར་》,དུའི།,,
,1221,569,1,《པེ་》《སྣར་》,༼ལ།,,
,,570,2,《པེ་》《སྣར་》,༼ཆོས་ནི།,,
,,571,3,《སྣར་》,པར།,,
,,572,4,《སྣར་》,མི།,,
,,573,5,《པེ་》《སྣར་》,སྦྱིན།,,
,,574,6,《སྣར་》,༼ལས།,,
,,575,7,《པེ་》《སྣར་》,མོས།,,
,,576,8,《པེ་》《སྣར་》,གྱི།,,
,1222,577,1,《པེ་》《སྣར་》,༼རིག་པར།,,
,,578,2,《པེ་》《སྣར་》,ལས།,,
,,579,3,《པེ་》《སྣར་》,༼རྣམ་པར་ཕྱེ་བའོ།  །,,
,,580,4,《པེ་》《སྣར་》,བཟུང་།,,
,,581,5,《པེ་》《སྣར་》,༼ནི།,,
,,582,6,《པེ་》,ཀྱིས།,,
,1223,583,1,《པེ་》《སྣར་》,པ།,,
,,584,2,《པེ་》《སྣར་》,བསམ།,,
,,585,3,《པེ་》《སྣར་》,བསྒོས།,,
,,586,4,《པེ་》《སྣར་》,༼དང་བ་དེ་རབ་ཏུ།,,
,,587,5,《པེ་》《སྣར་》,ཀྱིས།,,
,,588,6,《སྣར་》,སྙེད།,,
,,589,7,《སྣར་》,བརྙེད།,,
,,590,8,《པེ་》《སྣར་》,ལ།,,
,,591,9,《པེ་》,རྒྱུ་དག,《སྣར་》,གྱུ་དག
,1224,592,1,《པེ་》《སྣར་》,མེད།,,
,,593,2,《པེ་》《སྣར་》,བསྒྱུར།,,
,,594,3,《པེ་》《སྣར་》,བསྒྱུར།,,
,,595,4,《པེ་》《སྣར་》,རིས།,,
,,596,5,《པེ་》《སྣར་》,༼གང་།,,
,,597,6,《སྣར་》,འབྱུང་།,,
,,598,7,《པེ་》《སྣར་》,པས།,,
,1225,599,1,《པེ་》《སྣར་》,པ།,,
,,600,2,《པེ་》《སྣར་》,གྱི།,,
,,601,3,《པེ་》《སྣར་》,བསམ།,,
,,602,4,《པེ་》《སྣར་》,བསྟོད།,,
,,603,5,《སྣར་》,ཚིགས།,,
,1226,604,1,《པེ་》,བསྒོམས།,,
,,605,2,《པེ་》《སྣར་》,པའི།,,
,,606,3,《སྣར་》,གིས།,,
,,607,4,《སྣར་》,བསྟེན།,,
,,608,5,《སྣར་》,གིས།,,
,,609,6,《སྣར་》,མཆོག,,
,,610,7,《པེ་》《སྣར་》,བསྒོམ།,,
,,611,8,《པེ་》,གིས་ཚེ་བདུན་པ་བསྐྱེད།,《སྣར་》,གིས་ཚེ་འདུན་པ་བསྐྱེད།
,,612,9,《སྣར་》,གྱིས།,,
,,613,10,《སྣར་》,གིས།,,
,,614,11,《པེ་》《སྣར་》,གིས།,,
,,615,12,《སྣར་》,གྱིས།,,
,,616,13,《སྣར་》,གིས།,,
,,617,14,《སྣར་》,གིས།,,
,,618,15,《པེ་》《སྣར་》,བརྗོད།,,
,,619,16,《པེ་》《སྣར་》,སྒོམ།,,
,,620,17,《སྣར་》,རྣམས།,,
,1227,621,1,《པེ་》《སྣར་》,གིས།,,
,,622,2,《སྣར་》,༼རབ།,,
,,623,3,《པེ་》《སྣར་》,སྤྲོས་པ།,,
,,624,4,《སྣར་》,གིས།,,
,,625,5,《སྣར་》,༼ས།,,
,,626,6,《སྣར་》,བརྗོད།,,
,,627,7,《སྣར་》,གིས།,,
,,628,8,《སྣར་》,ལ།,,
,,629,9,《པེ་》《སྣར་》,གདམ།,,
,,630,10,《སྣར་》,པའང་།,,
,,631,11,《སྣར་》,༼ལ།,,
,,632,12,《པེ་》《སྣར་》,རྟོགས།,,
,,633,13,《སྣར་》,རྟོགས།,,
,1228,634,1,《པེ་》《སྣར་》,རིམས།,,
,,635,2,《པེ་》《སྣར་》,གིས།,,
,,636,3,《པེ་》《སྣར་》,བསྒྲིབ།,,
,,637,4,《པེ་》《སྣར་》,༽ནི།,,
,,638,5,《པེ་》《སྣར་》,༼པ་མེད།,,
,1229,639,1,《པེ་》《སྣར་》,གྱི།,,
,,640,2,《སྣར་》,གྱི།,,
,,641,3,《སྣར་》,མ།,,
,,642,4,《པེ་》《སྣར་》,༽དང་།,,
,,643,5,《པེ་》,གྱི།,,
,,644,6,《པེ་》《སྣར་》,༽ལ།,,
,,645,7,《པེ་》《སྣར་》,༼ལ།,,
,,646,8,《སྣར་》,པར།,,
,1230,647,1,《པེ་》《སྣར་》,༼གཟུགས།,,
,,648,2,《སྣར་》,རྟོགས།,,
,,649,3,《པེ་》《སྣར་》,དེ།,,
,,650,4,《སྣར་》,བརྟག,,
,,651,5,《པེ་》《སྣར་》,༼ལ།,,
,,652,6,《པེ་》《སྣར་》,བརྟག,,
,,653,7,《སྣར་》,༼མེད།,,
,,654,8,《པེ་》《སྣར་》,ལ།,,
,,655,9,《པེ་》《སྣར་》,འཕྲུལ།,,
,,656,10,《པེ་》,༼བ།,,
,,657,11,《སྣར་》,དེས།,,
,1231,658,1,《པེ་》《སྣར་》,༼མ།,,
,,659,2,《པེ་》《སྣར་》,པ།,,
,,660,3,《པེ་》《སྣར་》,པ།,,
,,661,4,《སྣར་》,༼པ།,,
,,662,5,《སྣར་》,ནི།,,
,,663,6,《པེ་》《སྣར་》,༽པ།,,
,1232,664,1,《པེ་》《སྣར་》,༼པ།,,
,,665,2,《པེ་》《སྣར་》,པའི།,,
,,666,3,《སྣར་》,བདག,,
,,667,4,《པེ་》《སྣར་》,ནམ།,,
,,668,5,《པེ་》《སྣར་》,ཀྱིས།,,
,1233,669,1,《པེ་》《སྣར་》,པའི།,,
,,670,2,《པེ་》《སྣར་》,ཀྱི།,,
,,671,3,《པེ་》,ཀྱིས་བཟུང་།,《སྣར་》,ཀྱི་གཟུང་།
,1234,672,1,《པེ་》《སྣར་》,ནོ།,,
,,673,2,《པེ་》《སྣར་》,༼དྲུག་དང་།,,
,,674,3,《པེ་》《སྣར་》,མཚན།,,
,,675,4,《པེ་》《སྣར་》,རེ།,,
,,676,5,《སྣར་》,ཏེ།,,
,,677,6,《པེ་》《སྣར་》,དྲིན།,,
,,678,7,《སྣར་》,གི།,,
,,679,8,《སྣར་》,༼སོ།,,
,1235,680,1,《པེ་》《སྣར་》,ཀྱི།,,
,,681,2,《སྣར་》,རྟོགས།,,
,,682,3,《སྣར་》,རྟོགས།,,
,,683,4,《སྣར་》,རྟོགས།,,
,,684,5,《པེ་》《སྣར་》,ལ།,,
,,685,6,《པེ་》《སྣར་》,ཡིན།,,
,,686,7,《པེ་》《སྣར་》,གཞི།,,
,1236,687,1,《པེ་》《སྣར་》,ཡིས།,,
,,688,2,《སྣར་》,གིས།,,
,,689,3,《སྣར་》,སྒོམས།,,
,,690,4,《སྣར་》,གཉེན།,,
,,691,5,《པེ་》《སྣར་》,༽ལ།,,
,1237,692,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,693,2,《སྣར་》,༼ནི།,,
,,694,3,《པེ་》《སྣར་》,བས།,,
,,695,4,《པེ་》《སྣར་》,བ།,,
,1238,696,1,《པེ་》《སྣར་》,༼དེ་དང་།,,
,,697,2,《པེ་》《སྣར་》,༼ནི།,,
,,698,3,《པེ་》,ཡིས།,,
,,699,4,《པེ་》《སྣར་》,གྱི།,,
,,700,5,《པེ་》《སྣར་》,བརྟགས།,,
,,701,6,《སྣར་》,རྟགས།,,
,,702,7,《པེ་》《སྣར་》,བརྟགས།,,
,1239,703,1,《པེ་》《སྣར་》,བའི།,,
,,704,2,《པེ་》《སྣར་》,བདག་ཉིད་དོ།,,
,,705,3,《པེ་》,༽པ།,,
,,706,4,《པེ་》《སྣར་》,བློ།,,
,,707,5,《པེ་》《སྣར་》,གི།,,
,1240,708,1,《པེ་》《སྣར་》,ཀྱི།,,
,,709,2,《པེ་》《སྣར་》,༽པ།,,
,,710,3,《པེ་》《སྣར་》,དྲི།,,
,,711,4,《པེ་》《སྣར་》,བག,,
,1241,712,1,《སྣར་》,གྱིས།,,
,,713,2,《སྣར་》,པར།,,
,,714,3,《པེ་》《སྣར་》,ན།,,
,,715,4,《པེ་》,རྣམ།,,
,,716,5,《པེ་》《སྣར་》,༼སངས་རྒྱས་དང་།,,
,,717,6,《པེ་》《སྣར་》,ནི།,,
,1242,718,1,《པེ་》《སྣར་》,རེ།,,
,,719,2,《པེ་》《སྣར་》,བཞི།,,
,,720,3,《པེ་》《སྣར་》,གཉིས།,,
,,721,4,《པེ་》《སྣར་》,གཉིས།,,
,1243,722,1,《སྣར་》,༽དུ།,,
,,723,2,《སྣར་》,འདོག,,
,,724,3,《སྣར་》,༼ལེན།,,
,1244,725,1,《པེ་》《སྣར་》,༼ཕྱིར།,,
,,726,2,《པེ་》《སྣར་》,༼གང་མ་སྐྱེས་པ་དང་།,,
,,727,3,《པེ་》,༼གྲུབ་པ།,,
,1245,728,1,《པེ་》《སྣར་》,༼ཀུན་ནས།,,
,,729,2,《སྣར་》,ཐུགས།,,
,,730,3,《པེ་》《སྣར་》,༼གང་ཟག་རྣམས།,,
,,731,4,《པེ་》《སྣར་》,༼ན།,,
,1246,732,1,《སྣར་》,བསམས།,,
,,733,2,《པེ་》《སྣར་》,བ།,,
,,734,3,《པེ་》《སྣར་》,༼པ།,,
,,735,4,《པེ་》《སྣར་》,དགོས།,,
,,736,5,《པེ་》《སྣར་》,བའོ།,,
,1247,737,1,《པེ་》《སྣར་》,༼མ།,,
,,738,2,《པེ་》《སྣར་》,པོ།,,
,,739,3,《པེ་》《སྣར་》,འདི།,,
,,740,4,《པེ་》《སྣར་》,ནི།,,
,,741,5,《པེ་》《སྣར་》,༼པར།,,
,,742,6,《སྣར་》,གཅིག,,
,,743,7,《སྣར་》,གིས།,,
,,744,8,《པེ་》《སྣར་》,ཀྱི།,,
,1248,745,1,《སྣར་》,བརྒྱ།,,
,,746,2,《སྣར་》,གྱིས།,,
,,747,3,《པེ་》《སྣར་》,འཐོབ།,,
,,748,4,《སྣར་》,རིགས།,,
,,749,5,《པེ་》《སྣར་》,ཅིས།,,
,,750,6,《སྣར་》,གཟོའི།,,
,,751,7,《སྣར་》,རིགས།,,
,a,752,,,,,
,1249,753,1,《སྣར་》,ལས།,,
,,754,2,《པེ་》《སྣར་》,རྟས།,,
,,755,3,《པེ་》《སྣར་》,༼ཏུ།,,
,,756,4,《པེ་》《སྣར་》,རྟས།,,
,,757,5,《སྣར་》,དཔའ།,,
,,758,6,《པེ་》《སྣར་》,རྟས།,,
,,759,7,《སྣར་》,༼ནི།,,
,,760,8,《པེ་》《སྣར་》,དག,,
,,761,9,《པེ་》《སྣར་》,ལྟར།,,
,1250,762,1,《པེ་》《སྣར་》,བ།,,
,,763,2,《སྣར་》,དོ།,,
,,764,3,《སྣར་》,འཐོབ།,,
,1251,765,1,《པེ་》《སྣར་》,༼ཆ།,,
,,766,2,《པེ་》,༽རྐྱེན།,,
,,767,3,《པེ་》,རྟོགས།,,
,1252,768,1,《པེ་》《སྣར་》,༼སྦྱིན་པའི།,,
,,769,2,《སྣར་》,པར།,,
,1253,770,1,《པེ་》《སྣར་》,༼གྱི།,,
,,771,2,《པེ་》《སྣར་》,༼བཞིན་དུ།,,
,,772,3,《པེ་》《སྣར་》,པ།,,
,1255,773,1,《པེ་》《སྣར་》,༽བ།,,
,,774,2,《སྣར་》,༼དུ།,,
,,775,3,《སྣར་》,པ།,,
,,776,4,《པེ་》《སྣར་》,༼བྱེད་པར།,,
,,777,5,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,778,6,《སྣར་》,ཚུལ།,,
,,779,7,《པེ་》《སྣར་》,དེར།,,
,,780,8,《པེ་》《སྣར་》,སྒོམ།,,
,1256,781,1,《པེ་》《སྣར་》,པའི།,,
,,782,2,《སྣར་》,པའི།,,
,,783,3,《པེ་》《སྣར་》,རྟས།,,
,,784,4,《སྣར་》,གིས།,,
,1257,785,1,《པེ་》,པའི།,《སྣར་》,པར།
,,786,2,《སྣར་》,པར།,,
,,787,3,《པེ་》《སྣར་》,བསམ།,,
,,788,4,《པེ་》《སྣར་》,ན་བསྒོམ།,,
,,789,5,《པེ་》《སྣར་》,༼པོ།,,
,,790,6,《པེ་》《སྣར་》,ཉིད།,,
,,791,7,《པེ་》《སྣར་》,ཆོས།,,
,,792,8,《སྣར་》,མི།,,
,,793,9,《སྣར་》,པོ།,,
,1258,794,1,《པེ་》《སྣར་》,གྱིས།,,
,,795,2,《སྣར་》,རྟོགས།,,
,,796,3,《པེ་》《སྣར་》,༼རྣམ་པ།,,
,,797,4,《སྣར་》,གིས།,,
,,798,5,《པེ་》《སྣར་》,༼གི།,,
,1259,799,1,《སྣར་》,གིས།,,
,,800,2,《པེ་》《སྣར་》,༽དུ།,,
,,801,3,《པེ་》《སྣར་》,ནང་།,,
,,802,4,《པེ་》《སྣར་》,༽ནི།,,
,1260,803,1,《པེ་》《སྣར་》,༼རོ།,,
,,804,2,《པེ་》《སྣར་》,༼རྣམས་ལ།,,
,,805,3,《སྣར་》,བཏོང་།,,
,,806,4,《པེ་》《སྣར་》,༼ཉིད།,,
,1261,807,1,《པེ་》《སྣར་》,གྱི།,,
,,808,2,《པེ་》《སྣར་》,༼དེ་ནི།,,
,,809,3,《པེ་》《སྣར་》,བསྒོམས།,,
,,810,4,《པེ་》《སྣར་》,གི།,,
,,811,5,《སྣར་》,ཀྱིས།,,
,,812,6,《པེ་》《སྣར་》,བསྒོམས།,,
,,813,7,《པེ་》《སྣར་》,༼ན།,,
,,814,8,《པེ་》《སྣར་》,པ།,,
,,815,9,《སྣར་》,ཡིས།,,
,1262,816,1,《པེ་》《སྣར་》,དང་།,,
,,817,2,《སྣར་》,སྟོད།,,
,,818,3,《སྣར་》,བཟློས།,,
,,819,4,《སྣར་》,ཚིགས།,,
,1263,820,1,《པེ་》《སྣར་》,བ།,,
,,821,2,《པེ་》《སྣར་》,ཆར།,,
,,822,3,《པེ་》《སྣར་》,བ།,,
,,823,4,《པེ་》,མཚམ།,,
,,824,5,《པེ་》《སྣར་》,པའི།,,
,1264,825,1,《སྣར་》,༽བ།,,
,,826,2,《པེ་》,མཉམ་པར།,《སྣར་》,མཉམ་པར་མ།
,,827,3,《པེ་》《སྣར་》,༽བ།,,
,,828,4,《པེ་》《སྣར་》,རྫི།,,
,,829,5,《སྣར་》,བསྟོན།,,
,1264,830,1,《སྣར་》,པར་།,,
,,831,2,《པེ་》《སྣར་》,བསམ།,,
,,832,3,《སྣར་》,བསྟོན།,,
,,833,4,《པེ་》《སྣར་》,གྱིས་མི་ཁྱབ་པའི།,,
,,834,5,《པེ་》《སྣར་》,གའི།,,
,,835,6,《པེ་》《སྣར་》,འཇིག,,
,,836,7,《པེ་》,པོ་གྲག,《སྣར་》,པོ་གྲགས།
,,837,8,《པེ་》,ཏེའུ།,《སྣར་》,ཏིའུ།
,1266,838,1,《སྣར་》,ཚིགས།,,
,,839,2,《པེ་》《སྣར་》,བསྟན།,,
,,840,3,《པེ་》《སྣར་》,ཚད།,,
,,841,4,《སྣར་》,འཆད།,,
,,842,5,《པེ་》《སྣར་》,༽དབང་པོ་ཐམས་ཅད་ཚིམ་པར་བྱེད་པ་ནི་གསུང་གཅིག་ལས་སྒྲའི་རྣམ་པར་རིག་པ་དུ་མ་ཉེ་བར་གནས་པའི་ཕྱིར་རོ།།,,
,,843,6,《སྣར་》,རྨད།,,
,,844,7,《སྣར་》,པ།,,
,,845,8,《པེ་》《སྣར་》,བཏབ།,,
,,846,9,《པེ་》,རིག,《སྣར་》,རིགས།
,,847,10,《པེ་》《སྣར་》,སྒྱུར།,,
,1267,848,1,《སྣར་》,བཅོད།,,
,,849,2,《པེ་》《སྣར་》,བསྟན།,,
,,850,3,《པེ་》《སྣར་》,གིས།,,
,,851,4,《པེ་》《སྣར་》,དང་།,,
,,852,5,《སྣར་》,༼ཐ།,,
,,853,6,《སྣར་》,གྱིས།,,
,1268,854,1,《པེ་》,རྣམས།,,
,,855,2,《པེ་》《སྣར་》,ཅན།,,
,,856,3,《པེ་》《སྣར་》,ཅན།,,
,,857,4,《པེ་》《སྣར་》,བསམ།,,
,,858,5,《པེ་》,རྟགས།,,
,,859,6,《སྣར་》,རིགས།,,
,,860,7,《པེ་》《སྣར་》,ཅན།,,
,1269,861,1,《པེ་》《སྣར་》,༼མ།,,
,,862,2,《སྣར་》,རྣམ།,,
,,863,3,《སྣར་》,བཞུག,,
,1270,864,1,《པེ་》《སྣར་》,གི།,,
,,865,2,《པེ་》《སྣར་》,ལེགས།,,
,,866,3,《སྣར་》,བཀའ།,,
,,867,4,《སྣར་》,གིས།,,
,,868,5,《པེ་》《སྣར་》,༼ལ།,,
,1271,869,1,《པེ་》《སྣར་》,ཆོས།,,
,,870,2,《པེ་》《སྣར་》,སྤོང་།,,
,,871,3,《སྣར་》,ཚིག,,
,,872,4,《པེ་》《སྣར་》,རྟས།,,
,,873,5,《པེ་》,གངྒའི།,,
,,874,6,《པེ་》,ན་བཟོད།,《སྣར་》,ནས་བཟོད།
,1272,875,1,《པེ་》《སྣར་》,གསུང་བ།,,
,,876,2,《པེ་》《སྣར་》,༼སངས་རྒྱས།,,
,,877,3,《པེ་》《སྣར་》,རྟས།,,
,,878,4,《པེ་》《སྣར་》,རྟས།,,
,,879,5,《པེ་》《སྣར་》,གྱིས།,,
,1273,880,1,《པེ་》《སྣར་》,སྒྱུ།,,
,,881,2,《པེ་》《སྣར་》,རྣམ།,,
,,882,3,《སྣར་》,གྱིས།,,
,,883,4,《པེ་》《སྣར་》,༼དག,,
,,884,5,《པེ་》《སྣར་》,པར།,,
,1274,885,1,《སྣར་》,དོ།,,
,,886,2,《པེ་》《སྣར་》,༼རྣམ་པ།,,
,,887,3,《སྣར་》,༼ས།,,
,,888,4,《སྣར་》,༼པ།,,
,1275,889,1,《སྣར་》,པ་ནི།,,
,,890,2,《པེ་》《སྣར་》,སྐྱེ།,,
,,891,3,《པེ་》《སྣར་》,སྙོམས།,,
,,892,4,《པེ་》《སྣར་》,༼དང་།,,
,,893,5,《སྣར་》,འདི།,,
,,894,6,《སྣར་》,ནི།,,
,1276,895,1,《པེ་》《སྣར་》,པར།,,
,,896,2,《སྣར་》,ན།,,
,,897,3,《པེ་》《སྣར་》,ལ།,,
,,898,4,《པེ་》《སྣར་》,ལ།,,
,1277,899,1,《སྣར་》,མི།,,
,,900,2,《སྣར་》,བརྟགས།,,
,,901,3,《སྣར་》,དགོང་།,,
,,902,4,《པེ་》《སྣར་》,སྤངས།,,
,,903,5,《པེ་》《སྣར་》,ཞི།,,
,,904,6,《པེ་》《སྣར་》,གི།,,
,1278,905,1,《པེ་》《སྣར་》,བརྙོགས།,,
,,906,2,《པེ་》《སྣར་》,དང་།,,
,,907,3,《སྣར་》,གྱིས།,,
,,908,4,《སྣར་》,༽ལས།,,
,,909,5,《སྣར་》,པ།,,
,,910,6,《པེ་》《སྣར་》,༽ལ།,,
,,911,7,《པེ་》,པ།,《སྣར་》,པར།
,,912,8,《པེ་》《སྣར་》,༼དམིགས།,,
,,913,9,《པེ་》《སྣར་》,བརྙོགས།,,
,,914,10,《པེ་》《སྣར་》,༼ཡང་།,,
,,915,11,《པེ་》《སྣར་》,བཞི།,,
,,916,12,《པེ་》《སྣར་》,སྒྲུབ།,,
,,917,13,《པེ་》《སྣར་》,དང་།,,
,,918,14,《པེ་》《སྣར་》,བརྙོགས་པས་བརྙོགས།,,
,,919,15,《སྣར་》,གྱིས།,,
,,920,16,《པེ་》,རུངས་པར་བྱས་སོ།,《སྣར་》,རུངས་པར་བྱའོ།
,1279,921,1,《སྣར་》,༽དང་།,,
,,922,2,《པེ་》《སྣར་》,མེད།,,
,,923,3,《པེ་》《སྣར་》,བསྐྱེད།,,
,,924,4,《པེ་》《སྣར་》,དེ།,,
,,925,5,《སྣར་》,གྱིས།,,
,,926,6,《པེ་》《སྣར་》,༼པ།,,
,1280,927,1,《སྣར་》,གཙོ།,,
,,928,2,《པེ་》《སྣར་》,བསྟེན།,,
,,929,3,《པེ་》《སྣར་》,ཐེག,,
,,930,4,《པེ་》《སྣར་》,མྱང་།,,
,,931,5,《སྣར་》,༽རོ།,,
,,932,6,《པེ་》《སྣར་》,བསྒྲུབ།,,
,1281,933,1,《པེ་》《སྣར་》,༽སུ།,,
,,934,2,《པེ་》《སྣར་》,བ།,,
,,935,3,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,936,4,《པེ་》《སྣར་》,པའོ།,,
,,937,5,《པེ་》《སྣར་》,བསྒོམ།,,
,,938,6,《པེ་》《སྣར་》,༼ནས།,,
,,939,7,《པེ་》,༼སུ།,,
,,940,8,《སྣར་》,ལས།,,
,,941,9,《པེ་》《སྣར་》,བཟུང་།,,
,1282,942,1,《སྣར་》,བརྙེད།,,
,,943,2,《སྣར་》,ཡང་།,,
,,944,3,《པེ་》《སྣར་》,མདོ།,,
,,945,4,《པེ་》《སྣར་》,འགྲང་།,,
,,946,5,《པེ་》《སྣར་》,འགྲང་།,,
,,947,6,《སྣར་》,སོ་རྟོགས་པ་ནི་བགྲངས་པ།,,
,,948,7,《པེ་》《སྣར་》,བལྟ།,,
,,949,8,《པེ་》《སྣར་》,རྣམ།,,
,,950,9,《པེ་》《སྣར་》,༼པ།,,
,1283,951,1,《པེ་》《སྣར་》,གྱིས།,,
,,952,2,《པེ་》《སྣར་》,ལ།,,
,,953,3,《པེ་》《སྣར་》,ཀྱིས་བརྗོད་པ།,,
,,954,4,《པེ་》《སྣར་》,པ།,,
,,955,5,《པེ་》《སྣར་》,སྡོམ།,,
,,956,6,《སྣར་》,པ།,,
,1284,957,1,《པེ་》《སྣར་》,བའི།,,
,,958,2,《པེ་》《སྣར་》,བསླན།,,
,,959,3,《པེ་》《སྣར་》,ལ།,,
,,960,4,《པེ་》《སྣར་》,སྒོམ།,,
,,961,5,《པེ་》《སྣར་》,འཇུག,,
,,962,6,《པེ་》《སྣར་》,ཡིས།,,
,,963,7,《པེ་》《སྣར་》,ཐོབས།,,
,,964,8,《སྣར་》,སྒྲུབས།,,
,1285,965,1,《པེ་》《སྣར་》,ཉིས།,,
,,966,2,《པེ་》《སྣར་》,ནི།,,
,,967,3,《པེ་》《སྣར་》,༼ལམ།,,
,,968,4,《སྣར་》,༼དག,,
,1286,969,1,《པེ་》,བརྟན་པ།,《སྣར་》,བསྟན་པ།
,,970,2,《སྣར་》,བརྩོམ།,,
,,971,3,《པེ་》《སྣར་》,སྤངས་པར།,,
,,972,4,《སྣར་》,རིག,,
,,973,5,《པེ་》《སྣར་》,ལ།,,
,,974,6,《པེ་》《སྣར་》,༼དོན།,,
,,975,7,《སྣར་》,ནི།,,
,,976,8,《པེ་》《སྣར་》,ཚྭ།,,
,,977,9,《པེ་》《སྣར་》,རྟོག,,
,,978,10,《པེ་》《སྣར་》,༼དེ།,,
,,979,11,《པེ་》《སྣར་》,༼དེ།,,
,,980,12,《པེ་》《སྣར་》,༼ཙམ།,,
