མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,441,6,《པེ་》《སྣར་》,ཀོའུ། (འདིའི་འོག་གི་ཀོོཽ་ཞེས་པ72ལ་ཀོའུ་ཞེས་འཁོད་འདུག་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།,,
,,442,7,《པེ་》《སྣར་》,རྫི།,,
,939,443,1,《པེ་》《སྣར་》,ལྟ།,,
,,444,2,《པེ་》《སྣར་》,mཉིད།,,
,940,445,1,《པེ་》《སྣར་》,རྒྱའོ།,,
,,446,2,《པེ་》《སྣར་》,།། །།,,
,,447,3,《པེ་》《སྣར་》,mརྣམས།,,
,941,448,1,《པེ་》《སྣར་》,pཔ།,,
,,449,1,《པེ་》《སྣར་》,རྩེ།,,
,,450,2,《པེ་》《སྣར་》,མཐོ་འཚམ།,,
,,451,4,《པེ་》《སྣར་》,mཀྱང་།,,
,,452,5,《པེ་》《སྣར་》,སངས།,,
,,453,6,《པེ་》《སྣར་》,mའཁོན་མེད་པ་དང་།,,
,,454,7,《པེ་》《སྣར་》,pཔ།,,
,942,455,1,《པེ་》《སྣར་》,ཀྱི།,,
,,456,2,《པེ་》《སྣར་》,mབྱེད་པ།,,
,,457,3,《པེ་》《སྣར་》,བགྱིས།,,
,943,458,1,《པེ་》《སྣར་》,བགྱིས།,,
,,459,2,《པེ་》《སྣར་》,ཅིང་།,,
,,460,3,《པེ་》《སྣར་》,ཀྱི།,,
,944,461,1,《པེ་》《སྣར་》,mན།,,
,,462,2,《སྣར་》,བརྟེན།,,
,,463,3,《པེ་》,རྟེན།,,
,,464,4,《པེ་》《སྣར་》,པར།,,
,,465,5,《པེ་》《སྣར་》,mཔ།,,
,,466,6,《པེ་》《སྣར་》,ཆེ།,,
,945,467,1,《པེ་》《སྣར་》,mགྱི།,,
,,468,2,《པེ་》《སྣར་》,mལ།,,
,,469,3,《པེ་》《སྣར་》,mཉིད།,,
,946,470,1,《པེ་》《སྣར་》,གྱིས།,,
,947,471,1,《པེ་》《སྣར་》,ཀྱི།,,
,,472,2,《པེ་》《སྣར་》,པ།,,
,,473,3,《པེ་》《སྣར་》,mཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ།,,
,,474,4,《པེ་》《སྣར་》,mདེ།,,
,,475,5,《པེ་》《སྣར་》,mམོས་པ།,,
,948,476,1,《པེ་》《སྣར་》,mཀོོཽ་ཤི་ཀ་དེ་དེ་བཞིན་ནོ།  །དེ་དེ་བཞིན་ཏེ།,,
,,477,2,《པེ་》,mདེ།,,
,,478,3,《པེ་》《སྣར་》,mདེ།,,
,,479,4,《པེ་》《སྣར་》,mདེ།,,
,,480,5,《པེ་》,mགང་།,,
,949,481,1,《པེ་》《སྣར་》,པར།,,
,,482,2,《པེ་》《སྣར་》,ཆའི།,,
,950,483,1,《པེ་》《སྣར་》,pདེ་དག,,
,,484,2,《པེ་》《སྣར་》,pདེ།,,
,951,485,1,《སྣར་》,སྒོམ།,,
,,486,2,《སྣར་》,སྒོམ།,,
,,487,3,《པེ་》《སྣར་》,རྟེན།,,
,952,488,1,《པེ་》,སྒོམ།,《སྣར་》,བསྒོམ།,
,,489,2,《པེ་》《སྣར་》,mདེ་དག་ལས་གང་རྣམ་པར་ཐར་པ་བརྒྱད་སྒོམ་པར་བྱེད་པ་ནི་ཉུང་ངོ་།  །,,
,,490,3,《པེ་》《སྣར་》,pཆེས།,,
,,491,4,《པེ་》《སྣར་》,mདེ།,,
,953,492,1,《པེ་》《སྣར་》,mཔ།,,
,,493,2,《པེ་》《སྣར་》,mཔ།,,
,,494,3,《པེ་》《སྣར་》,mམ།,,
,,495,4,《པེ་》《སྣར་》,གྱིས།,,
,,496,5,《པེ་》《སྣར་》,mདང་།,,
,,497,6,《པེ་》《སྣར་》,སྒྲུབ།,,
,,498,7,《པེ་》《སྣར་》,།།  །།,,
,954,499,1,《པེ་》《སྣར་》,ཇི།,,
,955,500,1,《པེ་》《སྣར་》,པའི།,,
,,501,2,《པེ་》《སྣར་》,mབྱ་བའི་བར་དུ།,,
,,502,3,《པེ་》《སྣར་》,mདེ།,,
,,503,4,《པེ་》《སྣར་》,ལྟར།,,
,956,504,1,《པེ་》《སྣར་》,mབྲིས་ཤིང་།,,
,957,505,1,《པེ་》《སྣར་》,འབྲལ།,,
,,506,2,《པེ་》《སྣར་》,mབླ་མར་བྱེད།,,
,,507,3,《པེ་》《སྣར་》,།།  །།,,
,,508,4,《པེ་》《སྣར་》,འདི།,,
,,509,5,《པེ་》《སྣར་》,བསྐོར།,,
,958,510,1,《པེ་》《སྣར་》,འབྲལ།,,
,,511,2,《པེ་》《སྣར་》,གྱི།,,
,,512,3,《པེ་》《སྣར་》,mཆེས།,,
,959,513,1,《པེ་》《སྣར་》,pཆེས།,,
,,514,2,《པེ་》《སྣར་》,mགལ་ཏེ།,,
,,515,3,《པེ་》,mན།,,
,,516,4,《པེ་》《སྣར་》,mཆེས།,,
,,517,5,《པེ་》《སྣར་》,mབྲིས་ཏེ།,,
,960,518,1,《པེ་》《སྣར་》,སྟི།,,
,,519,2,《པེ་》《སྣར་》,གྱིས།,,
,,520,3,《པེ་》《སྣར་》,གྱི།,,
,,521,4,《སྣར་》,གྲོ།,,
,961,522,1,《པེ་》《སྣར་》,mའཆང་བ་དང་།,,
,962,523,1,《པེ་》《སྣར་》,།།  །།,,
,,524,2,《པེ་》《སྣར་》,གང་།,,
,964,525,1,《པེ་》《སྣར་》,pཆེས།,,
,,526,2,《པེ་》《སྣར་》,mཆེས།,,
,965,527,1,《པེ་》《སྣར་》,mཞེས།,,
,966,528,1,《པེ་》《སྣར་》,།།  །།,,
,,529,2,《པེ་》《སྣར་》,mམཆོད་པར་བྱེད་པར་འགྱུར།,,
,,530,3,《པེ་》《སྣར་》,mབྱེད་པར།,,
,,531,4,《པེ་》《སྣར་》,pཔ།,,
,967,532,1,《པེ་》《སྣར་》,mཀྱི་ཐེག་པ།,,
,,533,2,《པེ་》《སྣར་》,པ།,,
,,534,3,《པེ་》《སྣར་》,mབྱེད་པར།,,
,,535,4,《པེ་》《སྣར་》,པ།,,
,,536,5,《པེ་》《སྣར་》,mམངོན་པར་འདུ་བྱ་བ།,,
,,537,6,《པེ་》《སྣར་》,འགྲོའོ།,,
,,538,7,《པེ་》,mཏུ།,,
,968,539,1,《པེ་》《སྣར་》,mབཞི།,,
,969,540,1,《པེ་》《སྣར་》,བ།,,
,,541,2,《པེ་》《སྣར་》,།།  །།,,
,,542,3,《པེ་》《སྣར་》,བཟུང་།,,
,,543,4,《པེ་》《སྣར་》,བཟུང་།,,
,,544,5,《པེ་》《སྣར་》,བཀླགས།,,
,970,545,1,《སྣར་》,pཔར།,,
,,546,2,《པེ་》《སྣར་》,འཚམ།,,
,971,547,1,《པེ་》《སྣར་》,mཤེས་རབ་ཀྱི།,,
,,548,2,《པེ་》《སྣར་》,mདུ།,,
,,549,3,《པེ་》《སྣར་》,mདང་།,,
,,550,4,《པེ་》《སྣར་》,གི,,
,,551,5,《པེ་》《སྣར་》,པ་ནུབ།,,
,,552,6,《པེ་》《སྣར་》,གྱི།,,
,,553,7,《སྣར་》,དེ།,,
,972,554,1,《པེ་》《སྣར་》,པའི་ཕྱིར་རོ།,,
,973,555,1,《པེ་》,ཉིད་འདི།,,
,,556,2,《པེ་》《སྣར་》,mཆོས་ཉིད་དང་།,,
,,557,3,《སྣར་》,pམ།,,
,974,558,1,《པེ་》《སྣར་》,pཉིད།,,
,,559,2,《པེ་》《སྣར་》,mཆོས་ཉིད་དང་།,,
,,560,3,《པེ་》《སྣར་》,pགདགས་སུ།,,
,976,561,1,《པེ་》《སྣར་》,mལ།,,
,,562,2,《པེ་》《སྣར་》,གྱི།,,
,,563,3,《སྣར་》,ཐོབ།,,
,,564,4,《ཅོ་》,དོ།,,
,,565,5,《པེ་》《སྣར་》,འཐོབ།,,
,977,566,1,《སྣར་》,mཡང་།,,
,,567,2,《པེ་》《སྣར་》,བའམ།,,
,,568,3,《པེ་》《སྣར་》《ཅོ་》,pདེ་ནི།,,
,978,569,1,《པེ་》,གཞག,,
,979,570,1,《པེ་》《སྣར་》,mཡོངས་སུ།,,
,,571,2,《སྣར་》,སྨིག,,
,,572,3,《པེ་》《སྣར་》,གསོད།,,
,,573,4,《པེ་》《སྣར་》,བརྫུས།,,
,,574,5,《པེ་》《སྣར་》,མོ།,,
,,575,6,《པེ་》《སྣར་》,བཀླག,,
,980,576,1,《པེ་》《སྣར་》,སྟེག,,
,,577,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,578,3,《པེ་》,སྟག,,
,,579,4,《པེ་》《སྣར་》《ཅོ་》,pབྱས།,,
,,580,5,《པེ་》《སྣར་》,ལོག,,
,981,581,1,《པེ་》《སྣར་》,དེ་ཅིའི།,,
,,582,2,《པེ་》《སྣར་》,བྱས།,,
,,583,3,《པེ་》《སྣར་》,mཉིད།,,
,,584,4,《པེ་》《སྣར་》,བཟུང་།,,
,982,585,1,《པེ་》《སྣར་》,mཀྱང་།,,
,,586,2,《པེ་》《སྣར་》,རྩལ།,,
,,587,3,《པེ་》《སྣར་》,mགྱི།,,
,,588,4,《པེ་》《སྣར་》,mགྱིས།,,
,,589,5,《པེ་》《སྣར་》,mཏོ།,,
,,590,6,《སྣར་》,mབ།,,
,983,591,1,《པེ་》《སྣར་》,འཕམ།,,
,,592,2,《པེ་》《སྣར་》,mཀྱང་།,,
,,593,3,《པེ་》,ཙ་བའི།,《སྣར་》,ཙ་བཱི།,
,,594,4,《པེ་》《སྣར་》,ཀྱི།,,
,,595,5,《པེ་》《སྣར་》,གྱི།,,
,,596,6,《པེ་》,pད།,《སྣར་》《ཅོ་》,དེ།,
,,597,7,《པེ་》《སྣར་》,mགདོན་པར་བྱའོ།,,
,,598,8,《པེ་》《སྣར་》,བཏོན།,,
,,599,9,《སྣར་》,བུ།,,
,984,600,1,《པེ་》《སྣར་》,རོ།,,
,,601,2,《པེ་》《སྣར་》,ཀྱི།,,
,,602,3,《པེ་》《སྣར་》,གི།,,
,,603,4,《པེ་》《སྣར་》,ག,,
,985,604,1,《པེ་》《སྣར་》,ཀྱི།,,
,,605,2,《པེ་》《སྣར་》,གིས།,,
,,606,3,《པེ་》《སྣར་》,བགྱི།,,
,987,607,1,《པེ་》《སྣར་》,ཀྱི།,,
,,608,2,《པེ་》《སྣར་》,mའགྲོ་ཞིང་།,,
,,609,3,《པེ་》《སྣར་》,pའདྲེན་པ་ཡོངས་སུ།,,
,,610,4,《པེ་》《སྣར་》,པས།,,
,,611,5,《སྣར་》,ལག་སྟེ།,,
,988,612,1,《པེ་》《སྣར་》,པས།,,
,,613,2,《པེ་》《སྣར་》,pསོ།,,
,,614,3,《སྣར་》,ཀྱིས།,,
,,615,4,《པེ་》《སྣར་》,mབར་གྱི།,,
,,616,5,《པེ་》《སྣར་》,བསྔོ་བའི།,,
,,617,6,《པེ་》《སྣར་》,པ།,,
,989,618,1,《པེ་》《སྣར་》,ཀྱི།,,
,,619,2,《པེ་》《སྣར་》,mརྣམས།,,
,990,620,1,《པེ་》《སྣར་》,mརྣམས།,,
,,621,2,《པེ་》《སྣར་》,mརྣམས།,,
,,622,3,《པེ་》《སྣར་》,mརྣམས།,,
,991,623,1,《པེ་》《སྣར་》,བགྱིས།,,
,,624,2,《པེ་》《སྣར་》,བགྱིད།,,
,992,625,1,《པེ་》《སྣར་》,ཀླགས།,,
,,626,2,《པེ་》《སྣར་》,mའདི།,,
,,627,3,《པེ་》《སྣར་》,mནི།,,
,993,628,1,《པེ་》《སྣར་》,mཡང་།,,
,994,629,1,《པེ་》《སྣར་》,འགྲོའོ།,,
,,630,2,《པེ་》《སྣར་》,mཡང་།,,
,,631,3,《པེ་》《སྣར་》,རྟོག,,
,,632,4,《པེ་》《སྣར་》,mཀྱང་།,,
,995,633,1,《སྣར་》,པོས།,,
,,634,2,《པེ་》《སྣར་》,mབར།,,
,997,635,1,《པེ་》《སྣར་》,mདངང་བར་འགྱུར་བ་འམ། ཀུན་ཏུ།,,
,,636,2,《པེ་》《སྣར་》,མ།,,
,,637,3,《པེ་》《སྣར་》,།།  །།,,
,998,638,1,《པེ་》《སྣར་》,mདང་།,,
,,639,2,《པེ་》《སྣར་》,mཉེ་དུ་དང་།,,
,,640,3,《པེ་》《སྣར་》,།།  །།,,
,999,641,1,《པེ་》《སྣར་》,pརྣམས།,,
,,642,2,《སྣར་》,pརྣམས།,,
,,643,3,《པེ་》《སྣར་》,mདང་།,,
,,644,4,《པེ་》《སྣར་》,mཔོའི།,,
,1000,645,1,《པེ་》《སྣར་》,།།  །།,,
,,646,2,《པེ་》《སྣར་》,mའདི།,,
,,647,3,《པེ་》,འདུད་པར་བྱས།,《སྣར་》,འདུས་པར་བྱས།,
,,648,4,《པེ་》《སྣར་》,mའདུད་པ་བྱས།,,
,,649,5,《པེ་》《སྣར་》,འདོང་།,,
,,650,6,《པེ་》《སྣར་》,ལྷ།,,
,,651,7,《པེ་》《སྣར་》,བཟུང་།,,
,1001,652,1,《པེ་》《སྣར་》,མོ།,,
,,653,2,《པེ་》《སྣར་》,mཀྱི།,,
,,654,3,《པེ་》《སྣར་》,mཡོད།,,
,,655,4,《པེ་》《སྣར་》《ཅོ་》,བཀླགས།,,
,1002,656,1,《པེ་》《སྣར་》,ལྷ།,,
,,657,2,《པེ་》《སྣར་》,mལ།,,
,,658,3,《པེ་》,།།  །།,,
,,659,4,《པེ་》,བཟུང་།,,
,,660,5,《པེ་》《སྣར་》,mབླ་མར་བྱས་པའམ།,,
,1003,661,1,《པེ་》《སྣར་》,མོ།,,
,,662,2,《པེ་》《སྣར་》,ན་དེས་འདིར།,,
,,663,3,《པེ་》《སྣར་》,mབཅང་བར་བྱ་བ་དང་།,,
,,664,4,《པེ་》,མནམ་མ་མྱོང་བ་གྲོ།,《སྣར་》,མནམ་མ་མྱོང་བ་བྲོ།,
,,665,5,《པེ་》《སྣར་》,mམཐུ་ཆེན་པོ།,,
,,666,6,《པེ་》《སྣར་》,ཀླགས།,,
,,667,7,《པེ་》《སྣར་》,བཅངས་པ།,,
,,668,8,《པེ་》《སྣར་》,mགལ་ཏེ།,,
,,669,9,《པེ་》《སྣར་》,བར།,,
,,670,10,《པེ་》,mདེ།,,
,1004,671,1,《པེ་》《སྣར་》,mམཐོང་།,,
,1005,672,1,《པེ་》《སྣར་》,འཚང་རྒྱ་བ།,,
,,673,2,《པེ་》《སྣར་》,བརྒྱད།,,
,,674,3,《པེ་》《སྣར་》,བརྒྱད།,,
,1006,675,1,《པེ་》,pརྣམ།,《སྣར་》,pརྣམ་པ།,
,,676,2,《པེ་》《སྣར་》,གིས།,,
,,677,3,《པེ་》《སྣར་》,ཏེ།,,
,,678,4,《པེ་》《སྣར་》,ཞིང་།,,
,,679,5,《པེ་》《སྣར་》,བསླན།,,
,,680,6,《པེ་》《སྣར་》,ཆེར།,,
,,681,7,《པེ་》《སྣར་》,སྒྲུབ།,,
,1007,682,1,《པེ་》《སྣར་》,སྒྲུབ།,,
,,683,2,《པེ་》《སྣར་》,བཟུང་།,,
,,684,3,《པེ་》《སྣར་》,བཀླག,,
,,685,4,《པེ་》《སྣར་》,འབྲལ།,,
,,686,5,《པེ་》《སྣར་》,།།  །།,,
,,687,6,《པེ་》《སྣར་》,mཡང་།,,
,,688,7,《པེ་》《སྣར་》,ཡང་འོན་ཀྱང་་ཡང་།,,
,,689,8,《པེ་》《སྣར་》,ཀྱི།,,
,,690,9,《པེ་》《སྣར་》,བཟུང་།,,
,,691,10,《པེ་》《སྣར་》,བཅངས་པ།,,
,,692,11,《པེ་》《སྣར་》,བཀླགས།,,
,1008,693,1,《པེ་》《སྣར་》,mདུ།,,
,,694,2,《པེ་》《སྣར་》,mབླ་མར་བྱས།,,
,,695,3,《པེ་》《སྣར་》,།།  །།,,
,,696,4,《པེ་》《སྣར་》,རྟག,,
,,697,5,《སྣར་》,གི།,,
,1009,698,1,《པེ་》《སྣར་》,པ།,,
,,699,2,《པེ་》《སྣར་》,རྟོན།,,
,,700,3,《པེ་》《སྣར་》,གྲོ་བགྱི་བར།,,
,,701,4,《པེ་》《སྣར་》,mབགྱིད་པར།,,
,,702,5,《པེ་》《སྣར་》,mའོན་ཀྱང་།,,
,,703,6,《པེ་》《སྣར་》,བགྱི་བ།,,
,,704,7,《པེ་》《སྣར་》,བསྒྲུབས་པས།,,
,,705,8,《པེ་》《སྣར་》,བཟུང་།,,
,1010,706,1,《པེ་》《སྣར་》,འབྲི།,,
,,707,2,《པེ་》《སྣར་》,སོ།,,
,,708,3,《པེ་》《སྣར་》,གཅོད་པར།,,
,,709,4,《པེ་》《སྣར་》,དང་།,,
,,710,5,《ཅོ་》,སོའི།,,
,,711,6,《པེ་》《སྣར་》,mདུ།,,
,1011,712,1,《པེ་》《སྣར་》,mདེ།,,
,1012,713,1,《པེ་》《སྣར་》,མདུན།,,
,1013,714,1,《པེ་》《སྣར་》,mབདག,,
,,715,2,《པེ་》《སྣར་》,mདེ།,,
,,716,3,《པེ་》《སྣར་》,འཆིའོ།,,
,,717,4,《སྣར་》,འཆེ།,,
,,718,5,《པེ་》《སྣར་》,དེ།,,
,,719,6,《པེ་》《སྣར་》,ཀྱི།,,
,1014,720,1,《པེ་》,pཔ།,,
,,721,2,《པེ་》《སྣར་》,mནི།,,
,,722,3,《སྣར་》,pམ།,,
,1015,723,1,《པེ་》《སྣར་》,།།  །།,,
,,724,2,《པེ་》《སྣར་》,ཀྱི།,,
,1016,725,1,《པེ་》《སྣར་》,།།  །།,,
,,726,2,《སྣར་》,བཞག,,
,,727,3,《པེ་》《སྣར་》,བཀུར་སྟིར་བགྱིས།,,
,,728,4,《པེ་》《སྣར་》,འཆི།,,
,,729,5,《སྣར་》,mརོ།,,
,,730,6,《པེ་》《སྣར་》,།།  །།,,
,,731,7,《པེ་》《སྣར་》,གྱིས།,,
,1017,732,1,《པེ་》《སྣར་》,pདུ།,,
,,733,2,《པེ་》《སྣར་》,པ།,,
,,734,3,《པེ་》《སྣར་》,ལ།,,
,,735,4,《སྣར་》,ནི།,,
,,736,5,《པེ་》《སྣར་》,pདུ།,,
,,737,6,《པེ་》,གྱིས།,,
,,738,7,《པེ་》《སྣར་》,pདུ།,,
,,739,8,《པེ་》《སྣར་》,པ།,,
,,740,9,《པེ་》《སྣར་》,mདེ་བཞིན་དུ་ལྷོ་དང་ནུབ་དང་།  བྱང་དང་་་་་་ཆོས་སྟོན་པར་མཛད་པ་དང་།,,
,,741,10,《པེ་》《སྣར་》,pདུ།,,
,1018,742,1,《པེ་》《སྣར་》,བགྱིས།,,
,,743,2,《པེ་》《སྣར་》,mཤིང་།,,
,,744,3,《པེ་》《སྣར་》,པར།,,
,,745,4,《པེ་》《སྣར་》,།།  །།,,
,,746,5,《པེ་》《སྣར་》,ནི།,,
,,747,6,《པེ་》《སྣར་》,དེ།,,
,,748,7,《པེ་》《སྣར་》,གྱིས།,,
,1019,749,1,《པེ་》《སྣར་》,བགྱི།,,
,,750,2,《པེ་》《སྣར་》,བགྱི།,,
,,751,3,《པེ་》《སྣར་》,བགྱི།,,
,,752,4,《པེ་》《སྣར་》,བགྱི།,,
,,753,5,《པེ་》《སྣར་》,pན།  རྒྱལ་པོ་ལ་བརྟེན།,,
,,754,6,《པེ་》《སྣར་》,པ།,,
,,755,7,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,756,8,《པེ་》,བལྟ།,,
,,757,9,《པེ་》《སྣར་》,བསྒྲུབས།,,
,1020,758,1,《སྣར་》,བསྩལ།,,
,,759,2,《པེ་》《སྣར་》,འཐོབ།,,
,,760,3,《པེ་》《སྣར་》,གླགས་ལྟ་ཞིང་།,,
,,761,4,《སྣར་》,mཀྱི།,,
,1021,762,1,《པེ་》《སྣར་》,pདེ།,,
,,763,2,《སྣར་》,mགང་།,,
,,764,3,《པེ་》《སྣར་》,གྱུར་པ།,,
,,765,4,《པེ་》《སྣར་》,འཆིའོ།,,
,,766,5,《པེ་》《སྣར་》,mནོར་བུ།,,
,,767,6,《པེ་》《སྣར་》,གི།,,
,,768,7,《སྣར་》,བཞག,,
,,769,8,《པེ་》《སྣར་》,དེས།,,
,,770,9,《པེ་》,བཞག,,
,,771,10,《པེ་》,བཞག,,
,1022,772,1,《པེ་》《སྣར་》,འང་།,,
,,773,2,《སྣར་》,བཞག,,
,,774,3,《པེ་》《སྣར་》,གིས།,,
,,775,4,《པེ་》《སྣར་》,བསྩལ།,,
,,776,5,《པེ་》《སྣར་》,ཅི།,,
,1023,777,1,《པེ་》《སྣར་》,mའོན་ཏེ་ནོར་བུ་རིན་པོ་ཆེ་ཆེན་པོ་དེ།,,
,,778,2,《པེ་》《སྣར་》,mརྣམས།,,
,,779,3,《པེ་》《སྣར་》,mནི།,,
,,780,4,《པེ་》《སྣར་》,mཆའམ།,,
,,781,5,《པེ་》《སྣར་》,གྱུར།,,
,,782,6,《པེ་》《སྣར་》,བགྱི།,,
,1024,783,1,《པེ་》《སྣར་》,།།  །།,,
,1025,784,1,《པེ་》《སྣར་》,mཔས།,,
,,785,2,《པེ་》《སྣར་》,གི,,
,,786,3,《སྣར་》,པ།,,
,,787,4,《སྣར་》,བཏམས།,,
,,788,5,《པེ་》《སྣར་》,གདམ།,,
,,789,6,《པེ་》《སྣར་》,mདེའི།,,
,,790,7,《པེ་》《སྣར་》,པ།,,
,1026,791,1,《པེ་》《སྣར་》,mདགའ་ལྡན་རྣམས་དང་།,,
,,792,2,《པེ་》《སྣར་》,mརྣམས།,,
,,793,3,《པེ་》《སྣར་》,བགྱིས།,,
,,794,4,《པེ་》《སྣར་》,བགྱིས།,,
,,795,5,《པེ་》《སྣར་》,mཔས།,,
,,796,6,《པེ་》《སྣར་》,mཔས།,,
,,797,7,《པེ་》《སྣར་》,mཔས།,,
,,798,8,《པེ་》《སྣར་》,mཔས།,,
,1027,799,1,《པེ་》《སྣར་》,mརྒྱལ་པོའི།,,
,,800,2,《པེ་》《སྣར་》,མི།,,
,,801,3,《པེ་》《སྣར་》,བགྱིས།,,
,,802,4,《པེ་》《སྣར་》,བགྱིས།,,
,,803,5,《པེ་》《སྣར་》,mགང་།,,
,,804,6,《པེ་》《སྣར་》,pཀྱི།,,
,,805,7,《པེ་》《སྣར་》,སྐུ།,,
,,806,8,《པེ་》《སྣར་》,བགྱིས།,,
,1028,807,1,《པེ་》《སྣར་》,པ།,,
,,808,2,《པེ་》《སྣར་》,mདེ་ལ།,,
,,809,3,《པེ་》《སྣར་》,pརྣམས།,,
,,810,4,《པེ་》《སྣར་》,mམི་གནས་པ་མ་མཆིས་པ་དང་།,,
,1029,811,1,《པེ་》《སྣར་》,mདངོས་པོ་མེད་པའི་ངོ་བོ་ཉིད་སྟོང་པ་ཉིད་དང་།,,
,,812,2,《པེ་》《སྣར་》,mདེ།,,
,,813,3,《པེ་》《སྣར་》,།། །།,,
,,814,4,《སྣར་》,འབྱུང་།,,
,,815,5,《པེ་》《སྣར་》,mགང་།,,
,,816,6,《པེ་》《སྣར་》,རྟེན།,,
,1030,817,1,《པེ་》《སྣར་》,པ།,,
,,818,2,《པེ་》,རྟེན།,,
,,819,3,《པེ་》《སྣར་》,རྒྱའོ།,,
,,820,4,《པེ་》《སྣར་》,ན།,,
,,821,5,《པེ་》《སྣར་》,mདུས་སུ་བྱུང་བ་དང་།,,
,,822,6,《པེ་》《སྣར་》,mཐམས་ཅད་ཀྱང་།,,
,1031,823,1,《པེ་》《སྣར་》,པ།,,
,,824,2,《པེ་》《སྣར་》,ལ་ནི།,,
,,825,3,《པེ་》,པ།,,
,,826,4,《པེ་》《སྣར་》,mརབ་ཏུ།,,
,1032,827,1,《པེ་》《སྣར་》,pདམིགས་པ།,,
,,828,2,《སྣར་》,mབ།,,
,,829,3,《པེ་》《སྣར་》,དུ་དམིགས་སུ།,,
,1034,830,1,《པེ་》《སྣར་》,ངན་པ།,,
,,831,2,《ཅོ་》,pབརྩོན་པར།,,
,,832,3,《པེ་》《སྣར་》,mཏེ།,,
,,833,4,《པེ་》《སྣར་》,pཡང་།,,
,1035,834,1,《པེ་》《སྣར་》,བསྒོམ།,,
,,835,2,《པེ་》《སྣར་》,mརྣམ་པར།,,
,,836,3,《པེ་》《སྣར་》,mསོ་སོ་ཡང་དག་པར་རིག་པ་བཞི་དང་།,,
,1036,837,1,《སྣར་》,ནོ།,,
,,838,2,《པེ་》《སྣར་》,།།  །།,,
,,839,3,《པེ་》《སྣར་》,mཐམས་ཅད།,,
,,840,4,《པེ་》《སྣར་》,mལྡན་པའོ། །,,
,,841,5,《པེ་》,པས།,,
,,842,6,《པེ་》,ལ།,,
,,843,7,《པེ་》《སྣར་》,pརོ།།,,
,1037,844,1,《པེ་》《སྣར་》,mགང་།,,
,,845,2,《པེ་》《སྣར་》,mབསྟི་སྟང་དུ་བྱས།,,
,,846,3,《པེ་》《སྣར་》,གིས།,,
,,847,4,《སྣར་》,mདང་།,,
,,848,5,《པེ་》《སྣར་》,mགྱི།,,
,1038,849,1,《པེ་》《སྣར་》,གཞག,,
,,850,2,《པེ་》《སྣར་》,བརྗེད།,,
,,851,3,《པེ་》《སྣར་》,mགཞི་ལས།,,
,,852,4,《པེ་》《སྣར་》,།།  །།,,
,,853,5,《པེ་》《སྣར་》,ལོ།,,
,1039,854,1,《པེ་》《སྣར་》,mཀྱང་།,,
,,855,2,《པེ་》《སྣར་》,མོ།,,
,,856,3,《པེ་》《སྣར་》,mའདི།,,
,1040,857,1,《པེ་》《སྣར་》,བསྟེན།,,
,,858,2,《པེ་》《སྣར་》,ལས།,,
,,859,3,《པེ་》《སྣར་》,བསམ།,,
,,860,4,《པེ་》《སྣར་》,བསྟེན།,,
,,861,5,《པེ་》《སྣར་》,pཉིད།,,
,1041,862,1,《པེ་》《སྣར་》,ཀྱི།,,
,,863,2,《པེ་》《སྣར་》,mདུ།,,
,,864,3,《པེ་》《སྣར་》,mལྟ།,,
,1042,865,1,《པེ་》《སྣར་》,ནི།,,
,,866,2,《པེ་》《སྣར་》,།།  །།,,
,,867,3,《པེ་》,པ།,,
,,868,4,《སྣར་》,pཔ།,,
,,869,5,《པེ་》《སྣར་》,།། །,,
,,870,6,《སྣར་》,།།  །།,,
,1043,871,1,《པེ་》《སྣར་》,།།  །།,,
,,872,2,《པེ་》《སྣར་》,mལས་ཀྱི།,,
,,873,3,《པེ་》《སྣར་》,།།  །།,,
,,874,4,《པེ་》,གཞག་ན་དེའི།,《སྣར་》,བཞག་ན་དེའི།,
,,875,5,《པེ་》《སྣར་》,mཆེས།,,
,,876,6,《པེ་》《སྣར་》,།།  །།,,
,,877,7,《པེ་》《སྣར་》,གིས།,,
,,878,8,《པེ་》《སྣར་》,གི,,
,,879,9,《པེ་》《སྣར་》,།།  །།,,
,1044,880,1,《པེ་》《སྣར་》,ཆེས།,,
,,881,2,《པེ་》《སྣར་》,།།  །།,,
,,882,3,《པེ་》,སྤྱོད།,,
,,883,4,《པེ་》《སྣར་》,།།  །།,,
,,884,5,《པེ་》,པ།,,
,1045,885,1,《པེ་》《སྣར་》,བཀླག,,
,,886,2,《པེ་》《སྣར་》,mལ།,,
,,887,3,《པེ་》《སྣར་》,པའི།,,
,1046,888,1,《པེ་》《སྣར་》,pལ།,,
,,889,2,《པེ་》《སྣར་》,mརྣམས།,,
,1047,890,1,《པེ་》《སྣར་》,mགང་།,,
,,891,2,《པེ་》《སྣར་》,pཀྱི།,,
,1048,892,1,《པེ་》《སྣར་》,ལ།,,
,,893,2,《པེ་》《སྣར་》,mཡོད།,,
