མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,183,449,1,《པེ་》《སྣར་》,mདེ་དག་དེ་སྐད་དུ་བརྗོད་པ།,
,,450,2,《པེ་》《སྣར་》,གྱིས།,
,,451,3,《པེ་》《སྣར་》,པ།,
,,452,4,《པེ་》《སྣར་》,pམེད།,
,,453,5,《པེ་》《སྣར་》,ལོ་བསྒྱུར།,
,,454,6,《སྣར་》,བཞིན།,
,,455,7,《པེ་》《སྣར་》,བསྐྱེད་པའི།,
,184,456,1,《པེ་》《སྣར་》,mདེ།,
,,457,2,《པེ་》,mབ།,
,,458,3,《པེ་》《སྣར་》,གྱུར་པ།,
,,459,4,《པེ་》《སྣར་》,mཔ་ཡིན།,
,,460,5,《པེ་》《སྣར་》,ལྟར།,
,,461,6,《པེ་》《སྣར་》,གཟེག་གཟན།,
,,462,7,《པེ་》《སྣར་》,བརྟགས།,
,,463,8,《པེ་》《སྣར་》,mན་དེས།,
,,464,9,《པེ་》《སྣར་》,pབྱ་བར།,
,,465,10,《པེ་》《སྣར་》,pདེ།,
,,466,11,《པེ་》《སྣར་》,ཀྱི།,
,185,467,1,《པེ་》《སྣར་》,དེས།,
,,468,2,《པེ་》《སྣར་》,ནོ།།,
,,469,3,《པེ་》《སྣར་》,ཀྱིས།,
,,470,4,《སྣར་》,ཐམས་ཅད།,
,,471,5,《པེ་》《སྣར་》,ཀྱི།,
,,472,6,《པེ་》《སྣར་》,ན།,
,,473,7,《པེ་》《སྣར་》,རྒྱུད།,
,,474,8,《པེ་》《སྣར་》,རྒྱུད།,
,,475,9,《པེ་》《སྣར་》,འབྲངས་པས།,
,,476,10,《པེ་》《སྣར་》,པ་ཡིས།,
,,477,11,《པེ་》《སྣར་》,ཀྱིས།,
,,478,12,《པེ་》《སྣར་》,བརྗོད།,
,,479,13,《པེ་》《སྣར་》,རྟེན།,
,,480,14,《པེ་》《སྣར་》,མི།,
,186,481,1,《སྣར་》,སྤྱོད།,
,,482,2,《པེ་》《སྣར་》,pདེ།,
,,483,3,《པེ་》《སྣར་》,གས།,
,,484,4,《པེ་》《སྣར་》,པ།,
,,485,5,《པེ་》《སྣར་》,ཅིག་ཅར།,
,,486,6,《པེ་》《སྣར་》,སྒྲས་བསྐྱེད་པའི།,
,,487,7,《པེ་》《སྣར་》,དེ།,
,,488,8,《སྣར་》,ཀྱིས།,
,,489,9,《པེ་》《སྣར་》,ལས།,
,,490,10,《པེ་》《སྣར་》,mམ།,
,,491,11,《པེ་》《སྣར་》,རྟགས།,
,,492,12,《པེ་》《སྣར་》,དུ།,
,,493,13,《པེ་》《སྣར་》,mལྟོས་པར།,
,,494,14,《པེ་》《སྣར་》,pཉིད།,
,187,495,1,《པེ་》《སྣར་》,pརྗེས།,
,,496,2,《པེ་》《སྣར་》,རྟོག་པས།,
,,497,3,《པེ་》《སྣར་》,བརྟག་པའི་ཕྱིར་རྟོག,
,,498,4,《པེ་》《སྣར་》,pསོ།,
,,499,5,《སྣར་》,སྟན།,
,,500,6,《པེ་》,དག,《སྣར་》,དགའ།
,,501,7,《པེ་》《སྣར་》,ནི།,
,,502,8,《པེ་》《སྣར་》,བསལ།,
,,503,9,《པེ་》《སྣར་》,དེ།,
,,504,10,《པེ་》,pདུ།,
,,505,11,《པེ་》《སྣར་》,འགྱུར།,
,188,506,1,《པེ་》《སྣར་》,སྙད།,
,,507,2,《པེ་》《སྣར་》,mམ།,
,,508,3,《པེ་》《སྣར་》,mཔ།,
,,509,4,《པེ་》《སྣར་》,གཞན།,
,,510,5,《པེ་》《སྣར་》,གཟངས།,
,,511,6,《པེ་》《སྣར་》,ན་ཨུད་པ།,
,,512,7,《སྣར་》,ནོ།།,
,,513,8,《པེ་》《སྣར་》,བསྒྲུབས།,
,,514,9,《པེ་》《སྣར་》,དག,
,,515,10,《པེ་》《སྣར་》,པོ།,
,,516,11,《སྣར་》,སྒྲུབས།,
,,517,12,《པེ་》,pམ།,
,,518,13,《པེ་》《སྣར་》,སོགས་ན་བར།,
,,519,14,《པེ་》《སྣར་》,mནང་གི།,
,,520,15,《པེ་》《སྣར་》,pཔ།,
,189,521,1,《པེ་》《སྣར་》,mལས།,
,,522,2,《པེ་》《སྣར་》,འགྲོ།,
,,523,3,《པེ་》《སྣར་》,མ་ཡིས།,
,,524,4,《པེ་》《སྣར་》,པོ།,
,,525,5,《པེ་》《སྣར་》,གྱུར།,
,,526,6,《པེ་》《སྣར་》,སྒྲུབ།,
,,527,7,《པེ་》《སྣར་》,རྟགས་ཀྱིས།,
,,528,8,《པེ་》《སྣར་》,mཔ།,
,,529,9,《པེ་》《སྣར་》,བླངས་པར།,
,190,530,1,《པེ་》《སྣར་》,མི།,
,,531,2,《པེ་》《སྣར་》,ཤེས།,
,,532,3,《པེ་》《སྣར་》,བསྒྲུབས།,
,,533,4,《པེ་》《སྣར་》,mདང་།,
,,534,5,《པེ་》,སྐྱེས་པ།,《སྣར་》,སྐྱེས།
,,535,6,《པེ་》《སྣར་》,ཨུད་པ།,
,,536,7,《པེ་》《སྣར་》,སྨྲ་བ།,
,,537,8,《པེ་》《སྣར་》,ཨུད་པ།,
,,538,9,《པེ་》《སྣར་》,གྱི་འགྲུབ།,
,,539,10,《པེ་》《སྣར་》,mཔར་བྱེད།,
,,540,11,《པེ་》《སྣར་》,གཅིག,
,,541,12,《པེ་》,དང་།,
,191,542,1,《པེ་》《སྣར་》,ཟློག,
,,543,2,《སྣར་》,མཆིས།,
,,544,3,《པེ་》《སྣར་》,པར།,
,,545,4,《པེ་》《སྣར་》,བརླབས།,
,,546,5,《པེ་》《སྣར་》,mཡུལ།,
,,547,6,《པེ་》《སྣར་》,པོར།,
,,548,7,《པེ་》《སྣར་》,པ།,
,,549,8,《པེ་》《སྣར་》,mབརྗོད།,
,,550,9,《པེ་》《སྣར་》,བརྗོད་འདོད།,
,,551,10,《པེ་》《སྣར་》,བྱེ།,
,,552,11,《པེ་》《སྣར་》,མ།,
,,553,12,《པེ་》《སྣར་》,བོས།,
,,554,13,《པེ་》《སྣར་》,བརྗོད།,
,192,555,1,《པེ་》《སྣར་》,བརྗོད།,
,,556,2,《པེ་》《སྣར་》,དེའི།,
,,557,3,《པེ་》《སྣར་》,བོག,
,,558,4,《པེ་》《སྣར་》,ལོགས།,
,,559,5,《པེ་》《སྣར་》,གཞན།,
,,560,6,《པེ་》《སྣར་》,པས་དེ།,
,,561,7,《པེ་》《སྣར་》,དེ།,
,,562,8,《པེ་》《སྣར་》,པར།,
,,563,9,《པེ་》《སྣར་》,སྒྲུབས།,
,,564,10,《པེ་》《སྣར་》,ཀྱིས།,
,,565,11,《པེ་》,གི་རྗེས།,《སྣར་》,གི་རྫས།
,,566,12,《པེ་》《སྣར་》,པ།,
,,567,13,《པེ་》《སྣར་》,mཔ།,
,,568,14,《པེ་》《སྣར་》,pཡང་།,
,,569,15,《སྣར་》,ནི་ཚད་མར་རོ།,
,,570,16,《པེ་》《སྣར་》,རྟེན།,
,193,571,1,《པེ་》《སྣར་》,mབའི།,
,,572,2,《པེ་》《སྣར་》,བླའོ།།,
,,573,3,《པེ་》《སྣར་》,mཡང་།,
,,574,4,《པེ་》《སྣར་》,ཆོག་པས་མ།,
,,575,5,《པེ་》《སྣར་》,དྲུགས།,
,,576,6,《པེ་》,ཀྱིས་ཚོགས་བཅད།,《སྣར་》,ཀྱིས་ཚོགས་བས།
,,577,7,《སྣར་》,སུ་ཞེས།,
,,578,8,《པེ་》《སྣར་》,mནི།,
,,579,9,《པེ་》《སྣར་》,པོ་ཡིས།,
,,580,10,《པེ་》《སྣར་》,སོ།།,
,194,581,1,《པེ་》《སྣར་》,ནོ།,
,,582,2,《པེ་》《སྣར་》,mཔ།,
,,583,3,《པེ་》《སྣར་》,mསྦྱོར་བར།,
,,584,4,《པེ་》《སྣར་》,དགོས།,
,,585,5,《པེ་》《སྣར་》,དེ་ཡིས་རེ་རེ་བརྗོད།,
,,586,6,《པེ་》《སྣར་》,ན།,
,,587,7,《པེ་》《སྣར་》,བདག,
,,588,8,《པེ་》《སྣར་》,ནོ།།,
,195,589,1,《ཅོ་》,གིས།,
,,590,2,《པེ་》,གང་གི།,《སྣར་》,རང་གི།
,,591,3,《པེ་》《སྣར་》,བརྟགས།,
,,592,4,《པེ་》《སྣར་》,ཐམས།,
,,593,5,《པེ་》《སྣར་》,mཔ།,
,,594,6,《པེ་》《སྣར་》,གི།,
,,595,7,《པེ་》《སྣར་》,mའགྱུར་རོ་སྙམ་པ།,
,,596,8,《པེ་》《སྣར་》,བཞིན།,
,,597,9,《སྣར་》,འདིའི།,
,,598,10,《པེ་》《སྣར་》,རིམས་ཀྱིས།,
,,599,11,《སྣར་》,mཔའི་དགོས།,
,196,600,1,《པེ་》《སྣར་》,mནོ།,
,,601,2,《པེ་》《སྣར་》,pཐ།,
,,602,3,《པེ་》《སྣར་》,སོར།,
,,603,4,《སྣར་》,ཀྱིས།,
,,604,5,《སྣར་》,mསུ།,
,,605,6,《པེ་》《སྣར་》,རྟོག,
,,606,7,《པེ་》《སྣར་》,ཕན།,
,,607,8,《པེ་》《སྣར་》,ཀྱིས།,
,,608,9,《པེ་》《སྣར་》,ཀྱིས།,
,,609,10,《པེ་》《སྣར་》,ཀྱིས།,
,,610,11,《པེ་》《སྣར་》,mཔ།,
,,611,12,《པེ་》《སྣར་》,གྱི།,
,197,612,1,《པེ་》《སྣར་》,པ།,
,,613,2,《པེ་》《སྣར་》,ཚིགས།,
,,614,3,《པེ་》《སྣར་》,གི།,
,,615,4,《པེ་》《སྣར་》,ཕྱིར།,
,,616,5,《པེ་》《སྣར་》,ན།,
,198,617,1,《པེ་》,གིས།,
,,618,2,《པེ་》《སྣར་》,བ་ཡིས།,
,,619,3,《པེ་》《སྣར་》,བརྟགས།,
,,620,4,《སྣར་》,pདེ།,
,,621,5,《པེ་》《སྣར་》,མའི།,
,,622,6,《པེ་》《སྣར་》,mམང་པོ་རྣམས་ལ།,
,,623,7,《པེ་》《སྣར་》,mགིས།,
,,624,8,《སྣར་》,བརྟགས།,
,,625,9,《པེ་》《སྣར་》,གི།,
,199,626,1,《པེ་》《སྣར་》,བློང་།,
,,627,2,《པེ་》《སྣར་》,གི།,
,,628,3,《པེ་》《སྣར་》,mརྣམས་ལ།,
,,629,4,《པེ་》《སྣར་》,mཇི།,
,,630,5,《པེ་》《སྣར་》,སྐྱེས་པའམ།,
,,631,6,《པེ་》《སྣར་》,བསམ་པར།,
,,632,7,《པེ་》《སྣར་》,mཞེ་ན།,
,,633,8,《པེ་》《སྣར་》,ན།,
,,634,9,《པེ་》《སྣར་》,བུ་ཡིས།,
,,635,10,《པེ་》《སྣར་》,པ།,
,,636,11,《སྣར་》,སྐྱེས།,
,,637,12,《པེ་》《སྣར་》,པས།,
,,638,13,《པེ་》《སྣར་》,ལ།,
,,639,14,《སྣར་》,mགི།,
,,640,15,《པེ་》《སྣར་》,ན།,
,,641,16,《པེ་》《སྣར་》,སྙམས་དུ་དགོངས་པས།,
,,642,17,《པེ་》《སྣར་》,mདེ་ཅི་ཡང་མེད།,
,,643,18,《པེ་》《སྣར་》,pཞེས་བྱ་བ་འདི་ན་ཤིན་ཏུ་རྨོངས་པ་ཆེན་པོ་དང་ལྡན་པ་ཡིན་རྒྱུ་མཚན་གྱིས་ངེས་པར་སྦྱོར་བར་འདོད་པ་ཡིན་ཞེ་ན།,
,200,644,1,《པེ་》《སྣར་》,བ།,
,,645,2,《པེ་》,གྱིས།,
,,646,3,《པེ་》《སྣར་》,mའབྲེལ་བར།,
,,647,4,《པེ་》《སྣར་》,mལྟར།,
,,648,5,《པེ་》《སྣར་》,ཀྱང་ཐ།,
,,649,6,《པེ་》《སྣར་》,གྱི་བྱ་བ་བྱེད་པར་འགྱུར་བའི་སྒྲ་དེས་ཀྱང་བརྗོད་པར་མི་བྱའོ། །སྦྱོར་བ་ཡང་གང་དང་གང་ལས་རང་བཞིན་ཁྱད་པར་མེད་པ་དེ་དང་དེའི་དོན་གྱི།,
,,650,7,《པེ་》《སྣར་》,pདེ།,
,,651,8,《སྣར་》,རྟོག,
,,652,9,《པེ་》《སྣར་》,པས།,
,201,653,1,《པེ་》《སྣར་》,པ།,
,,654,2,《པེ་》《སྣར་》,མ།,
,,655,3,《པེ་》《སྣར་》,རིག,
,,656,4,《པེ་》《སྣར་》,pཅིང་འགྱུར།,
,,657,5,《པེ་》《སྣར་》,mཅི།,
,,658,6,《པེ་》《སྣར་》,ནི།,
,202,659,1,《པེ་》《སྣར་》,mབ།,
,,660,2,《སྣར་》,ནི།,
,,661,3,《པེ་》《སྣར་》,གཟུང་།,
,,662,4,《སྣར་》,ཆེས།,
,,663,5,《པེ་》《སྣར་》,mཔའི།,
,,664,6,《པེ་》《སྣར་》,སྐྱུར།,
,,665,7,《པེ་》《སྣར་》,ལ།,
,,666,8,《སྣར་》,པོས།,
,,667,9,《པེ་》《སྣར་》,གཟུང་།,
,203,668,1,《པེ་》《སྣར་》,pཞེས།,
,,669,2,《སྣར་》,པ།,
,,670,3,《པེ་》《སྣར་》,pཅིག,
,,671,4,《པེ་》《སྣར་》,གི།,
,,672,5,《པེ་》《སྣར་》,mགཟུགས་དེ་ཉེ་བར་ལེན་པའི།,
,,673,6,《པེ་》《སྣར་》,པར།,
,,674,7,《པེ་》《སྣར་》,mདུ།,
,,675,8,《པེ་》《སྣར་》,སྐྱེ་བའོ།,
,,676,9,《པེ་》《སྣར་》,པས།,
,,677,10,《པེ་》《སྣར་》,དེ།,
,,678,11,《པེ་》《སྣར་》,པར།,
,204,679,1,《པེ་》《སྣར་》,གཞན།,
,,680,2,《པེ་》《སྣར་》,mདེ།,
,,681,3,《པེ་》,པ་ཡིས་ཆོད།,《སྣར་》,པ་ཡིས་ཆོས།
,,682,4,《པེ་》,ནི་སྒྲིབ།,《སྣར་》,ན་སྒྲིབས།
,,683,5,《པེ་》,གཞན།,
,,684,6,《པེ་》《སྣར་》,mཔ།,
,,685,7,《པེ་》《སྣར་》,པའི་ཤེས་པ།,
,,686,8,《པེ་》《སྣར་》,གྱིས།,
,,687,9,《པེ་》《སྣར་》,ཀྱིས།,
,,688,10,《པེ་》《སྣར་》,སྐྱེས་བུ་ཡིན་ནོ་ཞེས།,
,,689,11,《པེ་》《སྣར་》,mལྟ་བུའི།,
,,690,12,《སྣར་》,གྱིས།,
,,691,13,《པེ་》《སྣར་》,རྒན་དང་བཙོང་ཁ།,《ཅོ་》,རྒན་དང་བཙོང་ཀ
,205,692,1,《པེ་》《སྣར་》,མེ་མ།,
,,693,2,《པེ་》《སྣར་》,བསལ།,
,,694,3,《པེ་》《སྣར་》,ལྟ།,
,,695,4,《པེ་》《སྣར་》,གྱི།,
,,696,5,《པེ་》《སྣར་》,mརྟ་དང་།,
,,697,6,《པེ་》《སྣར་》,pརྒན།,
,,698,7,《པེ་》,pརོ།།,
,,699,8,《སྣར་》,བླངས་པར།,
,,700,9,《པེ་》《སྣར་》,mསོགས་པ།,
,,701,10,《པེ་》《སྣར་》,རིགས།,
,,702,11,《པེ་》《སྣར་》,གིས།,
,,703,12,《སྣར་》,རྟེན།,
,,704,13,《པེ་》《སྣར་》,ན།,
,,705,14,《པེ་》《སྣར་》,ནོ།།,
,206,706,1,《པེ་》《སྣར་》,པ་ཡིས།,
,,707,2,《པེ་》《སྣར་》,གི།,
,,708,3,《པེ་》《སྣར་》,mལ་སྒྲུབ་པ།,
,,709,4,《པེ་》《སྣར་》,གི།,
,,710,5,《སྣར་》,pམ།,
,,711,6,《པེ་》《སྣར་》,pབ།,
,207,712,1,《པེ་》《སྣར་》,པོ།,
,,713,2,《པེ་》《སྣར་》,དག་ལ་གུས་པས།,
,,714,3,《པེ་》《སྣར་》,འདི།,
,,715,4,《པེ་》《སྣར་》,པ།,
,,716,5,《པེ་》《སྣར་》,pམི།,
,,717,6,《པེ་》《སྣར་》,པོ།,
,,718,7,《པེ་》《སྣར་》,བྱ།,
,,719,8,《པེ་》《སྣར་》,བ།,
,,720,9,《པེ་》《སྣར་》,ཞིམ་པོས།,
,,721,10,《པེ་》《སྣར་》,པས།,
,,722,11,《པེ་》《སྣར་》,མིན།,
,,723,12,《པེ་》《སྣར་》,mཔ་ཉིད།,
,,724,13,《པེ་》《སྣར་》,རེག་བྱ།,
,208,725,1,《པེ་》《སྣར་》,ཀྱི།,
,,726,2,《པེ་》《སྣར་》,གྱིས།,
,,727,3,《པེ་》《སྣར་》,ཀྱི།,
,,728,4,《པེ་》《སྣར་》,བླངས་པར།,
,,729,5,《པེ་》《སྣར་》,mགི།,
,,730,6,《པེ་》《སྣར་》,pགྱི།,
,,731,7,《པེ་》《སྣར་》,pབཞིན།,
,,732,8,《པེ་》《སྣར་》,mནོ།,
,,733,9,《སྣར་》,mནོ།,
,,734,10,《པེ་》《སྣར་》,ནི།,
,,735,11,《པེ་》《སྣར་》,པར།,
,,736,12,《པེ་》《སྣར་》,དང་སྒྲ།,
,209,737,1,《པེ་》《སྣར་》,པའི།,
,,738,2,《པེ་》《སྣར་》,mདེ།,
,,739,3,《པེ་》《སྣར་》,མནན།,
,,740,4,《པེ་》《སྣར་》,བཤད་དོ།།,
,,741,5,《སྣར་》,ནས།,
,,742,6,《པེ་》《སྣར་》,ཆད།,
,,743,7,《པེ་》《སྣར་》,བྱའོ།,
,,744,8,《པེ་》《སྣར་》,བླང་བར།,
,210,745,1,《པེ་》《སྣར་》,མི་བྱ།,
,,746,2,《སྣར་》,འགག་པའི་བྱེད་པའི།,
,,747,3,《པེ་》《སྣར་》,གྱི།,
,,748,4,《པེ་》《སྣར་》,mདེ།,
,,749,5,《པེ་》,མོད།,《སྣར་》,མང་།
,,750,6,《པེ་》《སྣར་》,mདག,
,,751,7,《པེ་》《སྣར་》,mཔ།,
,,752,8,《པེ་》《སྣར་》,mབྱེད་པར།,
,,753,9,《པེ་》《སྣར་》,མི།,
,,754,10,《པེ་》《སྣར་》,ལ།,
,,755,11,《པེ་》《སྣར་》,གིས།,
,211,756,1,《པེ་》《སྣར་》,གཞན།,
,,757,2,《པེ་》《སྣར་》,གྱི་རྒྱུན།,
,,758,3,《སྣར་》,པའི།,
,,759,4,《སྣར་》,pའདི།,
,,760,5,《པེ་》《སྣར་》,བ།,
,,761,6,《པེ་》《སྣར་》,སྐྱེད།,
,,762,7,《པེ་》《སྣར་》,pནི།,
,,763,8,《པེ་》《སྣར་》,གྱི།,
,,764,9,《པེ་》《སྣར་》,སྨྲའི།,
,,765,10,《པེ་》《སྣར་》,བ།,
,,766,11,《པེ་》《སྣར་》,གསལ།,
,,767,12,《པེ་》《སྣར་》,mབྱེད།,
,,768,13,《པེ་》《སྣར་》,mདུ།,
,,769,14,《པེ་》《སྣར་》,སྨྲས།,
,,770,15,《པེ་》《སྣར་》,བའི་བུམ་པ་ལ།,
,,771,16,《པེ་》《སྣར་》,mམཐོང་ལ་གཞན།,
,,772,17,《པེ་》《སྣར་》,སྒྲུབ།,
,212,773,1,《པེ་》《སྣར་》,གིས།,
,,774,2,《པེ་》《སྣར་》,བ་དེའི།,
,,775,3,《པེ་》,ན་འདིའི།,《སྣར་》,ན་འདིའི་སལ་མའོ།
,,776,4,《སྣར་》,འགྲུབ།,
,,777,5,《པེ་》《སྣར་》,བསྒྲུབས།,
,,778,6,《པེ་》《སྣར་》,mལ།,
,,779,7,《པེ་》《སྣར་》,བསྐྱེད།,
,,780,8,《པེ་》《སྣར་》,པ།,
,,781,9,《པེ་》《སྣར་》,སྡོམས་པར་བྱས་པ།,
,,782,10,《སྣར་》,རྒྱུ་ནི།,
,,783,11,《པེ་》《སྣར་》,ཏེ།,
,,784,12,《སྣར་》,གྱིས།,
,,785,13,《པེ་》《སྣར་》,པ།,
,,786,14,《པེ་》《སྣར་》,བརྗོད།,
,,787,15,《པེ་》《སྣར་》,བསྐྱེད།,
,,788,16,《སྣར་》,སྙམས།,
,,789,17,《པེ་》《སྣར་》,གཙུབས།,
,,790,18,《པེ་》《སྣར་》,pལས་ཞེས་བྱ་བ།,
,213,791,1,《པེ་》《སྣར་》,mསྨོས་ཏེ།,
,,792,2,《པེ་》《སྣར་》,དགགས།,
,,793,3,《པེ་》《སྣར་》,ལོག,
,,794,4,《པེ་》《སྣར་》,རིགས།,
,,795,5,《པེ་》《སྣར་》,pབྱེད།,
,,796,6,《སྣར་》,mམི།,
,,797,7,《པེ་》《སྣར་》,ཁྱེད།,
,,798,8,《པེ་》《སྣར་》,པའི།,
,,799,9,《པེ་》《སྣར་》,ལྟར།,
,,800,10,《སྣར་》,pམི།,
,214,801,1,《པེ་》《སྣར་》,མ།,
,,802,2,《སྣར་》,པའི།,
,,803,3,《པེ་》《སྣར་》,བླངས་པར།,
,,804,4,《སྣར་》,ལྟ།,
,,805,5,《པེ་》《སྣར་》,དེ།,
,,806,6,《སྣར་》,mཔ།,
,,807,7,《པེ་》《སྣར་》,གལ།,
,,808,8,《པེ་》《སྣར་》,ལས།,
,,809,9,《པེ་》《སྣར་》,ལས།,
,,810,10,《པེ་》《སྣར་》,ཀྱིས།,
,,811,11,《པེ་》《སྣར་》,pཐམས་ཅད།,
,,812,12,《པེ་》《སྣར་》,ལྟར།,
,215,813,1,《པེ་》,པའི།,
,,814,2,《པེ་》《སྣར་》,གྱུར།,
,,815,3,《པེ་》《སྣར་》,mཡོད་པའི།,
,,816,4,《པེ་》《སྣར་》,པ།,
,,817,5,《པེ་》《སྣར་》,པའི་ཡུལ་འདི།,
,,818,6,《པེ་》《སྣར་》,ན།,
,,819,7,《པེ་》《སྣར་》,འདི་ན།,
,,820,8,《པེ་》,རྒུན་སྨད་ཀྱིས་དུས་འདིའི།,《སྣར་》,རྒུད་སྨད་ཀྱིས་དུས་འདི།
,,821,9,《པེ་》《སྣར་》,mསོགས་པ་མངར་བ་ལ།,
,216,822,1,《པེ་》《སྣར་》,གི།,
,,823,2,《པེ་》《སྣར་》,pཀྱི།,
,,824,3,《པེ་》《སྣར་》,mརོ།,
,,825,4,《པེ་》《སྣར་》,pཐམས་ཅད་ནི་ཐམས་ཅད་ཀྱི།,
,,826,5,《པེ་》《སྣར་》,mདེ་ཡང་།,
,,827,6,《པེ་》,ཐག,
,,828,7,《པེ་》《སྣར་》,བུའི།,
,,829,8,《སྣར་》,འོངས་པ།,
,,830,9,《པེ་》《སྣར་》,གྱི།,
,,831,10,《པེ་》《སྣར་》,pདེ་དང་།,
,,832,11,《པེ་》《སྣར་》,པ།,
,,833,12,《པེ་》《སྣར་》,མ།,
,,834,13,《པེ་》《སྣར་》,pཐ་སྙད་མེད་པ།,
,,835,14,《པེ་》,དགོངས་སོ་སྙམ།,《སྣར་》,དགོངས་སོ་སྙམས།
,217,836,1,《པེ་》《སྣར་》,སྨྲས།,
,,837,2,《པེ་》《སྣར་》,ཕྱིར།,
,,838,3,《པེ་》《སྣར་》,ཕྱིར།,
,,839,4,《པེ་》《སྣར་》,སྒྲུབ་པར་བྱེད་པ།,
,,840,5,《པེ་》《སྣར་》,མི།,
,,841,6,《པེ་》《སྣར་》,པ།,
,,842,7,《པེ་》《སྣར་》,pཡིན།,
,,843,8,《པེ་》《སྣར་》,པའི།,
,,844,9,《པེ་》《སྣར་》,པ།,
,,845,10,《པེ་》《སྣར་》,ལྟར།,
,,846,11,《སྣར་》,པ་ལས།,
,218,847,1,《པེ་》《སྣར་》,pམ།,
,,848,2,《པེ་》《སྣར་》,བཞོན།,
,,849,3,《པེ་》《སྣར་》,བཅད།,
,,850,4,《སྣར་》,པ།,
,,851,5,《པེ་》《སྣར་》,གུད།,
,,852,6,《པེ་》《སྣར་》,སྒྲས།,
,,853,7,《པེ་》《སྣར་》,བསྟན།,
,,854,8,《པེ་》《སྣར་》,mའགྱུར།,
,,855,9,《པེ་》《སྣར་》,སུམ།,
,,856,10,《པེ་》《སྣར་》,པ།,
,,857,11,《པེ་》《སྣར་》,ཀྱི།,
,,858,12,《པེ་》《སྣར་》,ཀྱི།,
,,859,13,《པེ་》《སྣར་》,ཀྱི།,
,,860,14,《པེ་》《སྣར་》,པར།,
,,861,15,《པེ་》《སྣར་》,རིམས་ཀྱི།,
,,862,16,《པེ་》《སྣར་》,ཀྱི།,
,,863,17,《པེ་》《སྣར་》,mགོ་བར་བྱེད་པ།,
,,864,18,《པེ་》《སྣར་》,ནི།,
,,865,19,《སྣར་》,པ།,
,,866,20,《པེ་》《སྣར་》,གསུམ་པ།,
,,867,21,《པེ་》《སྣར་》,mམ།,
,219,868,1,《པེ་》《སྣར་》,མའི།,
,,869,2,《པེ་》《སྣར་》,པའི།,
,,870,3,《སྣར་》,pལ།,
,,871,4,《སྣར་》,pཅན།,
,,872,5,《སྣར་》,པར།,
,,873,6,《པེ་》《སྣར་》,བུའི།,
,,874,7,《པེ་》《སྣར་》,mམི།,
,,875,8,《པེ་》《སྣར་》,mའགྱུར་པ་གཞན་དུ།,
,,876,9,《པེ་》《སྣར་》,འཕོངས།,
,,877,10,《སྣར་》,mདེའི།,
,,878,11,《པེ་》《སྣར་》,mམ།,
,220,879,1,《པེ་》《སྣར་》,གིས།,
,,880,2,《པེ་》《སྣར་》,པ།,
,,881,3,《པེ་》《སྣར་》,mཤེས་པ།,
,,882,4,《པེ་》《སྣར་》,སྒྲུབ།,
,,883,5,《པེ་》《སྣར་》,པར།,
,,884,6,《པེ་》《སྣར་》,དེའི།,
,,885,7,《པེ་》《སྣར་》,རྟག,
,,886,8,《པེ་》,གྱིས་བར།,《སྣར་》,གྱི་བར།
,,887,9,《སྣར་》,ནོ་ཞེས་བྱ་བར།,
,,888,10,《པེ་》《སྣར་》,mཔ།,
,,889,11,《པེ་》《སྣར་》,ཏེ།,
,221,890,1,《པེ་》《སྣར་》,བྱས།,
,,891,2,《སྣར་》,pཔ།,
,,892,3,《པེ་》《སྣར་》,mཔའི།,
,,893,4,《པེ་》《སྣར་》,mམངོན་སུམ་དང་།,
,,894,5,《པེ་》《སྣར་》,མ་རིག,
,,895,6,《པེ་》《སྣར་》,mཕྱིར།,
,,896,7,《པེ་》《སྣར་》,mཔ།,
,,897,8,《པེ་》《སྣར་》,སྨྲས་ཏེ།,
,222,898,1,《པེ་》《སྣར་》,mཏེ། ཁས་ལེན།,
,,899,2,《པེ་》《སྣར་》,pཔར།,
,,900,3,《པེ་》《སྣར་》,mགནས་སྐབས།,
,,901,4,《པེ་》《སྣར་》,pསུ།,
,,902,5,《པེ་》《སྣར་》,བསྒྲུབས།,
,,903,6,《པེ་》《སྣར་》,པ་ཡིས།,
,,904,7,《པེ་》《སྣར་》,བསལ།,
,,905,8,《པེ་》《སྣར་》,གི།,
,223,906,1,《པེ་》,གཅིག་ལྡོག་ལ།,《སྣར་》,ལྡོག་ལ།
,,907,2,《པེ་》《སྣར་》,pཁས།,
,,908,3,《པེ་》《སྣར་》,བློ་ཡིས།,
,,909,4,《པེ་》,ནི།,
,,910,5,《པེ་》《སྣར་》,བླངས་པར།,
,,911,6,《པེ་》《སྣར་》,དགོངས།,
,,912,7,《པེ་》《སྣར་》,ཁྱོད།,
,,913,8,《པེ་》《སྣར་》,pསུ།,
,,914,9,《པེ་》,གི།,
,,915,10,《པེ་》,ལྟ་ཡིན་པ་དེས།,《སྣར་》,ལྟ་ཡིན་པ་ཞེས།
,224,916,1,《པེ་》《སྣར་》,བོར།,
,,917,2,《སྣར་》,སྤང་བ།,
,,918,3,《པེ་》《སྣར་》,དེ།,
,,919,4,《པེ་》《སྣར་》,mམི།,
,,920,5,《པེ་》《སྣར་》,mགསལ།,
,,921,6,《པེ་》《སྣར་》,pམཁོ་བ།,
,,922,7,《པེ་》《སྣར་》,པས།,
,,923,8,《པེ་》《སྣར་》,ནོ།།,
