མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,468,8,《པེ་》《སྣར་》,ཀྱིས།,
,,469,9,《པེ་》《སྣར་》,ཏེ།,
,1385,470,1,《པེ་》《སྣར་》,པས།,
,,471,2,《པེ་》《སྣར་》,ཐམས་ཅད།,
,,472,3,《སྣར་》,ནས།,
,,473,4,《པེ་》《སྣར་》,ནོ།།,
,,474,5,《པེ་》《སྣར་》,སྐྱེད།,
,,475,6,《པེ་》《སྣར་》,mཔ།,
,,476,7,《པེ་》《སྣར་》,གི་ཁ།,
,,477,8,《པེ་》《སྣར་》,pཔས།,
,1386,478,1,《པེ་》《སྣར་》,པ།,
,,479,2,《པེ་》《སྣར་》,རྟོག,
,,480,3,《པེ་》《སྣར་》,གཟུང་།,
,,481,4,《པེ་》《སྣར་》,pལྟར།,
,,482,5,《པེ་》《སྣར་》,དག,
,,483,6,《པེ་》《སྣར་》,གྱུར།,
,,484,7,《སྣར་》,པའི།,
,1387,485,1,《པེ་》《སྣར་》,mབ།,
,,486,2,《པེ་》《སྣར་》,pཕྱིར།,
,,487,3,《སྣར་》,མོངས་པ།,
,,488,4,《པེ་》《སྣར་》,བརྗོད།,
,1388,489,1,《པེ་》《སྣར་》,དགར།,
,,490,2,《པེ་》《སྣར་》,དགའ།,
,,491,3,《པེ་》《སྣར་》,པ།,
,,492,4,《པེ་》《སྣར་》,ཏེ།,
,,493,5,《པེ་》《སྣར་》,ཏེ།,
,1389,494,1,《སྣར་》,སླངས།,
,,495,2,《པེ་》《སྣར་》,རྟོག,
,,496,3,《པེ་》《སྣར་》,གི།,
,,497,4,《པེ་》,གེགས།,《སྣར་》,བགེགས།
,,498,5,《པེ་》《སྣར་》,དབྲལ།,
,,499,6,《པེ་》《སྣར་》,mཔ།,
,,500,7,《པེ་》《སྣར་》,བ།,
,,501,8,《སྣར་》,བླངས་པར།,
,,502,9,《པེ་》《སྣར་》,བླངས་པའི།,
,1390,503,1,《སྣར་》,བགེགས།,
,,504,2,《པེ་》《སྣར་》,དབྲལ།,
,,505,3,《པེ་》《སྣར་》,pཞེས་བྱ་བ་ནི།,
,,506,4,《པེ་》《སྣར་》,mཡིན།,
,1391,507,1,《པེ་》《སྣར་》,དབྲལ།,
,,508,2,《པེ་》《སྣར་》,བསྒོམ།,
,,509,3,《པེ་》,པར་རྣམ་པར།,《སྣར་》,པར།
,,510,4,《པེ་》《སྣར་》,pཡང་།,
,,511,5,《པེ་》《སྣར་》,གྱུར་པ།,
,1392,512,1,《པེ་》《སྣར་》,པར།,
,,513,2,《པེ་》《སྣར་》,ཉིད།,
,,514,3,《པེ་》《སྣར་》,དོ།,
,,515,4,《པེ་》《སྣར་》,སྤངས་པར།,
,1393,516,1,《པེ་》《སྣར་》,པར།,
,,517,2,《པེ་》《སྣར་》,འདི།,
,,518,3,《པེ་》《སྣར་》,ཕྱི།,
,,519,4,《པེ་》《སྣར་》,ཏེ།,
,,520,5,《པེ་》《སྣར་》,pདང་།,
,,521,6,《པེ་》《སྣར་》,mན།,
,1394,522,1,《པེ་》《སྣར་》,mཅིག,
,,523,2,《པེ་》《སྣར་》,དེ་ཁོ་ན།,
,,524,3,《པེ་》《སྣར་》,pདེ།,
,,525,4,《པེ་》,གསུང་བ།,
,,526,5,《པེ་》《སྣར་》,pཀྱི།,
,,527,6,《པེ་》《སྣར་》,བཅད།,
,1395,528,1,《པེ་》《སྣར་》,ཏེ།,
,,529,2,《པེ་》《སྣར་》《ཅོ་》,ལས།,
,,530,3,《པེ་》《སྣར་》,བསྒོམ།,
,,531,4,《པེ་》《སྣར་》,པུ།,
,,532,5,《སྣར་》,pནི།,
,,533,6,《པེ་》《སྣར་》,mགང་ཡང་རུང་།,
,1396,534,1,《པེ་》《སྣར་》,mསུ།,
,,535,2,《པེ་》《སྣར་》,བཏབ་པ་སྟོན།,
,,536,3,《པེ་》《སྣར་》,pབསོད་ནམས་ཀྱི།,
,,537,4,《པེ་》《སྣར་》,བཟུང་།,
,,538,5,《སྣར་》,ནི་འདི་གཟུང་།,
,,539,6,《པེ་》《སྣར་》,བྱའི།,
,,540,7,《པེ་》《སྣར་》,mརབ།,
,,541,8,《པེ་》《སྣར་》,འདི།,
,,542,9,《པེ་》《སྣར་》,ལ།,
,,543,10,《པེ་》《སྣར་》,ནི།,
,,544,11,《པེ་》《སྣར་》,mཐ།,
,1397,545,1,《པེ་》《སྣར་》,བྱའོ།།,
,,546,2,《པེ་》《སྣར་》,པར།,
,,547,3,《པེ་》《སྣར་》,སྒྲོས།,
,1398,548,1,《པེ་》《སྣར་》,ངོར།,
,,549,2,《པེ་》《སྣར་》,པ།,
,,550,3,《པེ་》《སྣར་》,mནི།,
,,551,4,《པེ་》《སྣར་》,pདུ།,
,,552,5,《པེ་》《སྣར་》,ཇི།,
,,553,6,《པེ་》《སྣར་》,ཆུག,
,,554,7,《པེ་》《སྣར་》,པ།,
,,555,8,《པེ་》《སྣར་》,mབརྟན།,
,,556,9,《པེ་》《སྣར་》,གཅད།,
,1399,557,1,《པེ་》《སྣར་》,སའི།,
,,558,2,《པེ་》《སྣར་》,ཏོ།།,
,,559,3,《པེ་》《སྣར་》,དེ།,
,,560,4,《པེ་》,mཔ།,
,,561,5,《པེ་》《སྣར་》,འགལ།,
,,562,6,《པེ་》《སྣར་》,mརོ།,
,,563,7,《པེ་》《སྣར་》,mམི།,
,,564,8,《པེ་》《སྣར་》,ལ།,
,,565,9,《པེ་》《སྣར་》,mདེ་མང་པོ།,
,1400,566,1,《པེ་》《སྣར་》,འདི།,
,,567,2,《པེ་》《སྣར་》,བརྟགས།,
,,568,3,《པེ་》《སྣར་》,པ།,
,,569,4,《པེ་》《སྣར་》,mནི།,
,,570,5,《པེ་》《སྣར་》,pནི།,
,,571,6,《པེ་》《སྣར་》,བས།,
,,572,7,《སྣར་》,pབ།,
,1401,573,1,《པེ་》《སྣར་》,བསྟན།,
,,574,2,《པེ་》《སྣར་》,པས།,
,,575,3,《པེ་》《སྣར་》,བསྒྲུབ།,
,1402,576,1,《པེ་》《སྣར་》,བསྡུ།,
,,577,2,《པེ་》《སྣར་》,དབྲལ།,
,,578,3,《སྣར་》,mཅད།,
,1403,579,1,《པེ་》《སྣར་》,ཏེ།,
,,580,2,《པེ་》《སྣར་》,གཟུང་།,
,,581,3,《པེ་》《སྣར་》,གྱི།,
,,582,4,《པེ་》《སྣར་》,པས།,
,,583,5,《པེ་》《སྣར་》,mམི།,
,,584,6,《པེ་》《སྣར་》,pཆོས།,
,,585,7,《པེ་》《སྣར་》,ཞེས།,
,,586,8,《པེ་》《སྣར་》,mཕྱིར།,
,,587,9,《པེ་》《སྣར་》,ཏེ།,
,,588,10,《པེ་》《སྣར་》,བའི།,
,1404,589,1,《པེ་》《སྣར་》,mདེ།,
,,590,2,《སྣར་》,གསུངས་སོ།,
,1405,591,1,《པེ་》《སྣར་》,pབ།,
,,592,2,《པེ་》《སྣར་》,འདིར་སྤྱིར།,
,,593,3,《པེ་》《སྣར་》,pནི།,
,,594,4,《པེ་》《སྣར་》,པ་ལའོ།,
,,595,5,《ཞོལ་》《སྣར་》,pདང་།,
,1406,596,1,《པེ་》《སྣར་》,ལ།,
,,597,2,《པེ་》《སྣར་》,pདང་།,
,,598,3,《པེ་》《སྣར་》,བཟུང་།,
,,599,4,《པེ་》《སྣར་》,དེས།,
,,600,5,《པེ་》《སྣར་》,pགི།,
,1407,601,1,《པེ་》《སྣར་》,ཐོབ་པར་ཇི་ལྟར།,
,,602,2,《པེ་》《སྣར་》,བསླབས།,
,,603,3,《སྣར་》,དེ་ཅིའི།,
,,604,4,《པེ་》《སྣར་》,གདུལ།,
,,605,5,《པེ་》《སྣར་》,དེ།,
,,606,6,《པེ་》《སྣར་》,དབྲལ།,
,a,607,,,,
,1408,608,1,《པེ་》《སྣར་》,mདག,
,,609,2,《པེ་》《སྣར་》,ཐོས།,
,,610,3,《པེ་》《སྣར་》,pལ།,
,,611,4,《པེ་》《སྣར་》,ཏེ།,
,,612,5,《པེ་》《སྣར་》,བས།,
,,613,6,《སྣར་》,pཔ།,
,,614,7,《པེ་》《སྣར་》,mཚེ།,
,,615,8,《པེ་》《སྣར་》,ཚིགས།,
,,616,9,《པེ་》《སྣར་》,ཏོ།།,
,,617,10,《པེ་》《སྣར་》,pདང་།,
,,a,11,《པེ་》《སྣར་》,pཅིའི་ཕྱིར།,
,,a,12,《པེ་》《སྣར་》,pཞེ་ན།,
,1409,618,1,《ཅོ་》,པའི།,
,,619,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,620,3,《པེ་》《སྣར་》,pརབ།,
,,621,4,《པེ་》《སྣར་》,འདིས།,
,,622,5,《སྣར་》,pའདི།,
,,623,6,《པེ་》《སྣར་》,བཟུང་།,
,,624,7,《པེ་》《སྣར་》,བརྩོན།,
,,625,8,《པེ་》《སྣར་》,དབྲལ།,
,,626,9,《པེ་》《སྣར་》,འདིས་སྟོན་ཏོ།།,
,,627,10,《པེ་》《སྣར་》,སུ།,
,1410,628,1,《པེ་》《སྣར་》,mལག་པ་དང་།,
,,629,2,《པེ་》《སྣར་》,བརྒྱལ།,
,,630,3,《པེ་》《སྣར་》,mཉིད།,
,1411,631,1,《པེ་》《སྣར་》,རྟོགས།,
,,632,2,《པེ་》《སྣར་》,འབྱེད་པས་ཡོངས།,
,,633,3,《པེ་》《སྣར་》,བྱུང་།,
,,634,4,《སྣར་》,དེས།,
,,635,5,《པེ་》《སྣར་》,པོ།,
,,636,6,《པེ་》《སྣར་》,མཇེད།,
,,637,7,《པེ་》《སྣར་》,བསྟན།,
,,638,8,《པེ་》《སྣར་》,mསུ།,
,1412,639,1,《པེ་》《སྣར་》,སྤངས་པ།,
,,640,2,《པེ་》《སྣར་》,བསྐྱེད།,
,,641,3,《པེ་》《སྣར་》,དེའི་ཚེ།,
,,642,4,《པེ་》,འཕང་མི་འཐོབ།,《སྣར་》,འཕགས་མི་འཐོབ།
,,643,5,《སྣར་》,mམ།,
,,644,6,《པེ་》《སྣར་》,ཏེ།,
,,645,7,《པེ་》《སྣར་》,pགསུངས་པ།,
,,646,8,《སྣར་》《ཅོ་》,བཟོད།,
,,647,9,《པེ་》《སྣར་》,mཔ།,
,,648,10,《པེ་》《སྣར་》,pསྟེ།,
,1413,649,1,《སྣར་》,རྒྱ།,
,,650,2,《པེ་》《སྣར་》,mཔ།,
,,651,3,《པེ་》《སྣར་》,འདི།,
,,652,4,《སྣར་》,རྒྱ།,
,,653,5,《སྣར་》,པ།,
,,654,6,《པེ་》《སྣར་》,པར།,
,,655,7,《པེ་》《སྣར་》,དག,
,,656,8,《པེ་》《སྣར་》,པར།,
,,657,9,《སྣར་》,དེ་དག,
,1414,658,1,《པེ་》《སྣར་》,པ།,
,,659,2,《པེ་》《སྣར་》,ནི།,
,,660,3,《པེ་》《སྣར་》,དཔའ།,
,,661,4,《པེ་》《སྣར་》,mཤིན་ཏུ།,
,,662,5,《པེ་》《སྣར་》,པ་སྟེ།,
,1415,663,1,《པེ་》《སྣར་》,འདིར།,
,,664,2,《པེ་》《སྣར་》,pགཞན།,
,,665,3,《པེ་》《སྣར་》,pཔ།,
,,666,4,《པེ་》《སྣར་》,mགྱུར།,
,,667,5,《པེ་》《སྣར་》,སོ།,
,,668,6,《པེ་》《སྣར་》,བརྟན།,
,1416,669,1,《པེ་》《སྣར་》,སྒྲུབ།,
,,670,2,《པེ་》《སྣར་》,mཏུ།,
,,671,3,《པེ་》《སྣར་》,བ་དང་།,
,,672,4,《པེ་》《སྣར་》,བཞུགས།,
,,673,5,《པེ་》《སྣར་》,བཅད།,
,,674,6,《པེ་》《སྣར་》,pཡང་།,
,,675,7,《པེ་》《སྣར་》,ཀྱི།,
,1417,676,1,《པེ་》《སྣར་》,pནི།,
,,677,2,《པེ་》《སྣར་》,།། །།,
,,678,3,《པེ་》《སྣར་》,བམ་པོ་བཞི་པ།,
,,679,4,《པེ་》《སྣར་》,པར།,
,,680,5,《པེ་》《སྣར་》,དེའི།,
,,681,6,《པེ་》《སྣར་》,པོར།,
,,682,7,《པེ་》《སྣར་》,བདེན་པ།,
,,683,8,《པེ་》《སྣར་》,mམི།,
,,684,9,《པེ་》《སྣར་》,pམ།,
,,685,10,《པེ་》《སྣར་》,ནངས།,
,1418,686,1,《པེ་》《སྣར་》,mངོ་།,
,,687,2,《པེ་》《སྣར་》,ནངས།,
,,688,3,《སྣར་》,འཕངས།,
,,689,4,《པེ་》《སྣར་》,དོ།,
,,690,5,《པེ་》《སྣར་》,ཟློས།,
,,691,6,《པེ་》《སྣར་》,གཏོང་།,
,,692,7,《པེ་》《སྣར་》,མྱང་།,
,,693,8,《པེ་》《སྣར་》,བསྐང་།,
,1419,694,1,《པེ་》《སྣར་》,ཏེ།,
,,695,2,《པེ་》《སྣར་》,བསྟོད།,
,,696,3,《པེ་》《སྣར་》,པ།,
,,697,4,《པེ་》《སྣར་》,mཔ་ཡིན།,
,,698,5,《པེ་》《སྣར་》,སྐྱེས།,
,,699,6,《པེ་》《སྣར་》,ན།,
,,700,7,《སྣར་》,རྣམས།,
,1420,701,1,《པེ་》《སྣར་》,mཡང་།,
,,702,2,《པེ་》《སྣར་》,གཏགས།,
,,703,3,《པེ་》《སྣར་》,རྟག,
,,704,4,《པེ་》《སྣར་》,གྲངས།,
,,705,5,《པེ་》《སྣར་》,pགིས།,
,1421,706,1,《པེ་》《སྣར་》,pནི།,
,,707,2,《པེ་》《སྣར་》,པ།,
,,708,3,《པེ་》《སྣར་》,རབ།,
,,709,4,《པེ་》《སྣར་》,པའམ།,
,,710,5,《པེ་》《སྣར་》,pདོན།,
,1422,711,1,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,712,2,《པེ་》《སྣར་》,mལ།,
,,713,3,《པེ་》《སྣར་》,mབ།,
,,714,4,《པེ་》《སྣར་》,ཏེ།,
,,715,5,《སྣར་》,pའདི།,
,,716,6,《པེ་》《སྣར་》,བསྐོས།,
,1423,717,1,《པེ་》《སྣར་》,པར།,
,,718,2,《པེ་》《སྣར་》,pའདི།,
,,719,3,《པེ་》《སྣར་》,mནི།,
,,720,4,《པེ་》《སྣར་》,mནོ།,
,,721,5,《པེ་》《སྣར་》,pབ།,
,,722,6,《པེ་》《སྣར་》,pགང་།,
,,723,7,《པེ་》《སྣར་》,pདེ།,
,,724,8,《པེ་》《སྣར་》,ཐབས་མི།,
,,725,9,《པེ་》《སྣར་》,མོས།,
,,726,10,《པེ་》,mནུས་པར།,
,1424,727,1,《པེ་》《སྣར་》,ཀྱིས།,
,,728,2,《པེ་》《སྣར་》,ཏུ།,
,,729,3,《པེ་》《སྣར་》,པས།,
,,730,4,《པེ་》《སྣར་》,དུ།,
,,731,5,《པེ་》《སྣར་》,བར།,
,,732,6,《པེ་》《སྣར་》,བསྟན།,
,1425,733,1,《པེ་》《སྣར་》,སྐྱེད།,
,,734,2,《པེ་》《སྣར་》,པ་ལ།,
,,735,3,《པེ་》《སྣར་》,mནི།,
,,736,4,《པེ་》《སྣར་》,གཟུང་།,
,,737,5,《པེ་》《སྣར་》,སྒྲུབ།,
,1426,738,1,《པེ་》《སྣར་》,mདད་པ།,
,,739,2,《སྣར་》,འཕོད།,
,,740,3,《པེ་》《སྣར་》,བར།,
,,741,4,《པེ་》《སྣར་》,mདེ།,
,,742,5,《པེ་》《སྣར་》,རིག,
,,743,6,《པེ་》《སྣར་》,བྱའི།,
,,744,7,《པེ་》《སྣར་》,རྩའི།,
,,745,8,《པེ་》《སྣར་》,ལེན།,
,,746,9,《པེ་》《སྣར་》,དེ།,
,1427,747,1,《པེ་》《སྣར་》,mནི།,
,,748,2,《པེ་》《སྣར་》,mཡིན་པ།,
,,749,3,《པེ་》《སྣར་》,ཏེ།,
,,750,4,《པེ་》《སྣར་》,ཀྱིས།,
,,751,5,《པེ་》《སྣར་》,mརྐྱེན།,
,,752,6,《པེ་》《སྣར་》,mཉིད།,
,,753,7,《པེ་》,བཟུང་།,
,1428,754,1,《པེ་》《སྣར་》,mདུས།,
,,755,2,《པེ་》《སྣར་》,pཐོབ་པར།,
,,756,3,《པེ་》《སྣར་》,ཞེས།,
,,757,4,《པེ་》《སྣར་》,mབཞིན།,
,,758,5,《པེ་》《སྣར་》,བསལ།,
,,759,6,《པེ་》《སྣར་》,གོ།,
,,760,7,《པེ་》《སྣར་》,ཞེ་ན།,
,1429,761,1,《པེ་》,ཟློས།,《སྣར་》,ཟློག
,,762,2,《པེ་》《སྣར་》,ཏོ།།,
,,763,3,《པེ་》《སྣར་》,pནི།,
,,764,4,《པེ་》《སྣར་》,རྟོགས།,
,,765,5,《པེ་》,མ་བརྟགས་ན་དགའ།,《སྣར་》,མ་རྟགས་ན་དགའ།
,1430,766,1,《པེ་》《སྣར་》,pལ།,
,,767,2,《པེ་》《སྣར་》,མེད།,
,,768,3,《པེ་》《སྣར་》,པས་ང་།,
,,769,4,《པེ་》《སྣར་》,mཡང་།,
,1431,770,1,《པེ་》《སྣར་》,འདི།,
,,771,2,《པེ་》《སྣར་》,mདེ།,
,,772,3,《པེ་》《སྣར་》,pལ།,
,1432,773,1,《པེ་》《སྣར་》,པས།,
,,774,2,《པེ་》《སྣར་》,དེའི།,
,,775,3,《པེ་》《སྣར་》,སྟོང་པས།,
,,776,4,《པེ་》《སྣར་》,ཡང་།,
,,777,5,《པེ་》《སྣར་》,བཅད།,
,1433,778,1,《སྣར་》,མོངས་པའི།,
,,779,2,《པེ་》《སྣར་》,མེད།,
,,780,3,《པེ་》《སྣར་》,mབྱ།,
,,781,4,《པེ་》《སྣར་》,mནི།,
,,782,5,《པེ་》《སྣར་》,པར།,
,,783,6,《སྣར་》,རྟགས།,
,,784,7,《པེ་》《སྣར་》,pཆོས།,
,,785,8,《པེ་》《སྣར་》,mཐ་སྙད།,
,,786,9,《པེ་》《སྣར་》,བཅད།,
,,787,10,《པེ་》《སྣར་》,ཀྱིས།,
,,788,11,《སྣར་》,mནས།,
,,789,12,《པེ་》《སྣར་》,འདིས།,
,1434,790,1,《པེ་》《སྣར་》,ཐམས་ཅད།,
,,791,2,《སྣར་》,མཉམ།,
,,792,3,《པེ་》,མཉམ་པ་ཉིད་ཀྱིས་མཉམ་པ།,《སྣར་》,མཉམ་པ།
,,793,4,《པེ་》《སྣར་》,pཐོབ་པར་ཤེས།,
,,794,5,《པེ་》《སྣར་》,རྒྱུ།,
,a,,6,《པེ་》《སྣར་》,ཞེས་པ།,
,a,,7,《པེ་》《སྣར་》,ཏེ།,
,1435,795,1,《པེ་》《སྣར་》,དེ།,
,,796,2,《པེ་》《སྣར་》,ཏོ།།,
,a,797,,,,
,a,798,,,,
,1436,799,1,《པེ་》《སྣར་》,བཅད།,
,,800,2,《པེ་》《སྣར་》,།།,
,,801,3,《པེ་》《སྣར་》,ཟགས།,
,,802,4,《པེ་》《སྣར་》,དེ།,
,,803,5,《པེ་》《སྣར་》,པར།,
,1437,804,1,《པེ་》《སྣར་》,དཔའ།,
,,805,2,《པེ་》《སྣར་》,ཡུལ།,
,1438,806,1,《སྣར་》,mབསྟན།,
,,807,2,《པེ་》《སྣར་》,སྐྱོན།,
,1439,808,1,《པེ་》《སྣར་》,ནོ།,
,,809,2,《པེ་》《སྣར་》,ནོ།,
,,810,3,《པེ་》,གྱིས།,
,,811,4,《པེ་》《སྣར་》,mགང་།,
,,812,5,《པེ་》《སྣར་》,པར།,
,,813,6,《པེ་》《སྣར་》,བྱ་བའི།,
,,814,7,《པེ་》《སྣར་》,བྲལ།,
,1440,815,1,《པེ་》《སྣར་》,རིགས།,
,,816,2,《པེ་》《སྣར་》,pསེམས་ཀྱི།,
,,817,3,《པེ་》《སྣར་》,དེ།,
,,818,4,《པེ་》《སྣར་》,དཔས།,
,,819,5,《པེ་》《སྣར་》,གྱིས།,
,,820,6,《པེ་》《སྣར་》,བྱའོ་ཞེས་བྱ་བའི།,
,,821,7,《པེ་》《སྣར་》,pཞེས་བྱ་བ་ནི།,
,,822,8,《པེ་》《སྣར་》,ན།,
,,823,9,《པེ་》《སྣར་》,པས་མ།,
,,824,10,《པེ་》,བཟུང་།,
,1442,825,1,《པེ་》《སྣར་》,འདིས།,
,,826,2,《པེ་》《སྣར་》,བཟུང་།,
,,827,3,《པེ་》,པར་རྗོད།,《སྣར་》,པ་བརྗོད།
,,828,4,《པེ་》《སྣར་》,pལ།,
,,829,5,《པེ་》《སྣར་》,བཟུང་།,
,,830,6,《པེ་》《སྣར་》,pཕུང་པོ།,
,1443,831,1,《པེ་》,པ།,
,,832,2,《པེ་》《སྣར་》,དོ།།,
,,833,3,《པེ་》《སྣར་》,mབ།,
,,834,4,《པེ་》《སྣར་》,pན།,
,,835,5,《པེ་》《སྣར་》,pལ།,
,1444,836,1,《པེ་》《སྣར་》,ལྟ།,
,,837,2,《པེ་》《སྣར་》,དེ།,
,,838,3,《པེ་》《སྣར་》,ཆོས།,
,,839,4,《སྣར་》,དཔའ།,
,,840,5,《སྣར་》,སྙན།,
,1445,841,1,《པེ་》《སྣར་》,ལྟ།,
,,842,2,《པེ་》《སྣར་》,mབསྒྲུབ།,
,,843,3,《པེ་》《སྣར་》,mཉིད།,
,,844,4,《པེ་》《སྣར་》,གླེངས་པའི།,
,1446,845,1,《པེ་》《སྣར་》,བསལ།,
,,846,2,《པེ་》《སྣར་》,བསལ།,
,,847,3,《པེ་》《སྣར་》,བསལ།,
,,848,4,《པེ་》《སྣར་》,བཅད།,
,,849,5,《པེ་》《སྣར་》《ཅོ་》,བཏགས།,
,,850,6,《སྣར་》,mདམ།,
,,851,7,《པེ་》《སྣར་》,བསལ།,
,,852,8,《པེ་》《སྣར་》,རྟག,
,1447,853,1,《པེ་》《སྣར་》,པས།,
,,854,2,《པེ་》《སྣར་》,ན།,
,,855,3,《པེ་》,mརྣམ་པར།,
,,856,4,《པེ་》,mདེ་ལ་འཛིན་པར།,
,,857,5,《པེ་》《སྣར་》,ལ།,
,,858,6,《པེ་》《སྣར་》,mམེད་པས་རྟོག་པ།,
,,859,7,《པེ་》《སྣར་》,བརྗོད།,
,,860,8,《པེ་》《སྣར་》,བསལ།,
,1448,861,1,《པེ་》《སྣར་》,mད།,
,,862,2,《པེ་》《སྣར་》,mཔ།,
,1449,863,1,《པེ་》《སྣར་》,བཀུར།,
,,864,2,《པེ་》《སྣར་》,pནོ། །དེ་དག་སེམས་ཅན་མེད་པ་ཡང་མ་ཡིན།,
,,865,3,《སྣར་》,ལྡན།,
,,866,4,《པེ་》《སྣར་》,གཟུང་།,
,1450,867,1,《པེ་》《སྣར་》,pདེ་སྙམ།,
,,868,2,《པེ་》《སྣར་》,སྙམ།,
,,869,3,《པེ་》《སྣར་》,ཀྱི།,
,,870,4,《པེ་》《སྣར་》,དཔས།,
,,871,5,《པེ་》《སྣར་》,རྟོགས་པ།,
,,872,6,《པེ་》《སྣར་》,པ།,
,,873,7,《པེ་》《སྣར་》,ཀྱི།,
,,874,8,《པེ་》《སྣར་》,པ།,
,1451,875,1,《པེ་》,mན།,
,,876,2,《སྣར་》,pཔ།,
,,877,3,《པེ་》《སྣར་》,ཀྱིས།,
,,878,4,《པེ་》《སྣར་》,རྒྱུ།,
,,879,5,《པེ་》《སྣར་》,གིས།,
,1452,880,1,《པེ་》《སྣར་》,གི།,
,,881,2,《པེ་》《སྣར་》,ལས།,
,,882,3,《པེ་》《སྣར་》,mམི།,
,1453,883,1,《སྣར་》,བཟུང་།,
,,884,2,《པེ་》《སྣར་》,ཟབ།,
,,885,3,《པེ་》《སྣར་》,བཞེས།,
,1454,886,1,《པེ་》,དཔས་འདུན།,《སྣར་》,དཔའ་ས་འདུན་པ།
,,887,2,《པེ་》《སྣར་》,ཇི།,
,,888,3,《པེ་》《སྣར་》,དམ་པོ།,
,1455,889,1,《སྣར་》,འཕངས།,
,,890,2,《སྣར་》,འཕངས།,
,,891,3,《སྣར་》,mཞེས་བྱ་བ་ནི།,
,,892,4,《པེ་》《སྣར་》,བཟུང་།,
,,893,5,《པེ་》,རྟོགས།,《སྣར་》,རྟོགས་པ།
,,894,6,《པེ་》《སྣར་》,སོ།,
,,895,7,《སྣར་》,mལྟ།,
,,896,8,《པེ་》《སྣར་》,དེས།,
,1456,897,1,《སྣར་》,pཔ།,
,,898,2,《སྣར་》,pཞེས་བྱ་བ་ནི།,
,,899,3,《སྣར་》,གི།,
,,900,4,《པེ་》《སྣར་》,བཟུང་།,
,,901,5,《པེ་》《སྣར་》,mདེ།,
,,902,6,《པེ་》《སྣར་》,པས།,
,,903,7,《པེ་》《སྣར་》,དག,
,,904,8,《པེ་》《སྣར་》,རྗེ་བའི།,
,1457,905,1,《པེ་》《སྣར་》,ད།,
,,906,2,《པེ་》,pམཚན་གྱི།,
,1458,907,1,《པེ་》《སྣར་》,དཔས།,
,,908,2,《སྣར་》,དེའི།,
,,909,3,《པེ་》《སྣར་》,དེ།,
,,910,4,《སྣར་》,བཤའ།,
,,911,5,《པེ་》,བཟོད།,
,1459,912,1,《པེ་》《སྣར་》,mགི།,
,,913,2,《པེ་》《སྣར་》,pནོ། ,
,,914,3,《པེ་》《སྣར་》,བོའི།,
,1460,915,1,《པེ་》《སྣར་》,ཀྱིས།,
,,916,2,《པེ་》《སྣར་》,ཟིན།,
,,917,3,《སྣར་》,གིས།,
,,918,4,《པེ་》《སྣར་》《ཅོ་》,pཔ།,
,,919,5,《པེ་》《སྣར་》,ལོ།,
,1461,920,1,《པེ་》《སྣར་》,mདེ།,
,,921,2,《སྣར་》,པ།,
,,922,3,《པེ་》《སྣར་》,ཀྱིས།,
,,923,4,《པེ་》《སྣར་》,བལྟ།,
,,924,5,《སྣར་》,བགེགས།,
,,925,6,《སྣར་》,བཏགས།,
,,926,7,《པེ་》《སྣར་》,པ།,
,1462,927,1,《པེ་》《སྣར་》,བདག་གིས།,
,,928,2,《པེ་》,རིམ་གྱིས་སྐྱེད་ལ།,《སྣར་》,རིམས་ཀྱིས་སྐྱེད་ལ།
,1463,929,1,《པེ་》《སྣར་》,mནི།,
,,930,2,《སྣར་》,བླང་བར།,
,1464,931,1,《པེ་》《སྣར་》,གྱུར།,
,,932,2,《པེ་》《སྣར་》,མཆོད།,
,,933,3,《པེ་》《སྣར་》,གང་།,
,1465,934,1,《པེ་》《སྣར་》,ས།,
,,935,2,《པེ་》《སྣར་》,ལས།,
,,936,3,《པེ་》《སྣར་》,སྐྱེད།,
,,937,4,《པེ་》《སྣར་》,སྣང་།,
,,938,5,《པེ་》《སྣར་》,pཀྱི།,
,1466,939,1,《པེ་》《སྣར་》,རྟོག་པ་གང་།,
,,940,2,《པེ་》《སྣར་》,སྐྱེད།,
,,941,3,《པེ་》《སྣར་》,pཔ།,
,,942,4,《པེ་》《སྣར་》,སྐྱེད།,
,,943,5,《པེ་》《སྣར་》,བཞག,
,,944,6,《པེ་》《སྣར་》,སྤང་བའི།,
,,945,7,《པེ་》《སྣར་》,བཟུང་བ།,
,,946,8,《པེ་》《སྣར་》,དཔས།,
,a,,9,《པེ་》,གཟུང་བར།,《སྣར་》,བཟུང་བར།
,1467,947,1,《པེ་》《སྣར་》,pའཛིན་པར།,
,,948,2,《པེ་》《སྣར་》,།།,
,,949,3,《པེ་》《སྣར་》《ཅོ་》,རྟེན།,
,,950,4,《པེ་》,བལྟམ།,
,,951,5,《པེ་》《སྣར་》,བཞུགས།,
,,952,6,《པེ་》《སྣར་》,པའི།,
,,953,7,《པེ་》《སྣར་》,པ།,
,1468,954,1,《པེ་》,བཞིན།,《སྣར་》,པ་བཞིན།
,,955,2,《སྣར་》,དེའི།,
,,956,3,《པེ་》《སྣར་》,སྐུས།,
