མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,
,,703,4,《སྣར་》,བས།,,,,,
,1051,704,1,《པེ་》《སྣར་》,mམ།,,,,,
,,705,2,《པེ་》《སྣར་》,ནི།,,,,,
,,706,3,《པེ་》《སྣར་》,pབྱས་ནི་འདུས།,,,,,
,1052,707,1,《སྣར་》,འགག,,,,,
,,708,2,《པེ་》《སྣར་》,mལ།,,,,,
,,709,3,《པེ་》《སྣར་》,རྫུན།,,,,,
,,710,4,《པེ་》,mཉིད།,,,,,
,,711,5,《པེ་》《སྣར་》,ཞིག,,,,,
,,712,6,《པེ་》《སྣར་》,ཞིག,,,,,
,,713,7,《པེ་》《སྣར་》,བར།,,,,,
,1053,714,1,《པེ་》《སྣར་》,པར།,,,,,
,,715,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,716,3,《པེ་》《སྣར་》,ལས།,,,,,
,,717,4,《པེ་》《སྣར་》,ལས།,,,,,
,,718,5,《པེ་》《སྣར་》,ལས།,,,,,
,1054,719,1,《པེ་》《སྣར་》,pཉིད།,,,,,
,,720,2,《པེ་》《སྣར་》,བརྟག,,,,,
,,721,3,《སྣར་》,རང་།,,,,,
,,722,4,《པེ་》《སྣར་》,གྱི།,,,,,
,,723,5,《པེ་》《སྣར་》,pའདོད།,,,,,
,1055,724,1,《པེ་》《སྣར་》,pམ།,,,,,
,,725,2,《པེ་》《སྣར་》,mཉིད།,,,,,
,,726,3,《པེ་》《སྣར་》,ལྟར།,,,,,
,,727,4,《པེ་》《སྣར་》,mགནས།,,,,,
,1056,728,1,《སྣར་》,འགྱུར།,,,,,
,,729,2,《པེ་》《སྣར་》,བ།,,,,,
,,730,3,《པེ་》《སྣར་》,pདེ།,,,,,
,,731,4,《པེ་》《སྣར་》,སྐྱེ་བར།,,,,,
,,732,5,《པེ་》《སྣར་》,པ་ཡིན།,,,,,
,,733,6,《པེ་》《སྣར་》,pརྩ་བའི།,,,,,
,,734,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,735,8,《པེ་》《སྣར་》,སྐྱེ།,,,,,
,,736,9,《པེ་》《སྣར་》,ན།,,,,,
,,737,10,《པེ་》《སྣར་》,སྐྱེད་པའི།,,,,,
,,738,11,《པེ་》《སྣར་》,དེས།,,,,,
,,739,12,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,740,13,《པེ་》《སྣར་》,ཡི་རྩ་བསྐྱེད།,,,,,
,,741,14,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,1057,742,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,743,2,《པེ་》,སྐྱེ།,,,,,
,,744,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,745,4,《པེ་》《སྣར་》,pལ།,,,,,
,,746,5,《པེ་》《སྣར་》,པའི།,,,,,
,,747,6,《པེ་》《སྣར་》,ལྟར་མར་མེ།,,,,,
,1058,748,1,《པེ་》《སྣར་》,pམི།,,,,,
,,749,2,《པེ་》《སྣར་》,ཅིག,,,,,
,,750,3,《པེ་》《སྣར་》,གཅོད།,,,,,
,,751,4,《པེ་》《སྣར་》,ལྟར།,,,,,
,,752,5,《པེ་》《སྣར་》,mའདིར།,,,,,
,,753,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,1059,754,1,《པེ་》《སྣར་》,བསྟན།,,,,,
,,755,2,《པེ་》《སྣར་》,pཕྱིར།,,,,,
,,756,3,《པེ་》《སྣར་》,བསྙེགས།,,,,,
,1060,757,1,《པེ་》《སྣར་》,mདཔེར་ན།,,,,,
,,758,2,《སྣར་》,ཕྱང་བ།,,,,,
,1061,759,1,《པེ་》《སྣར་》,ཇི།,,,,,
,,760,2,《པེ་》《སྣར་》《ཅོ་》,pནི།,,,,,
,,761,3,《པེ་》,སྒྲུབ་པས།,《སྣར་》,སྒྲུབས།,,,
,,762,4,《པེ་》《སྣར་》,pཡིན།,,,,,
,,763,5,《པེ་》《སྣར་》,པར།,,,,,
,,764,6,《པེ་》《སྣར་》,དེས།,,,,,
,,765,7,《པེ་》《སྣར་》,དོ།,,,,,
,1062,766,1,《པེ་》《སྣར་》,བསལ།,,,,,
,,767,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,768,3,《པེ་》《སྣར་》,སྐྱེ།,,,,,
,,769,4,《པེ་》《སྣར་》,ལྟར།,,,,,
,1063,770,1,《པེ་》《སྣར་》,དེའི།,,,,,
,,771,2,《པེ་》《སྣར་》,སྐྱེས།,,,,,
,,772,3,《པེ་》《སྣར་》,པ།,,,,,
,,773,4,《པེ་》《སྣར་》,pདེ།,,,,,
,1064,774,1,《པེ་》《སྣར་》,པོ།,,,,,
,,775,2,《པེ་》《སྣར་》,ལྟར།,,,,,
,,776,3,《པེ་》《སྣར་》《ཅོ་》,ཁྱོད།,,,,,
,,777,4,《པེ་》《སྣར་》,རྟེན།,,,,,
,,778,5,《པེ་》《སྣར་》,མ།,,,,,
,1065,779,1,《པེ་》《སྣར་》,ཏེ།,,,,,
,,780,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,781,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1066,782,1,《པེ་》《སྣར་》,སྐྱེ།,,,,,
,,783,2,《པེ་》《སྣར་》,པར།,,,,,
,,784,3,《པེ་》《སྣར་》,པར།,,,,,
,,785,4,《སྣར་》,བཟུང་།,,,,,
,,786,5,《པེ་》《སྣར་》,pདེ།,,,,,
,,787,6,《པེ་》《སྣར་》,mརྣམས།,,,,,
,,788,7,《པེ་》《སྣར་》,pཔ།,,,,,
,,789,8,《པེ་》,ཅིའི།,,,,,
,1067,790,1,《པེ་》《སྣར་》,དཔག,,,,,
,,791,2,《པེ་》《སྣར་》,pརང་གི།,,,,,
,,792,3,《པེ་》《སྣར་》,དཔག,,,,,
,,793,4,《པེ་》《སྣར་》,mདག,,,,,
,,794,5,《པེ་》《སྣར་》,བསལ།,,,,,
,,795,6,《པེ་》《སྣར་》,ན།,,,,,
,,796,7,《པེ་》《སྣར་》,རོ།།,,,,,
,,797,8,《པེ་》《སྣར་》,mབརྟགས་པའི།,,,,,
,1068,798,1,《པེ་》《སྣར་》,mཔོ།,,,,,
,,799,2,《པེ་》《སྣར་》,ལ།,,,,,
,,800,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,801,4,《པེ་》《སྣར་》,pདེ།,,,,,
,,802,5,《པེ་》《སྣར་》,པར།,,,,,
,,803,6,《པེ་》《སྣར་》,རིག,,,,,
,,804,7,《པེ་》《སྣར་》,mསྐྱེ་བ་མེད་པའི་རབ་བྱེད་པར།།,,,,,
,1069,805,1,《པེ་》《སྣར་》,འགའ་ཞིག,,,,,
,,806,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,807,3,《པེ་》《སྣར་》,ནི།,,,,,
,,808,4,《པེ་》《སྣར་》,mདེ།,,,,,
,,809,5,《པེ་》《སྣར་》,གཉིས་ཅིག,,,,,
,,810,6,《པེ་》《སྣར་》,mམ།,,,,,
,1070,811,1,《པེ་》《སྣར་》,བསལ།,,,,,
,,812,2,《པེ་》《སྣར་》,འགལ།,,,,,
,,813,3,《པེ་》《སྣར་》,དག,,,,,
,,814,4,《པེ་》《སྣར་》,ལ་ནི་དེ།,,,,,
,,815,5,《པེ་》《སྣར་》,དེ།,,,,,
,,816,6,《པེ་》《སྣར་》,mམ།,,,,,
,1071,817,1,《པེ་》《སྣར་》,mདང་།,,,,,
,,818,2,《པེ་》《སྣར་》,ལས།,,,,,
,,819,3,《པེ་》《སྣར་》,པའི།,,,,,
,1072,820,1,《པེ་》《སྣར་》,གྱི།,,,,,
,,821,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,822,3,《པེ་》《སྣར་》,ཇི།,,,,,
,,823,4,《སྣར་》,བསྐྱེད།,,,,,
,,824,5,《པེ་》《སྣར་》,སྐྱེ་བ།,,,,,
,,825,6,《པེ་》《སྣར་》,ཀྱི་སྐྱིད་པ།,,,,,
,1073,826,1,《པེ་》《སྣར་》,འགག,,,,,
,,827,2,《པེ་》《སྣར་》,འགག,,,,,
,,828,3,《པེ་》《སྣར་》,འགག,,,,,
,,829,4,《པེ་》《སྣར་》,འགག,,,,,
,,830,5,《པེ་》《སྣར་》,འགག,,,,,
,,831,6,《པེ་》《སྣར་》,འགག,,,,,
,,832,7,《པེ་》《སྣར་》,འགག,,,,,
,1074,833,1,《པེ་》《སྣར་》,མ།,,,,,
,,834,2,《པེ་》《སྣར་》,འགག,,,,,
,,835,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,836,4,《པེ་》《སྣར་》,གཟུང་།,,,,,
,,837,5,《པེ་》《སྣར་》,གྱི།,,,,,
,,838,6,《པེ་》,འགོག,,,,,
,,839,7,《སྣར་》,བཞག,,,,,
,1075,840,1,《པེ་》,གོལ་བ།,《སྣར་》,རྒོལ་བ།,,,
,,841,2,《པེ་》《སྣར་》,ཏེ།,,,,,
,,842,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,843,4,《པེ་》《སྣར་》,pརོ། །,,,,,
,,844,5,《པེ་》《སྣར་》,pདང་།,,,,,
,,845,6,《པེ་》《སྣར་》,mབ།,,,,,
,1076,846,1,《པེ་》《སྣར་》,བཅད།,,,,,
,,847,2,《པེ་》《སྣར་》,བཅའ་བ།,,,,,
,,848,3,《པེ་》《སྣར་》,ན།,,,,,
,,849,4,《པེ་》《སྣར་》,འགག,,,,,
,,850,5,《པེ་》《སྣར་》,འགག,,,,,
,1077,851,1,《པེ་》《སྣར་》,དགག,,,,,
,,852,2,《པེ་》《སྣར་》,འགག,,,,,
,,853,3,《པེ་》《སྣར་》,པར།,,,,,
,,854,4,《པེ་》《སྣར་》,pའགག་པ།,,,,,
,,855,5,《པེ་》《སྣར་》,mདུ།,,,,,
,,856,6,《པེ་》,pརོ།།,,,,,
,,857,7,《པེ་》《སྣར་》,mཉིད།,,,,,
,,858,8,《པེ་》《སྣར་》,བཟུང་།,,,,,
,1078,859,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,860,2,《པེ་》《སྣར་》,mམེད་ཅིང་དཔེ།,,,,,
,,861,3,《པེ་》《སྣར་》,རྫས།,,,,,
,,862,4,《པེ་》《སྣར་》,གིས།,,,,,
,,863,5,《པེ་》《སྣར་》,pལ།,,,,,
,,864,6,《པེ་》《སྣར་》,mདེ།,,,,,
,1079,865,1,《པེ་》《སྣར་》,སོ།།,,,,,
,,866,2,《པེ་》《སྣར་》,pཡིན་པ་ཉིད།,,,,,
,,867,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,868,4,《པེ་》《སྣར་》,བརྟག,,,,,
,,869,5,《པེ་》《སྣར་》,བརྟག,,,,,
,,870,6,《པེ་》《སྣར་》,མ།,,,,,
,1080,871,1,《པེ་》《སྣར་》,ཀྱིས་དབང་གི།,,,,,
,,872,2,《པེ་》《སྣར་》,pདག,,,,,
,,873,3,《པེ་》《སྣར་》,རིམ།,,,,,
,,874,4,《པེ་》《སྣར་》,pབ།,,,,,
,,875,5,《པེ་》《སྣར་》,སྟེ།,,,,,
,,876,6,《པེ་》《སྣར་》,mཡང་།,,,,,
,1081,877,1,《པེ་》《སྣར་》,པའི་དཔེར།,,,,,
,,878,2,《པེ་》《སྣར་》,mགི།,,,,,
,1082,879,1,《པེ་》《སྣར་》,mལ།,,,,,
,,880,2,《པེ་》《སྣར་》,pའདུས་མ་བྱས་ཀྱང་མ་ཡིན་ནོ། །གཟུགས་དང་། ཚོར་བ་དང་། འདུ་ཤེས་དང་། འདུ་བྱེད་རྣམས་དང་། རྣམ་པར་ཤེས་པའི་འདུས་བྱས་ཀྱང་མ་ཡིན། ,,,,,
,,881,3,《པེ་》《སྣར་》,པའི།,,,,,
,,882,4,《པེ་》《སྣར་》,དོ།,,,,,
,1084,883,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,884,2,《པེ་》《སྣར་》,པ།,,,,,
,,885,3,《པེ་》《སྣར་》,mབྱ་བ་དང་། ,,,,,
,,886,4,《པེ་》《སྣར་》,བཞག,,,,,
,1085,887,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,888,2,《པེ་》《སྣར་》,མི།,,,,,
,,889,3,《པེ་》《སྣར་》,རྟེན་ཏེ་བཏགས།,,,,,
,,890,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,891,5,《པེ་》《སྣར་》,བརྟག,,,,,
,,892,6,《པེ་》《སྣར་》,བཏགས།,,,,,
,,893,7,《པེ་》《སྣར་》,གྱིས།,,,,,
,,894,8,《པེ་》《སྣར་》,mཔ།,,,,,
,1086,895,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,896,2,《པེ་》《སྣར་》,པའི།,,,,,
,,897,3,《པེ་》《སྣར་》,ཕྱིད།,,,,,
,,898,4,《པེ་》《སྣར་》,mལ།,,,,,
,,899,5,《པེ་》《སྣར་》,mཔོ།,,,,,
,,900,6,《པེ་》《སྣར་》,བཞག,,,,,
,,901,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,1087,902,1,《པེ་》,མི་འགྱུར་བ།,《སྣར་》,མི་གྱུར་པ།,,,
,,903,2,《པེ་》《སྣར་》,mཔ།,,,,,
,1088,904,1,《པེ་》《སྣར་》,mརྟེན།,,,,,
,,905,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,906,3,《པེ་》《སྣར་》,ཀྱི་སྒྲུབ།,,,,,
,,907,4,《པེ་》《སྣར་》,བཅད།,,,,,
,,908,5,《པེ་》《སྣར་》,བྱེད་པ།,,,,,
,,909,6,《པེ་》《སྣར་》,དག་ནི།,,,,,
,,910,7,《པེ་》《སྣར་》,mལ།,,,,,
,,911,8,《པེ་》《སྣར་》,གྱི།,,,,,
,1089,912,1,《པེ་》《སྣར་》,pམ།,,,,,
,,913,2,《པེ་》《སྣར་》,གྱི།,,,,,
,1090,914,1,《པེ་》《སྣར་》,mདུས་གཅིག,,,,,
,,915,2,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,1091,916,1,《པེ་》《སྣར་》,གྲུབ།,,,,,
,,917,2,《པེ་》《སྣར་》,pནི།,,,,,
,,918,3,《པེ་》《སྣར་》,པས།,,,,,
,,919,4,《པེ་》《ཅོ་》,གཞག,,,,,
,,920,5,《པེ་》《སྣར་》,པ།,,,,,
,,921,6,《པེ་》《སྣར་》,གྱུར་པའི།,,,,,
,,922,7,《པེ་》《སྣར་》,དེ།,,,,,
,1092,923,1,《པེ་》《སྣར་》,བྱུང་།,,,,,
,,924,2,《པེ་》《སྣར་》,པའི་གྲུབ།,,,,,
,,925,3,《པེ་》《སྣར་》,བླངས་པ།,,,,,
,,926,4,《པེ་》《སྣར་》,བཟུང་།,,,,,
,1093,927,1,《པེ་》《སྣར་》,གིས།,,,,,
,,928,2,《པེ་》《སྣར་》,mདོན།,,,,,
,,929,3,《པེ་》《སྣར་》,ཅེས་བྱ་བ།,,,,,
,,930,4,《པེ་》《སྣར་》,བླངས་པ།,,,,,
,,931,5,《པེ་》《སྣར་》,mམ།,,,,,
,,932,6,《པེ་》《སྣར་》,པར།,,,,,
,,933,7,《པེ་》《སྣར་》,པ་ཡིན་པར།,,,,,
,1094,934,1,《པེ་》《སྣར་》,པ།,,,,,
,,935,2,《པེ་》《སྣར་》,mཡང་།,,,,,
,,936,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,937,4,《པེ་》《སྣར་》,mཔ།,,,,,
,,938,5,《པེ་》《སྣར་》,པ།,,,,,
,,939,6,《པེ་》《སྣར་》,དེ།,,,,,
,,940,7,《པེ་》《སྣར་》,པར།,,,,,
,1095,941,1,《པེ་》《སྣར་》,བསམ།,,,,,
,,942,2,《པེ་》《སྣར་》,pདུ།,,,,,
,,943,3,《པེ་》《སྣར་》,གི།,,,,,
,,944,4,《པེ་》《སྣར་》,pརྒྱུ་ཡོད་པ།,,,,,
,,945,5,《པེ་》《སྣར་》,ལ།,,,,,
,,946,6,《པེ་》《སྣར་》,pཔོ།,,,,,
,,947,7,《པེ་》《སྣར་》,སྐྱང་།,,,,,
,1096,948,1,《པེ་》《སྣར་》,mགྱི།,,,,,
,,949,2,《པེ་》《སྣར་》,སྦྱར།,,,,,
,1097,950,1,《པེ་》《སྣར་》,mགི།,,,,,
,,951,2,《པེ་》《སྣར་》,pབ།,,,,,
,,952,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,953,4,《པེ་》《སྣར་》,བསལ།,,,,,
,1098,954,1,《པེ་》《སྣར་》,བསམ།,,,,,
,,955,2,《སྣར་》,mངོ་།,,,,,
,,956,3,《པེ་》《སྣར་》,པར།,,,,,
,,957,4,《པེ་》《སྣར་》,བར་ཡོད་པ།,,,,,
,,958,5,《པེ་》,བསལ།,,,,,
,,959,6,《པེ་》《སྣར་》,mགིས།,,,,,
,1099,960,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,961,2,《པེ་》《སྣར་》,འདི།,,,,,
,,962,3,《པེ་》《སྣར་》,སྐྱེས་པའི་དུས་ནི།,,,,,
,,963,4,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,1100,964,1,《པེ་》《སྣར་》,བསལ།,,,,,
,,965,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,966,3,《པེ་》《སྣར་》,ཞེས།,,,,,
,,967,4,《པེ་》《སྣར་》,བསལ།,,,,,
,,968,5,《སྣར་》,མ་སྡུས།,,,,,
,,969,6,《པེ་》《སྣར་》,གྱི།,,,,,
,,970,7,《པེ་》《སྣར་》,mཡང་།,,,,,
,,971,8,《པེ་》《སྣར་》,དོ།,,,,,
,,972,9,《པེ་》《སྣར་》,mཔ།,,,,,
,,973,10,《པེ་》《སྣར་》,དེ།,,,,,
,1101,974,1,《པེ་》《སྣར་》,pཡིན་ན།,,,,,
,,975,2,《པེ་》《སྣར་》,དོ།,,,,,
,,976,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,977,4,《པེ་》《སྣར་》,ཉིད་དུ།,,,,,
,,978,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1102,979,1,《པེ་》《སྣར་》,མིན།,,,,,
,,980,2,《པེ་》《སྣར་》,mནི་དེའི།,,,,,
,1103,981,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,982,2,《པེ་》《སྣར་》,གིས་སྐབས་གཉིས།,,,,,
,,983,3,《པེ་》《སྣར་》,ལས།,,,,,
,,984,4,《པེ་》《སྣར་》,ཡིན་པར།,,,,,
,,985,5,《པེ་》《སྣར་》,དོ།,,,,,
,,986,6,《པེ་》《སྣར་》,mཔ་བཞིན་ནོ། །དེ།,,,,,
,1104,987,1,《པེ་》《སྣར་》,བསམ།,,,,,
,,988,2,《པེ་》《སྣར་》,mཡང་བ་ལང་ཞེས།,,,,,
,1105,989,1,《སྣར་》,བརྩམ།,,,,,
,,990,2,《པེ་》《སྣར་》,ས།,,,,,
,,991,3,《པེ་》《སྣར་》,mལ།,,,,,
,,992,4,《པེ་》《སྣར་》,mདག,,,,,
,,993,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,994,6,《པེ་》《སྣར་》,ན།,,,,,
,,995,7,《པེ་》《སྣར་》,pརབ།,,,,,
,,996,8,《པེ་》《སྣར་》,བརྩམ།,,,,,
,,997,9,《པེ་》《སྣར་》,mཅན།,,,,,
,,998,10,《པེ་》《སྣར་》,བའི།,,,,,
,1106,999,1,《པེ་》《སྣར་》,mཞེས་བྱ་བ་དང་། ,,,,,
,,1000,2,《པེ་》《སྣར་》,pའདི།,,,,,
,,1001,3,《པེ་》《སྣར་》,ཤཱ་ར་དྭཱ་ཏིའི།,,,,,
,,1002,4,《པེ་》《སྣར་》,pཡང་།,,,,,
,,1003,5,《སྣར་》,mགང་།,,,,,
,,1004,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1107,1005,1,《པེ་》《སྣར་》,ད།,,,,,
,,1006,2,《སྣར་》,བྱ་བའི།,,,,,
,,1007,3,《པེ་》《སྣར་》,mདབང་བྱས་པ་ཞེས་བྱ་བའི་སྒྲ་ནི་དབང་དུ་བྱས་པ་ལ་འཇུག་པའི་དོན་ཏོ། །,,,,,
,,1008,4,《པེ་》《སྣར་》,mགི།,,,,,
,1108,1009,1,《པེ་》《སྣར་》,མ།,,,,,
,,1010,2,《པེ་》《སྣར་》,mན།,,,,,
,,1011,3,《པེ་》《སྣར་》,mཔོ།,,,,,
,,1012,4,《པེ་》《སྣར་》,མོ།,,,,,
,,1013,5,《པེ་》《སྣར་》,སྐྱང་།,,,,,
,,1014,6,《པེ་》,ཀྱང་།,《སྣར་》,སྐྱང་།,,,
,1109,1015,1,《པེ་》《སྣར་》,དྭ།,,,,,
,,1016,2,《པེ་》《སྣར་》,པ།,,,,,
,,1017,3,《པེ་》《སྣར་》,གིས།,,,,,
,,1018,4,《པེ་》《སྣར་》,mཉེ་བར་ལེན་པ་པོ་དང་།,,,,,
,,1019,5,《པེ་》《སྣར་》,སྐྱང་།,,,,,
,,1020,6,《པེ་》《སྣར་》,མ།,,,,,
,1110,1021,1,《པེ་》《སྣར་》,བཟློག,,,,,
,,1022,2,《པེ་》《སྣར་》,པའི།,,,,,
,,1023,3,《པེ་》,ཀྱི།,,,,,
,,1024,4,《པེ་》《སྣར་》,དཔག,,,,,
,,1025,5,《པེ་》《སྣར་》,པའི།,,,,,
,,1026,6,《པེ་》《སྣར་》,བར།,,,,,
,,1027,7,《པེ་》《སྣར་》,mསུ།,,,,,
,1111,1028,1,《པེ་》《སྣར་》,འདིའོ།,,,,,
,,1029,2,《པེ་》《སྣར་》,mཡང་།,,,,,
,,1030,3,《ཅོ་》,གསོལ།,,,,,
,1112,1031,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,1032,2,《པེ་》《སྣར་》,པར།,,,,,
,1113,1033,1,《པེ་》《སྣར་》,pབ།,,,,,
,,1034,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1035,3,《པེ་》《སྣར་》,པ།,,,,,
,,1036,4,《པེ་》《སྣར་》,pཡང་ཉེ་བར་བླང་བ།,,,,,
,,1037,5,《པེ་》《སྣར་》,mདེ།,,,,,
,1114,1038,1,《པེ་》《སྣར་》,mབ།,,,,,
,,1039,2,《པེ་》《སྣར་》,དཔག,,,,,
,1115,1040,1,《པེ་》《སྣར་》,pནི།,,,,,
,,1041,2,《སྣར་》,སྐྱེ་བ།,,,,,
,,1042,3,《པེ་》《སྣར་》,mཔོ།,,,,,
,,1043,4,《པེ་》《སྣར་》,pདེ།,,,,,
,1116,1044,1,《པེ་》《སྣར་》,mལྟ།,,,,,
,,1045,2,《པེ་》《སྣར་》,pབ།,,,,,
,,1046,3,《པེ་》《སྣར་》,pབ།,,,,,
,,1047,4,《པེ་》《སྣར་》,pཔ།,,,,,
,,1048,5,《པེ་》《སྣར་》,བའི།,,,,,
,,1049,6,《པེ་》《སྣར་》,mཡོད་ན།,,,,,
,,1050,7,《པེ་》《སྣར་》,ཚིག,,,,,
,,1051,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1117,1052,1,《པེ་》《སྣར་》,མྱང་།,,,,,
,1118,1053,1,《པེ་》《སྣར་》,mརྐྱེན་གྱིས།,,,,,
,,1054,2,《པེ་》《སྣར་》,བ།,,,,,
,,1055,3,《པེ་》《སྣར་》,གིས།,,,,,
,,1056,4,《པེ་》《སྣར་》,pཔོ།,,,,,
,1119,1057,1,《པེ་》《སྣར་》,པ།,,,,,
,,1058,2,《པེ་》《སྣར་》,pཉིད།,,,,,
,,1059,3,《པེ་》《སྣར་》,པ།,,,,,
,,1060,4,《པེ་》《སྣར་》,mཔ།,,,,,
,1120,1061,1,《པེ་》《སྣར་》,mདོན།,,,,,
,,1062,2,《པེ་》《སྣར་》,pའབྱུང་བ་དེ་མེད་པས་མེད་པར་རྣམ་པར་རྟོག་པ།,,,,,
,,1063,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,1064,4,《པེ་》《སྣར་》,གི།,,,,,
,1121,1065,1,《པེ་》《སྣར་》,mདེ་དག,,,,,
,,1066,2,《པེ་》《སྣར་》,མ།,,,,,
,,1067,3,《པེ་》《སྣར་》,mསྟེ།,,,,,
,,1068,4,《པེ་》《སྣར་》,ཁྱོད།,,,,,
,,1069,5,《པེ་》《སྣར་》,གྲུབ།,,,,,
,1122,1070,1,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1071,2,《པེ་》《སྣར་》,བསྲེག,,,,,
,1123,1072,1,《པེ་》《སྣར་》,དོ།,,,,,
,,1073,2,《པེ་》《སྣར་》,mཞེ་ན།,,,,,
,,1074,3,《པེ་》《སྣར་》,pམ།,,,,,
,1124,1075,1,《པེ་》《སྣར་》,འབར།,,,,,
,1125,1076,1,《པེ་》《སྣར་》,པ།,,,,,
,,1077,2,《པེ་》《སྣར་》,སྤངས་པར།,,,,,
,,1078,3,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1079,4,《པེ་》《སྣར་》,pབུད་ཤིང་ནི།,,,,,
,,1080,5,《པེ་》《སྣར་》,གི།,,,,,
,,1081,6,《སྣར་》,འགའ།,,,,,
,1126,1082,1,《པེ་》《སྣར་》,བསལ།,,,,,
,,1083,2,《པེ་》《སྣར་》,mདེ་མ་ཡིན་པའི་ཚེ་ནའོ།།,,,,,
,1127,1084,1,《པེ་》《སྣར་》,བསྲེག,,,,,
,,1085,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1086,3,《པེ་》《སྣར་》,mདེ།,,,,,
,,1087,4,《པེ་》《སྣར་》,པའི།,,,,,
,,1088,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,1089,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1090,7,《པེ་》《སྣར་》,གྱི།,,,,,
,,1091,8,《པེ་》《སྣར་》《ཅོ་》,བརྩམ།,,,,,
,,1092,9,《པེ་》《སྣར་》,བྱ་བ།,,,,,
,1128,1093,1,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1094,2,《པེ་》《སྣར་》,རེག,,,,,
,1129,1095,1,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,1096,2,《པེ་》《སྣར་》,mའདི།,,,,,
,,1097,3,《པེ་》《སྣར་》,mལ།,,,,,
,,1098,4,《པེ་》《སྣར་》,mསྐབས་ཀྱི།,,,,,
,,1099,5,《སྣར་》,པར།,,,,,
,,1100,6,《པེ་》《སྣར་》,mདང་།,,,,,
,1130,1101,1,《པེ་》《སྣར་》,།།,,,,,
,,1102,2,《པེ་》《སྣར་》,མ།,,,,,
,,1103,3,《པེ་》,།། །།,《སྣར་》,།།,,,
,,1104,4,《པེ་》《སྣར་》,ནི།,,,,,
,,1105,5,《པེ་》《སྣར་》,སྙོམ།,,,,,
,,1106,6,《པེ་》《སྣར་》,དཔག,,,,,
,,1107,7,《པེ་》《སྣར་》,བླ།,,,,,
,,1108,8,《པེ་》《སྣར་》,mལས།,,,,,
,1131,1109,1,《པེ་》《སྣར་》,mཤིང་ལས་མེ་གཞན་ཉིད་ཡིན་ཡང་།,,,,,
,,1110,2,《སྣར་》,གསལ།,,,,,
,,1111,3,《པེ་》《སྣར་》,mདག,,,,,
,,1112,4,《པེ་》《སྣར་》,པ།,,,,,
,,1113,5,《པེ་》《སྣར་》,mཔ།,,,,,
,,1114,6,《པེ་》《སྣར་》,ནི།,,,,,
,1132,1115,1,《པེ་》《སྣར་》,ནི།,,,,,
,,1116,2,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,1117,3,《པེ་》《སྣར་》,pལས་དག,,,,,
,,1118,4,《པེ་》《སྣར་》,mལ།,,,,,
