མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,1061,932,1,《པེ་》《སྣར་》,༽གསུངས་པ།,,
,,933,2,《པེ་》《སྣར་》,སྒོམ།,,
,1062,934,1,《པེ་》,གྱིས།,,
,1063,935,1,《པེ་》,སྐད།,,
,,936,2,《པེ་》,གྱིས།,,
,,937,3,《པེ་》《སྣར་》,འཚོལ།,,
,1064,938,1,《པེ་》《སྣར་》,རྟོགས་པ་མེད་པ་མངོན་པར་རྟོགས།,,
,,939,2,《པེ་》《སྣར་》,༽མ།,,
,,940,3,《པེ་》《སྣར་》,སྒོམ།,,
,,941,4,《པེ་》《སྣར་》,རིགས།,,
,,942,5,《པེ་》,གྱི།,,
,,943,6,《པེ་》,དོ།།,,
,,944,7,《པེ་》《སྣར་》,ལ།,,
,,945,8,《པེ་》《སྣར་》,གཉིས།,《ཅོ་》,དག་གཉིད།,
,1065,946,1,《སྣར་》,༽པ།,,
,,947,2,《པེ་》《སྣར་》,༼ཀྱི།,,
,,948,3,《པེ་》《སྣར་》,བརྒྱན།,,
,,949,4,《པེ་》《སྣར་》,པས།,,
,,950,5,《པེ་》《སྣར་》,ཏོ།,,
,1066,951,1,《པེ་》《སྣར་》,འཇེད།,,
,,952,2,《པེ་》《སྣར་》,འཇེད།,,
,,953,3,《པེ་》《སྣར་》,༽པོ།,,
,,954,4,《པེ་》《སྣར་》,དེ།,,
,,955,5,《པེ་》《སྣར་》,བ།,,
,,956,6,《པེ་》《སྣར་》,རྒྱུ།,,
,,957,7,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,1067,958,1,《པེ་》《སྣར་》,འབྱུང་།,,
,,959,2,《པེ་》《སྣར་》,བརླབས།,,
,,960,3,《པེ་》《སྣར་》,ལ།,,
,,961,4,《པེ་》,གྱི་གནན།,《སྣར་》,གྱིས་གནན།,
,,962,5,《པེ་》《སྣར་》,༽ཞེས།,,
,,963,6,《པེ་》《སྣར་》,པའི།,,
,,964,7,《པེ་》《སྣར་》,རྗེད།,,
,,965,8,《པེ་》《སྣར་》,བསྐྱེད།,,
,,966,9,《པེ་》《སྣར་》,༽བར།,,
,,967,10,《པེ་》《སྣར་》,ཀྱི།,,
,1068,968,1,《པེ་》《སྣར་》,གཉན།,,
,,969,2,《པེ་》《སྣར་》,ཁྱབ།,,
,,970,3,《པེ་》《སྣར་》,༽ནི།,,
,1069,971,1,《པེ་》,སླབས།,,
,,972,2,《པེ་》《སྣར་》,རིགས།,,
,1070,973,1,《པེ་》《སྣར་》,༽དེ།,,
,,974,2,《སྣར་》,མི།,,
,,975,3,《པེ་》《སྣར་》,བལྟོས།,,
,,976,4,《པེ་》《སྣར་》,༽ལ།,,
,1071,977,1,《པེ་》《སྣར་》,བོ།,,
,,978,2,《པེ་》《སྣར་》,༼ལས།,,
,,979,3,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,1072,980,1,《པེ་》《སྣར་》,༽ཐེག་པ་པ་རྣམས་ཉན་ཐོས་ཀྱི།,,
,,981,2,《པེ་》《སྣར་》,ནི།,,
,,982,3,《པེ་》《སྣར་》,ན།,,
,,983,4,《པེ་》《སྣར་》,གྱུར།,,
,,984,5,《པེ་》《སྣར་》,མིན་སྤངས།,,
,,985,6,《པེ་》《སྣར་》,༽མ།,,
,1073,986,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,987,2,《པེ་》《སྣར་》,པ།,,
,,988,3,《པེ་》《སྣར་》《ཅོ་》,༽གཞན་ཡང་ཡོངས་སུ་བཟུང་བའི་ཕྱིར།།,,
,,989,4,《པེ་》《སྣར་》,བསྟེན།,,
,,990,5,《པེ་》《སྣར་》,རིམས་ཀྱིས།,,
,1074,991,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,992,2,《པེ་》《སྣར་》,བརླབ།,,
,,993,3,《པེ་》《སྣར་》,༽ནི།,,
,1075,994,1,《སྣར་》,༼པ།,,
,,995,2,《པེ་》《སྣར་》,༽མ།,,
,,996,3,《པེ་》《སྣར་》,གཟུང་།,,
,,997,4,《སྣར་》,བསྟེན།,,
,1076,998,1,《པེ་》《སྣར་》,བར།,,
,,999,2,《པེ་》《སྣར་》,གིས།,,
,,1000,3,《པེ་》《སྣར་》,པ།,,
,,1001,4,《པེ་》《སྣར་》,གཟུང་།,,
,,1002,5,《པེ་》,བཟོ།,,
,,1003,6,《པེ་》《སྣར་》,༽ལ།,,
,,1004,7,《པེ་》《སྣར་》,གཟུང་།,,
,1077,1005,1,《པེ་》《སྣར་》,གཟུང་།,,
,,1006,2,《པེ་》,ཀྱི་དོན་ཏུ།,《སྣར་》,ཀྱིས་དོན་ཏུ།,
,,1007,3,《པེ་》《སྣར་》,དཔའ།,,
,,1008,4,《པེ་》,ཀོའུ།,,
,1078,1009,1,《པེ་》《སྣར་》,ཁྱོད།,,
,,1010,2,《པེ་》《སྣར་》,ཅིག,,
,,1011,3,《པེ་》《སྣར་》,༽ཅིག,,
,,1012,4,《པེ་》,ཀོའུ། (འདིའི་འོག་གི་ཀཽ་ཞེས་པ་རྣམས་《པེ་》ལ་ཀོའུ་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),,
,,1013,5,《པེ་》《སྣར་》,གྱི།,,
,1079,1014,1,《པེ་》《སྣར་》,ན་དེ།,,
,,1015,2,《པེ་》《སྣར་》,རྒྱུད།,,
,,1016,3,《པེ་》《སྣར་》,འཇིགས།,,
,,1017,4,《པེ་》《སྣར་》,བལྟོས།,,
,,1018,5,《པེ་》《སྣར་》,འཇིགས།,,
,,1019,6,《པེ་》《སྣར་》,ཐོད།,,
,1080,1020,1,《པེ་》《སྣར་》,རིགས།,,
,,1021,2,《པེ་》《སྣར་》,༼ཀྱི།,,
,,1022,3,《པེ་》《སྣར་》,༽ཡང་།,,
,1081,1023,1,《པེ་》《སྣར་》,༼འཕགས་པ་ཉན་ཐོས་ལམ་ལ་ནི།།,,
,,1024,2,《པེ་》《སྣར་》,བྱ།,,
,,1025,3,《པེ་》《སྣར་》,བྱ།,,
,,1026,4,《པེ་》《སྣར་》,ཀྱིས།,,
,,1027,5,《པེ་》《སྣར་》,༽ཉིད།,,
,1082,1028,1,《པེ་》《སྣར་》,བསྒྲེབ་པ།,,
,,1029,2,《པེ་》《སྣར་》,གྱིས།,,
,,1030,3,《པེ་》,རྟོགས།,,
,,1031,4,《པེ་》《སྣར་》,སྒོམ།,,
,,1032,5,《པེ་》《སྣར་》,སྒོམ།,,
,,1033,6,《པེ་》,བླངས་པའི།,,
,,1034,7,《པེ་》《སྣར་》,༽ཞེས་བྱ་བ།,,
,1083,1035,1,《པེ་》《སྣར་》,སྔགས།,,
,,1036,2,《སྣར་》,དེ།,,
,,1037,3,《པེ་》,༼པ།,,
,1084,1038,1,《པེ་》,པས།,,
,,1039,2,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,1040,3,《པེ་》《སྣར་》,༽བྱ་བ་ནི།,,
,,1041,4,《སྣར་》,འཇིགས།,,
,,1042,5,《སྣར་》,༼དེ།,,
,1085,1043,1,《པེ་》《སྣར་》,པ།,,
,,1044,2,《པེ་》《སྣར་》,ཏིང་ངེ་འཛིན།,,
,,1045,3,《པེ་》《སྣར་》,ཅིག,,
,,1046,4,《པེ་》《སྣར་》,གྱི།,,
,,1047,5,《པེ་》《སྣར་》,བལྟོས།,,
,,1048,6,《པེ་》,རྟོགས།,,
,,1049,7,《པེ་》,ལས་རྒལ།,《སྣར་》,ལས་བརྒལ།,
,1086,1050,1,《པེ་》《སྣར་》,༼ཏུ།,,
,,1051,2,《པེ་》《སྣར་》,པ།,,
,,1052,3,《པེ་》《སྣར་》,གྱི།,,
,,1053,4,《པེ་》《སྣར་》,འདས་པ།,,
,1087,1054,1,《པེ་》,པའི།,,
,,1055,2,《པེ་》《སྣར་》,བསྒྲུབས།,,
,,1056,3,《པེ་》《སྣར་》,གྲངས།,,
,1088,1057,1,《པེ་》《སྣར་》,བརྩོག,,
,,1058,2,《པེ་》《སྣར་》,༽པའི་ཕྱིར།,,
,,1059,3,《པེ་》,པ།,,
,,1060,4,《པེ་》《སྣར་》,༽མ།,,
,,1061,5,《པེ་》《སྣར་》,འཕྲུལ།,,
,,1062,6,《པེ་》《སྣར་》,འཕྲུལ།,,
,,1063,7,《པེ་》《སྣར་》,བལྟོས།,,
,,1064,8,《སྣར་》,པར།,,
,1089,1065,1,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,1066,2,《པེ་》《སྣར་》,བུར།,,
,,1067,3,《པེ་》《སྣར་》,བུ།,,
,,1068,4,《པེ་》《སྣར་》,བ་ཡིན་པར།,,
,,1069,5,《པེ་》《སྣར་》,གི།,,
,,1070,6,《པེ་》《སྣར་》,རྐྱེན།,,
,,1071,7,《སྣར་》,གོམ།,,
,,1072,8,《པེ་》《སྣར་》,བཅོལ།,,
,,1073,9,《པེ་》《སྣར་》,ཀྱིས།,,
,,1074,10,《པེ་》《སྣར་》,༼མེད།,,
,,1075,11,《པེ་》《སྣར་》,༽སུ།,,
,1090,1076,1,《པེ་》,ཀྱི།,,
,,1077,2,《པེ་》《སྣར་》,འདུལ།,,
,,1078,3,《པེ་》《སྣར་》,འདའ་བོ།,,
,,1079,4,《པེ་》《སྣར་》,ན།,,
,,1080,5,《སྣར་》,འདས་པ།,,
,,1081,6,《པེ་》《སྣར་》,འདས་པ།,,
,,1082,7,《པེ་》《སྣར་》,བལྟམ།,,
,1091,1083,1,《པེ་》《སྣར་》,༼ཟད།,,
,,1084,2,《པེ་》《སྣར་》,འཇིགས།,,
,,1085,3,《པེ་》《སྣར་》,འཁྲུག,,
,,1086,4,《པེ་》《སྣར་》,༼ན།,,
,,1087,5,《པེ་》《སྣར་》,༽རྗེས་སུ་མཐུན་པར།,,
,1092,1088,1,《པེ་》《སྣར་》,རྒྱུ།,,
,,1089,2,《པེ་》《སྣར་》,དེས།,,
,,1090,3,《སྣར་》,པར།,,
,,1091,4,《པེ་》《སྣར་》,ཡིན།,,
,,1092,5,《པེ་》《སྣར་》,༽ཡང་།,,
,1093,1093,1,《པེ་》《སྣར་》,༽དེ།,,
,,1094,2,《སྣར་》《ཅོ་》,གསུངས།,,
,1094,1095,1,《པེ་》《སྣར་》,ད་ལྟར་གཅིག,,
,,1096,2,《སྣར་》,༼ལས།,,
,,1097,3,《པེ་》《སྣར་》,༼དུ།,,
,,1098,4,《པེ་》《སྣར་》,འདི།,,
,,1099,5,《པེ་》《སྣར་》,༽ན།,,
,1095,1100,1,《པེ་》《སྣར་》,༼དང་།,,
,,1101,2,《པེ་》《སྣར་》,ཐོག,,
,,1102,3,《པེ་》《སྣར་》,འདུལ།,,
,,1103,4,《པེ་》,ནི།,,
,,1104,5,《པེ་》《སྣར་》,པ།,,
,,1105,6,《པེ་》《སྣར་》,བྱར།,,
,,1106,7,《པེ་》《སྣར་》,བ།,,
,1096,1107,1,《པེ་》《སྣར་》,ཏེ།,,
,,1108,2,《པེ་》《སྣར་》,པས།,,
,,1109,3,《པེ་》《སྣར་》,ཀྱིས།,,
,1097,1110,1,《པེ་》《སྣར་》,ཀར་འགྱུར་ཏེ།,,
,,1111,2,《པེ་》《སྣར་》,འདིར།,,
,,1112,3,《པེ་》《སྣར་》,༽ཏུ།,,
,,1113,4,《པེ་》《སྣར་》,༽དེ།,,
,,1114,5,《པེ་》《སྣར་》,པས།,,
,,1115,6,《པེ་》,གྱི།,,
,,1116,7,《པེ་》《སྣར་》,༽མ།,,
,,1117,8,《པེ་》《སྣར་》,ཁྱོད་དེ་ལྟ།,,
,1098,1118,1,《པེ་》《སྣར་》,བཞིའི།,,
,,1119,2,《པེ་》《སྣར་》,པས།,,
,,1120,3,《པེ་》《སྣར་》,པའི།,,
,,1121,4,《པེ་》《སྣར་》,བསྒོམ།,,
,1099,1122,1,《པེ་》《སྣར་》,མི།,,
,,1123,2,《པེ་》《སྣར་》,བསྒོམ།,,
,,1124,3,《པེ་》《སྣར་》,པར།,,
,,1125,4,《པེ་》《སྣར་》,༽ས།,,
,1100,1126,1,《པེ་》《སྣར་》,བལྟོས།,,
,,1127,2,《པེ་》《སྣར་》,ན།,,
,,1128,3,《པེ་》《སྣར་》,༽རྣམས།,,
,,1129,4,《པེ་》《སྣར་》,པ།,,
,,1130,5,《པེ་》《སྣར་》,བལྟོས།,,
,,1131,6,《པེ་》《སྣར་》,གཅིག,,
,,1132,7,《པེ་》《སྣར་》,སྨྲས་པ།,,
,,1133,8,《པེ་》《སྣར་》,སྟོན།,,
,,1134,9,《པེ་》《སྣར་》,ཀྱི།,,
,,1135,10,《པེ་》《སྣར་》,ཐུགས།,,
,,1136,11,《པེ་》《སྣར་》,རབ།,,
,,1137,12,《པེ་》《སྣར་》,༽སྨྲས་པ།,,
,,1138,13,《པེ་》《སྣར་》,༽དེ།,,
,1101,1139,1,《པེ་》《སྣར་》,ན།,,
,,1140,2,《སྣར་》,ཚིག,,
,1102,1141,1,《པེ་》《སྣར་》,ཨེ་མའོ།,,
,,1142,2,《པེ་》,བསལ།,,
,1103,1143,1,《པེ་》《སྣར་》,༼ཀྱིས།,,
,,1144,2,《པེ་》《སྣར་》,༼ལ།,,
,,1145,3,《པེ་》《སྣར་》,༼ལས།,,
,,1146,4,《པེ་》《སྣར་》,༼ལ།,,
,1104,1147,1,《པེ་》《སྣར་》,བས།,,
,,1148,2,《པེ་》《སྣར་》,༽བ།,,
,,1149,3,《པེ་》《སྣར་》,གཡོ།,,
,,1150,4,《པེ་》《སྣར་》,ལྟར།,,
,,1151,5,《པེ་》《སྣར་》,རྟོག,,
,1105,1152,1,《པེ་》《སྣར་》,པར།,,
,,1153,2,《པེ་》《སྣར་》,༼པར།,,
,,1154,3,《པེ་》《སྣར་》,འགག,,
,,1155,4,《པེ་》《སྣར་》,གཟུང་།,,
,,1156,5,《པེ་》《སྣར་》,ཉན།,,
,,1157,6,《པེ་》《སྣར་》,༼རྣ།,,
,,1158,7,《པེ་》《སྣར་》,བསླུ།,,
,1106,1159,1,《པེ་》《སྣར་》,༼ཕྱིར།,,
,,1160,2,《པེ་》《སྣར་》,སླད།,,
,1107,1161,1,《པེ་》《སྣར་》,༽ཅན།,,
,,1162,2,《པེ་》《སྣར་》,༽ནི།,,
,,1163,3,《སྣར་》,གང་།,,
,1108,1164,1,《པེ་》《སྣར་》,སྨྲ་བ།,,
,,1165,2,《པེ་》《སྣར་》,ཏེ།,,
,,1166,3,《པེ་》《སྣར་》,༽པར།,,
,,1167,4,《པེ་》《སྣར་》,གྲུབ།,,
,1109,1168,1,《སྣར་》,འབྲི།,,
,,1169,2,《པེ་》《སྣར་》,གྱིས་བརླབས།,,
,,1170,3,《པེ་》《སྣར་》,པར།,,
,,1171,4,《པེ་》《སྣར་》,༽རང་།,,
,1110,1172,1,《པེ་》《སྣར་》,བལྟོས།,,
,,1173,2,《པེ་》《སྣར་》,པའི།,,
,,1174,3,《པེ་》《སྣར་》,སོ་སོར་སྣང་།,,
,,1175,4,《པེ་》《སྣར་》,འཐོབ།,,
,1111,1176,1,《པེ་》《སྣར་》,གྱིས།,,
,,1177,2,《པེ་》《སྣར་》,བར།,,
,1112,1178,1,《པེ་》《སྣར་》,མངོན།,,
,,1179,2,《པེ་》《སྣར་》,རྟོག,,
,,1180,3,《པེ་》《སྣར་》,བཞིན།,,
,,1181,4,《སྣར་》,བ།,,
,1113,1182,1,《སྣར་》,༼རྒྱས།,,
,,1183,2,《པེ་》《སྣར་》,ནི།,,
,,1184,3,《པེ་》《སྣར་》,༼མ།,,
,,1185,4,《པེ་》《སྣར་》,རྟེན།,,
,,1186,5,《པེ་》《སྣར་》,རྗོད།,,
,,1187,6,《སྣར་》,བསྟན།,,
,,1188,7,《པེ་》《སྣར་》,བརྡའ།,,
,1114,1189,1,《པེ་》《སྣར་》,ཀྱི།,,
,,1190,2,《པེ་》《སྣར་》,༽ས།,,
,,1191,3,《པེ་》,༽དེ།,,
,1115,1192,1,《པེ་》《སྣར་》,༼སྟོང་པ་ཉིད་ནས་དངོས་པོ་མེད་པའི་ངོ་བོ་ཉིད།,,
,1116,1193,1,《སྣར་》,སྤངས་པར།,,
,,1194,2,《པེ་》《སྣར་》,༽དུ།,,
,,1195,3,《པེ་》《སྣར་》,༽འགལ་བ།,,
,,1196,4,《པེ་》《སྣར་》,ལ།,,
,1117,1197,1,《པེ་》《སྣར་》,བསྡུས།,,
,,1198,2,《པེ་》《སྣར་》,ཐོག,,
,,1199,3,《པེ་》《སྣར་》,༼ལ།,,
,,1200,4,《པེ་》《སྣར་》,༼རྣམས།,,
,,1201,5,《པེ་》《སྣར་》,བྱ་བའོ།,,
,1118,1202,1,《པེ་》《སྣར་》,༼སུ།,,
,,1203,2,《པེ་》《སྣར་》,༽ལ།,,
,,1204,3,《པེ་》《སྣར་》,༼བ།,,
,,1205,4,《པེ་》《སྣར་》,མངོན།,,
,,1206,5,《པེ་》《སྣར་》,མི།,,
,,1207,6,《པེ་》《སྣར་》,ཡི།,,
,,1208,7,《སྣར་》,གང་།,,
,,1209,8,《པེ་》《སྣར་》,སྔོན།,,
,1119,1210,1,《པེ་》《སྣར་》,བལྟོས།,,
,,1211,2,《པེ་》《སྣར་》,པར།,,
,,1212,3,《པེ་》《སྣར་》,རྟོགས།,,
,,1213,4,《པེ་》,༼ལམ།,,
,,1214,5,《པེ་》《སྣར་》,ནི།,,
,,1215,6,《པེ་》《སྣར་》,༽ཕྱིན།,,
,,1216,7,《པེ་》《སྣར་》,སྦྱོང་།,,
,,1217,8,《པེ་》《སྣར་》,བསྒོམས།,,
,,1218,9,《པེ་》《སྣར་》,༼ཞེས།,,
,,1219,10,《པེ་》《སྣར་》,པའི།,,
,,1220,11,《པེ་》,བསྒོམ།,,
,,1221,12,《པེ་》《སྣར་》,རྟོགས།,,
,1120,1222,1,《པེ་》《སྣར་》,གྱིས།,,
,,1223,2,《པེ་》《སྣར་》,འགྱུར་བ།,,
,,1224,3,《པེ་》《སྣར་》,༽སུ།,,
,,1225,4,《པེ་》《སྣར་》,༽ཅི།,,
,,1226,5,《པེ་》《སྣར་》,བརྟག,,
,1121,1227,1,《སྣར་》,༽པ།,,
,,1228,2,《སྣར་》《ཅོ་》,བརྗོད།,,
,,1229,3,《པེ་》《སྣར་》,༽ན།,,
,,1230,4,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1231,5,《པེ་》《སྣར་》,བསལ།,,
,,1232,6,《པེ་》《སྣར་》,༼ནི།,,
,,1233,7,《པེ་》《སྣར་》,༽ཀྱི།,,
,1122,1234,1,《པེ་》《སྣར་》,བཞིན་ཉིད།,,
,,1235,2,《པེ་》《སྣར་》,༽མ།,,
,,1236,3,《པེ་》,གྱིས།,,
,,1237,4,《པེ་》《སྣར་》,ལ།,,
,,1238,5,《པེ་》《སྣར་》,༽དེ་ཁོ་ན་ཡིན་ན་ཡང་།,,
,,1239,6,《པེ་》,ཀྱི།,,
,,1240,7,《པེ་》《སྣར་》,༼དེ།,,
,1123,1241,1,《པེ་》《སྣར་》,༼གང་ཡིན་པ།,,
,,1242,2,《པེ་》《སྣར་》,༽མི།,,
,1124,1243,1,《པེ་》《སྣར་》,༽སྡུག་བསྔལ་ལ་ཆོས་ཤེས་པ་དང་།,,
,,1244,2,《པེ་》《སྣར་》,༽སྡུག་བསྔལ།,,
,,1245,3,《པེ་》《སྣར་》,དག,,
,,1246,4,《པེ་》《སྣར་》,༼ནས།,,
,,1247,5,《པེ་》《སྣར་》,མའི།,,
,1125,1248,1,《པེ་》《སྣར་》,རིགས།,,
,,1249,2,《པེ་》《སྣར་》,༼པ་མེད།,,
,,1250,3,《པེ་》《སྣར་》,༼པ།,,
,,1251,4,《པེ་》《སྣར་》,བཅད།,,
,1126,1252,1,《པེ་》《སྣར་》,པའི།,,
,,1253,2,《པེ་》《སྣར་》,༽གྲངས་སུ།,,
,,1254,3,《པེ་》《སྣར་》,བརླབས།,,
,,1255,4,《པེ་》《སྣར་》,༽དུ།,,
,,1256,5,《པེ་》《སྣར་》,གཞི།,,
,,1257,6,《པེ་》《སྣར་》,༼ཏུ།,,
,,1258,7,《པེ་》《སྣར་》,ནས།,,
,1127,1259,1,《པེ་》《སྣར་》,བལྟོས།,,
,,1260,2,《པེ་》《སྣར་》,པ་འམ།,,
,,1261,3,《པེ་》《སྣར་》,བལྟོས།,,
,,1262,4,《པེ་》《སྣར་》,སྙེད།,,
,,1263,5,《སྣར་》,པས།,,
,,1264,6,《པེ་》《སྣར་》,ཡོད།,,
,,1265,7,《པེ་》《སྣར་》,༼ཡོད་ཡིན།,,
,1128,1266,1,《པེ་》《སྣར་》,༼དུ།,,
,,1267,2,《པེ་》《སྣར་》,ཉི།,,
,,1268,3,《པེ་》《སྣར་》,ལ།,,
,,1269,4,《པེ་》《སྣར་》,བརྡའ།,,
,,1270,5,《སྣར་》,༼མ།,,
,1129,1271,1,《པེ་》《སྣར་》,༽དེ།,,
,,1272,2,《པེ་》《སྣར་》,སེམས།,,
,,1273,3,《པེ་》,བཟུང་བ་ལའོ།,《སྣར་》,གཟུང་བ་ལའོ།,
,,1274,4,《པེ་》,གྱིས།,,
,,1275,5,《པེ་》《སྣར་》,༽ནོ།,,
,,1276,6,《པེ་》《སྣར་》,༼ནི།,,
,,1277,7,《པེ་》《སྣར་》,༽ཚིག,,
,,1278,8,《པེ་》《སྣར་》,བྱ་བ།,,
,1130,1279,1,《པེ་》《སྣར་》,བསྒོམས།,,
,,1280,2,《པེ་》《སྣར་》,གཟུང་།,,
,,1281,3,《པེ་》《སྣར་》,བཞེས།,,
,,1282,4,《པེ་》《སྣར་》,དུས།,,
,,1283,5,《པེ་》《སྣར་》,ཚིག,,
,1131,1284,1,《པེ་》《སྣར་》,སྟོང་།,,
,,1285,2,《པེ་》《སྣར་》,༽པའོ།,,
,1132,1286,1,《སྣར་》,ཞུགས།,,
,,1287,2,《པེ་》《སྣར་》,༼དེ།,,
,,1288,3,《སྣར་》,རྟོགས།,,
,,1289,4,《པེ་》《སྣར་》,པ།,,
,,1290,5,《པེ་》《སྣར་》,བསླབས།,,
,1133,1291,1,《སྣར་》,དམིག,,
,,1292,2,《པེ་》《སྣར་》,༼རིག་པ་དང་རྐང་པའི་ཕྱིར།,,
,,1293,3,《པེ་》《སྣར་》,འཕྲིན།,,
,,1294,4,《པེ་》《སྣར་》,འཕྲིན།,,
,1134,1295,1,《པེ་》《སྣར་》,འཕྲིན།,,
,,1296,2,《པེ་》《སྣར་》,གདུལ།,,
,,1297,3,《པེ་》《སྣར་》,༽ཀྱི།,,
,,1298,4,《པེ་》《སྣར་》,གདུལ།,,
,,1299,5,《པེ་》《སྣར་》,ལོ།,,
,,1300,6,《པེ་》,སྐྱེས།,,
,,1301,7,《པེ་》,༼དང་།,,
,,1302,8,《པེ་》《སྣར་》,འཕྲེང་དང་ལྟེང་།,,
,,1303,9,《པེ་》《སྣར་》,སྲུངས།,,
,,1304,10,《པེ་》《སྣར་》,འཕྲིན།,,
,,1305,11,《པེ་》《སྣར་》,འཕྲིན།,,
,1135,1306,1,《པེ་》《སྣར་》,དཔྱོད།,,
,,1307,2,《པེ་》《སྣར་》,རྟོགས།,,
,,1308,3,《པེ་》《སྣར་》,བྱེད།,,
,1136,1309,1,《པེ་》《སྣར་》,༽དུ།,,
,,1310,2,《པེ་》《སྣར་》,མཆིག,,
,1137,1311,1,《པེ་》《སྣར་》,སྡེ་གསུང་ངོ་།,,
,,1312,2,《པེ་》《སྣར་》,བ།,,
,,1313,3,《པེ་》《སྣར་》,༽ལ།,,
,,1314,4,《པེ་》《སྣར་》,འཚོལ།,,
,,1315,5,《པེ་》《སྣར་》,འཚོལ།,,
,,1316,6,《པེ་》《སྣར་》,བལྟོས།,,
,,1317,7,《པེ་》《སྣར་》,བསྒོམས།,,
,,1318,8,《པེ་》《སྣར་》,བཞིན།,,
,1138,1319,1,《པེ་》《སྣར་》,བལྟོས།,,
,,1320,2,《པེ་》《སྣར་》,ལ།,,
,,1321,3,《པེ་》《སྣར་》,༼འོང་བར།,,
,,1322,4,《པེ་》《སྣར་》,༼པ།,,
,,1323,5,《པེ་》《སྣར་》,ཅིག,,
,1139,1324,1,《པེ་》《སྣར་》,གྲོངས།,,
,,1325,2,《པེ་》《སྣར་》,མདོམ།,,
,,1326,3,《པེ་》《སྣར་》,འཇིག,,
,,1327,4,《པེ་》,གཡོག,,
,,1328,5,《པེ་》《སྣར་》,བློས།,,
,,1329,6,《པེ་》,འཇིག,,
,,1330,7,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,,1331,8,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,,1332,9,《པེ་》《སྣར་》,དཔའ།,,
,1140,1333,1,《པེ་》《སྣར་》《ཅོ་》,གཟུང་།,,
,,1334,2,《པེ་》《སྣར་》,༼དང་།,,
,,1335,3,《པེ་》《སྣར་》,འདི།,,
,,1336,4,《སྣར་》,སྐྱབ།,,
,1141,1337,1,《པེ་》《སྣར་》,པ་མི་རྟོགས།,,
,,1338,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1339,3,《པེ་》《སྣར་》,༼ཟད།,,
,,1340,4,《པེ་》《སྣར་》,བཟློག,,
,,1341,5,《པེ་》《སྣར་》,བགྱི་བོ།,,
,,1342,6,《པེ་》《སྣར་》,རྩོམས།,,
,,1343,7,《སྣར་》,ལ།,,
,,1344,8,《པེ་》《སྣར་》,ཞུགས།,,
,,1345,9,《པེ་》《སྣར་》,པ།,,
,1142,1346,1,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,,1347,2,《པེ་》《སྣར་》,༽རོ།།,,
,,1348,3,《པེ་》《སྣར་》,ཞིག,,
,1143,1349,1,《པེ་》《སྣར་》,བ།,,
,,1350,2,《པེ་》《སྣར་》,ནི།,,
,,1351,3,《པེ་》《སྣར་》,ནི།,,
,,1352,4,《པེ་》《སྣར་》,༽དང་།,,
,,1353,5,《པེ་》《སྣར་》,༽སྟོན་པ་དང་།,,
,1144,1354,1,《པེ་》《སྣར་》,ཀླག,,
,,1355,2,《པེ་》《སྣར་》,སྟོན།,,
,,1356,3,《པེ་》《སྣར་》,གཟུང་།,,
,,1357,4,《པེ་》《སྣར་》,བགར།,,
,,1358,5,《པེ་》《སྣར་》,འཚོལ།,,
,,1359,6,《པེ་》《སྣར་》,བགར།,,
,,1360,7,《པེ་》《སྣར་》,འཚོལ།,,
,1145,1361,1,《པེ་》《སྣར་》,བཀུ།,,
,,1362,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,1363,3,《པེ་》《སྣར་》,༽གྱི།,,
,,1364,4,《པེ་》《སྣར་》,པས།,,
,,1365,5,《པེ་》《སྣར་》,སྤྱིར།,,
,,1366,6,《པེ་》《སྣར་》,༼པ།,,
,,1367,7,《པེ་》《སྣར་》,༽དེ།,,
,1146,1368,1,《པེ་》《སྣར་》,༼བ།,,
,,1369,2,《པེ་》《སྣར་》,༼དང་།,,
,,1370,3,《པེ་》,༼པ།,,
,1147,1371,1,《པེ་》《སྣར་》,འཕོངས།,,
,,1372,2,《པེ་》《སྣར་》,༽སོགས་པ་ལ།,,
,,1373,3,《པེ་》《སྣར་》,༼རོ།,,
,,1374,4,《པེ་》《སྣར་》,༼ལས།,,
,,1375,5,《པེ་》《སྣར་》,༼འོས་པ།,,
,1148,1376,1,《པེ་》《སྣར་》,ནོན།,,
,,1377,2,《པེ་》《སྣར་》,ནོན།,,
,,1378,3,《པེ་》《སྣར་》,ཆ།,,
,,1379,4,《པེ་》《སྣར་》,བསྒོམས།,,
,,1380,5,《པེ་》《སྣར་》,རྣར།,,
,1149,1381,1,《པེ་》《སྣར་》,༽དེ།,,
