མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,825,3,《པེ་》《སྣར་》,ཅིག,འཐོང་།
,,826,4,《པེ་》《སྣར་》,མཐའ།,
,,827,5,《པེ་》《སྣར་》,mམ།,
,,828,6,《པེ་》《སྣར་》,བལྟོས། (འདིའི་འོག་གི་ལྟོས་ཅེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བལྟོས་ཞེས་འཁོད་འདུག་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),
,,829,7,《པེ་》《སྣར་》,པར་འགྱུར་དུ་ནི་དེ།,
,,830,8,《པེ་》《སྣར་》,pཔ།,
,,831,9,《པེ་》《སྣར་》,mཚིགས།,
,,832,10,《པེ་》《སྣར་》,ཁོར།,
,,833,11,《པེ་》《སྣར་》,mལ།,
,780,834,1,《པེ་》《སྣར་》,གྲུབ།,
,,835,2,《པེ་》《སྣར་》,འབྱུང་།,
,,836,3,《པེ་》《སྣར་》,mབ།,
,,837,4,《པེ་》《སྣར་》,པ།,
,,838,5,《པེ་》《སྣར་》,mཡང་།,
,,839,6,《པེ་》《སྣར་》,ན།,
,,840,7,《པེ་》《སྣར་》,པར།,
,,841,8,《པེ་》《སྣར་》,ན།,
,,842,9,《པེ་》《སྣར་》,གྱུར།,
,,843,10,《པེ་》《སྣར་》,mདེ།,
,781,844,1,《པེ་》《སྣར་》,pནི།,
,,845,2,《པེ་》《སྣར་》,mདུ།,
,,846,3,《པེ་》《སྣར་》,mཉིད།,
,,847,4,《པེ་》《སྣར་》,འགྱུར།,
,,848,5,《པེ་》《སྣར་》,mདང་།,
,,849,6,《པེ་》《སྣར་》,པ།,
,,850,7,《པེ་》《སྣར་》,mམ།,
,,851,8,《པེ་》《སྣར་》,ལྟ་བུས།,
,,852,9,《པེ་》《སྣར་》,བ།,
,782,853,1,《པེ་》《སྣར་》,mཞེ་ན།,
,,854,2,《པེ་》《སྣར་》,རྟག,
,,855,3,《སྣར་》,དོ།,
,,856,4,《སྣར་》,དོ།,
,,857,5,《པེ་》《སྣར་》,mབ།,
,,858,6,《པེ་》《སྣར་》,པོར།,
,,859,7,《པེ་》《སྣར་》,སེམས།,
,,860,8,《པེ་》《སྣར་》,འགོག,
,,861,9,《པེ་》《སྣར་》,pདེ།,
,,862,10,《པེ་》《སྣར་》,འགག,
,783,863,1,《པེ་》《སྣར་》,འདའ་ཞེས་བྱར།,
,,864,2,《པེ་》《སྣར་》,pམི་རྟག་པ།,
,,865,3,《པེ་》《སྣར་》,འདའ།,
,,866,4,《པེ་》《སྣར་》,ནི།,
,,867,5,《པེ་》《སྣར་》,རྒྱུད།,
,,868,6,《པེ་》《སྣར་》,བསྲེགས།,
,,869,7,《པེ་》,བརྟགས།,
,784,870,1,《པེ་》《སྣར་》,mདུ།,
,,871,2,《པེ་》《སྣར་》,གི།,
,,872,3,《པེ་》《སྣར་》,mཅན་རྣམས།,
,,873,4,《པེ་》《སྣར་》,སེམས།,
,785,874,1,《པེ་》《སྣར་》,པ།,
,,875,2,《པེ་》《སྣར་》,མ།,
,,876,3,《པེ་》《སྣར་》,ཅིག,
,,877,4,《པེ་》《སྣར་》,སེམས།,
,786,878,1,《པེ་》《སྣར་》,mམཚན་ཉིད།,
,,879,2,《སྣར་》,སྤྱད།,
,,880,3,《པེ་》《སྣར་》,mའོན་ཏེ་ཕྱིས་འབྱུང་ངམ།,
,,881,4,《པེ་》《སྣར་》,གྱི།,
,,882,5,《པེ་》《སྣར་》,གིས།,
,,883,6,《པེ་》《སྣར་》,མཚན་ཉིད།,
,,884,7,《པེ་》《སྣར་》,mམཚན་ཉིད་མེད་པར་ཅིའི་ཕྱིར་མི་འབྱུང་།,
,,885,8,《པེ་》《སྣར་》,པར།,
,,886,9,《པེ་》《སྣར་》,གྱི།,
,,887,10,《པེ་》《སྣར་》,pགཉིས།,
,,888,11,《པེ་》《སྣར་》,འགྱུར།,
,,889,12,《པེ་》《སྣར་》,གྱི།,
,,890,13,《པེ་》《སྣར་》,རིག,
,787,891,1,《པེ་》《སྣར་》,བརྟག,
,,892,2,《པེ་》《སྣར་》,སེམས།,
,,893,3,《པེ་》《སྣར་》,mལ།,
,,894,4,《པེ་》《སྣར་》,mམེད་པ།,
,,895,5,《པེ་》《སྣར་》,བགག,
,,896,6,《པེ་》《སྣར་》,mདུ།,
,788,897,1,《པེ་》《སྣར་》,བཙལ།,
,,898,2,《པེ་》《སྣར་》,ལྟ།,
,,899,3,《པེ་》《སྣར་》,གསུངས་པར།,
,,900,4,《པེ་》《སྣར་》,སྙེད།,
,,901,5,《པེ་》《སྣར་》,mཉིད་དངོས་པོ་མེད་པའི་ངོ་བོ།,
,,902,6,《པེ་》《སྣར་》,mའདི་ལྟར།,
,,903,7,《པེ་》《སྣར་》,mནི།,
,,904,8,《པེ་》《སྣར་》,བྱང་ཆུབ་པའི།,
,,905,9,《པེ་》《སྣར་》,ཟློག,
,,906,10,《པེ་》《སྣར་》,གི།,
,,907,11,《པེ་》《སྣར་》,ནི།,
,,a,12,《པེ་》《སྣར་》,mམ།,
,789,908,1,《པེ་》《སྣར་》,རྟོག་པ།,
,,909,2,《པེ་》《སྣར་》,པོར།,
,,910,3,《པེ་》《སྣར་》,mམཐའ་ཡང་།,
,,911,4,《པེ་》《སྣར་》,བྱ་བ།,
,790,912,1,《པེ་》,པར་འདོད་པས།;《སྣར་》,
,,913,2,《པེ་》《སྣར་》,པ།,པས་འདོད་པར།
,,914,3,《པེ་》《སྣར་》,mཏུ།,
,,915,4,《པེ་》《སྣར་》,mཏུ།,
,,916,5,《པེ་》《སྣར་》,པ།,
,791,917,1,《པེ་》《སྣར་》,mགཞན་ཡང་།,
,,918,2,《པེ་》《སྣར་》,mདག,
,,919,3,《པེ་》《སྣར་》,སློབ།,
,,920,4,《པེ་》《སྣར་》,ན།,
,,921,5,《པེ་》《སྣར་》,མིག་ཟུར།,
,,922,6,《པེ་》《སྣར་》,mནི།,
,,923,7,《པེ་》《སྣར་》,ན།,
,,924,8,《པེ་》《སྣར་》,བསྒྲིམ།,
,,925,9,《པེ་》《སྣར་》,mལྟར།,
,,926,10,《པེ་》《སྣར་》,བལྟ།,
,,927,11,《པེ་》《སྣར་》,mཔ།,
,792,928,1,《པེ་》,ཉེས་པ་ཅི་ཡོད་ཅེས།;《སྣར་》,
,,929,2,《པེ་》《སྣར་》,བར།,ཉེས་པ་ཅི་ཡོད་ཅེ།
,,930,3,《པེ་》《སྣར་》,གིས།,
,,931,4,《པེ་》《སྣར་》,pགར་མཁན་དགུ་སྟོང་དང་།,
,,932,5,《པེ་》《སྣར་》,གིས།,
,,933,6,《པེ་》《སྣར་》,ལྟ་བ།,
,,934,7,《པེ་》《སྣར་》,pརྣམ།,
,,935,8,《པེ་》《སྣར་》,mམ།,
,,936,9,《པེ་》《སྣར་》,གྲི།,
,793,937,1,《པེ་》,mདེས།,
,,938,2,《པེ་》,བསྙེས་པ། །དེའི།;《སྣར་》,
,,939,3,《པེ་》《སྣར་》,mསེམས་དཔའ།,བསྙེད་པ། །དེའི།
,,940,4,《པེ་》《སྣར་》,pདུ།,
,,941,5,《པེ་》《སྣར་》,།། །།,
,,942,6,《པེ་》《སྣར་》,སྐྱེད།,
,794,943,1,《པེ་》《སྣར་》,pཔ།,
,,944,2,《པེ་》《སྣར་》,དཔའི།,
,,945,3,《པེ་》《སྣར་》,ཅེས་བྱ་བར་ཡང་།,
,,946,4,《པེ་》《སྣར་》,གསལ།,
,,947,5,《པེ་》《སྣར་》,mཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་མི་དམིགས་པ་དང་།,
,795,948,1,《པེ་》《སྣར་》,དཔའ།,
,,949,2,《པེ་》《སྣར་》,mབྱང་ཆུབ་མི་དམིགས་པའོ།།,
,,950,3,《པེ་》《སྣར་》,pཡང་།,
,,951,4,《པེ་》《སྣར་》,pདངོས་པོ།,
,,952,5,《སྣར་》,pངོ་།,
,,953,6,《པེ་》《སྣར་》,བ།,
,796,954,1,《པེ་》《སྣར་》,པར།,
,,955,2,《པེ་》《སྣར་》,སྤྱིར།,
,,956,3,《པེ་》《སྣར་》,mནི།,
,,957,4,《པེ་》《སྣར་》,པར།,
,,958,5,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,959,6,《པེ་》《སྣར་》,pནི།,
,797,960,1,《པེ་》《སྣར་》,pསེམས།,
,,961,2,《པེ་》《སྣར་》,དུ།,
,,962,3,《པེ་》《སྣར་》,བ།,
,,963,4,《པེ་》《སྣར་》,འགྱུར་ལ།,
,,964,5,《པེ་》《སྣར་》,ལས་ཆོས།,
,,965,6,《པེ་》《སྣར་》,འགྱུར།,
,,966,7,《པེ་》《སྣར་》,pདེའི་ཕྱིར།,
,,967,8,《པེ་》《སྣར་》,mཡང་།,
,,968,9,《པེ་》,མིང་།;《སྣར་》,
,,969,10,《པེ་》《སྣར་》,pདག་ཀྱང་།,རི་མིང་།
,,970,11,《པེ་》《སྣར་》,བ།,
,,971,12,《པེ་》《སྣར་》,mདེའི་ཕྱིར།,
,798,972,1,《པེ་》《སྣར་》,བས།,
,,973,2,《པེ་》《སྣར་》,mཁོ་ན།,
,,974,3,《པེ་》《སྣར་》,mཡིན་ནོ།,
,,975,4,《པེ་》《སྣར་》,mནོ།,
,,976,5,《པེ་》《སྣར་》,mཔ།,
,,977,6,《པེ་》《སྣར་》,pདག,
,,978,7,《པེ་》《སྣར་》,mཆོས་ཉིད་ཐ་དད་ན་ནི་ཆོས་ལས།,
,,979,8,《པེ་》《སྣར་》,སྨྲ་བ།,
,,980,9,《པེ་》《སྣར་》,mནོ།,
,,981,10,《པེ་》《སྣར་》,pཉིད།,
,799,982,1,《པེ་》《སྣར་》,འདིས།,
,,983,2,《པེ་》《སྣར་》,མ།,
,,984,3,《པེ་》《སྣར་》,བས།,
,,985,4,《པེ་》《སྣར་》,pན།,
,800,986,1,《པེ་》《སྣར་》,mམ།,
,,987,2,《སྣར་》,mཔ།,
,,988,3,《པེ་》《སྣར་》,mན།,
,,989,4,《པེ་》《སྣར་》,ཡང་དག,
,,990,5,《པེ་》《སྣར་》,pཡང་།,
,,991,6,《པེ་》《སྣར་》,mདོ།།,
,,992,7,《པེ་》《སྣར་》,ཀྱི།,
,,993,8,《པེ་》《སྣར་》,བུའོ།,
,801,994,1,《པེ་》《སྣར་》,བུ།,
,,995,2,《པེ་》《སྣར་》,ཏོ།,
,,996,3,《པེ་》《སྣར་》,བསྟན་ཏེ།,
,,997,4,《པེ་》《སྣར་》,mའགྱུར།,
,,998,5,《པེ་》《སྣར་》,ཞེས་བྱ་བ་ནི།,
,,999,6,《པེ་》《སྣར་》,pཡང་།,
,,1000,7,《སྣར་》,ན།,
,,1001,8,《པེ་》《སྣར་》,བ།,
,,1002,9,《པེ་》《སྣར་》,བསྟན།,
,,1003,10,《པེ་》《སྣར་》,པས།,
,,1004,11,《པེ་》《སྣར་》,ཡིན།,
,,1005,12,《པེ་》《སྣར་》,mམི།,
,,1006,13,《པེ་》《སྣར་》,pཔ།,
,,1007,14,《པེ་》《སྣར་》,པར།,
,,1008,15,《པེ་》《སྣར་》,བསྟན།,
,,1009,16,《པེ་》《སྣར་》,མེད་པ་ཉིད་དུ།,
,,1010,17,《པེ་》《སྣར་》,དཔའི།,
,,1011,18,《པེ་》《སྣར་》,བ།,
,,1012,19,《པེ་》《སྣར་》,གྱིས།,
,802,1013,1,《པེ་》《སྣར་》,ཀྱི།,
,,1014,2,《པེ་》《སྣར་》,བརྟེན་པའི།,
,,1015,3,《པེ་》《སྣར་》,mབ།,
,,1016,4,《པེ་》《སྣར་》,mདེས།,
,,1017,5,《པེ་》《སྣར་》,བྱུང་།,
,,1018,6,《པེ་》《སྣར་》,བྱུང་།,
,,1019,7,《པེ་》《སྣར་》,བུ།,
,803,1020,1,《པེ་》《སྣར་》,གིས།,
,,1021,2,《པེ་》《སྣར་》,བརྟགས།,
,,1022,3,《པེ་》《སྣར་》,ཏེ།,
,,1023,4,《པེ་》《སྣར་》,མ།,
,,1024,5,《པེ་》《སྣར་》,རྟོག་སྟེ།,
,804,1025,1,《པེ་》《སྣར་》,དཔེ།,
,,1026,2,《པེ་》《སྣར་》,mཔ།,
,,1027,3,《པེ་》《སྣར་》,mནི།,
,,1028,4,《པེ་》《སྣར་》,པ།,
,,1029,5,《པེ་》《སྣར་》,གི།,
,,1030,6,《པེ་》《སྣར་》,ཏེ།,
,,1031,7,《པེ་》《སྣར་》,རྟོག,
,,1032,8,《པེ་》《སྣར་》,འདུལ།,
,805,1033,1,《སྣར་》,སྟུག,
,,1034,2,《པེ་》《སྣར་》,རྣམས།,
,,1035,3,《པེ་》,སྟུག་ཅིང་འབྲིང་དུ།;《སྣར་》,
,,1036,4,《པེ་》《སྣར་》,སྟུག,སྟུག་ཅི་ཤིན་ཏུ།
,,1037,5,《པེ་》《སྣར་》,སྟུག,
,,1038,6,《པེ་》《སྣར་》,སྤ།,
,,1039,7,《པེ་》《སྣར་》,སྟུག,
,,1040,8,《པེ་》《སྣར་》,མར།,
,,1041,9,《པེ་》《སྣར་》,སྤ།,
,,1042,10,《པེ་》《སྣར་》,སྟུག,
,,1043,11,《པེ་》《སྣར་》,སྤ།,
,,1044,12,《པེ་》《སྣར་》,སྟུག,
,,1045,13,《པེ་》《སྣར་》,སྟུག་པས་འབྲས།,
,,1046,14,《པེ་》《སྣར་》,mའབུམ་གྱི་ཆ་དང་།,
,806,1047,1,《པེ་》《སྣར་》,བརྒྱ་སྟོང་གི།,
,,1048,2,《པེ་》《སྣར་》,pཡང་།,
,,1049,3,《པེ་》《སྣར་》,དཔེ།,
,,1050,4,《པེ་》《སྣར་》,བྱ་བའོ།,
,,1051,5,《པེ་》《སྣར་》,བྱ་བའོ།,
,,1052,6,《པེ་》《སྣར་》,ཀྱི།,
,,1053,7,《པེ་》《སྣར་》,བ།,
,,1054,8,《པེ་》《སྣར་》,འགྱུར་བ།,
,,1055,9,《པེ་》《སྣར་》,གི།,
,,1056,10,《པེ་》《སྣར་》,འགྱུར་བ།,
,,1057,11,《པེ་》《སྣར་》,mབ།,
,,1058,12,《པེ་》《སྣར་》,ལས།,
,,1059,13,《པེ་》《སྣར་》,mབ།,
,,1060,14,《པེ་》《སྣར་》,mཕྲག,
,,1061,15,《པེ་》《སྣར་》,བྱ་བས།,
,,1062,16,《པེ་》《སྣར་》,སྤྱི།,
,,1063,17,《པེ་》《སྣར་》,དེ།,
,807,1064,1,《པེ་》《སྣར་》,ནས།,
,,1065,2,《པེ་》《སྣར་》,པས།,
,,1066,3,《པེ་》《སྣར་》,mགང་འདི།,
,,1067,4,《པེ་》《སྣར་》,ཀྱི།,
,,1068,5,《པེ་》《སྣར་》,སྟེ།,
,,1069,6,《པེ་》《སྣར་》,pརོ།།,
,,1070,7,《པེ་》《སྣར་》,རྟོག,
,,1071,8,《པེ་》《སྣར་》,གི།,
,808,1072,1,《སྣར་》,pཔ།,
,,1073,2,《པེ་》《སྣར་》,mདེ།,
,,1074,3,《པེ་》《སྣར་》,པས།,
,809,1075,1,《པེ་》《སྣར་》,གྱི།,
,,1076,2,《པེ་》《སྣར་》,སྤྱད།,
,,1077,3,《པེ་》《སྣར་》,བཟླ་བའི་བར་བྱའོ།,
,,1078,4,《པེ་》《སྣར་》,mཉིད།,
,,1079,5,《པེ་》,mརྣམས།,
,810,1080,1,《པེ་》《སྣར་》,mབར།,
,,1081,2,《པེ་》《སྣར་》,རྣམས་ཀྱི།,
,,1082,3,《པེ་》《སྣར་》,ཞུགས།,
,,1083,4,《པེ་》《སྣར་》,ཀྱི།,
,,1084,5,《པེ་》《སྣར་》,pས།,
,,1085,6,《པེ་》《སྣར་》,པའི།,
,,1086,7,《པེ་》《སྣར་》,mདང་པོ།,
,811,1087,1,《པེ་》《སྣར་》,mདེ་དག,
,,1088,2,《པེ་》《སྣར་》,mརྣམས།,
,,1089,3,《པེ་》《སྣར་》,mཚུལ་ཁྲིམས་དང་།,
,,1090,4,《པེ་》《སྣར་》,mདང་།,
,,1091,5,《པེ་》《སྣར་》,འབྱུང་།,
,,1092,6,《པེ་》《སྣར་》,ས།,
,,1093,7,《པེ་》《སྣར་》,mརྣམས།,
,,1094,8,《པེ་》《སྣར་》,mརྣམས།,
,,1095,9,《པེ་》《སྣར་》,mནི།,
,812,1096,1,《པེ་》《སྣར་》,mནི།,
,,1097,2,《པེ་》《སྣར་》,པའི།,
,,1098,3,《པེ་》《སྣར་》,ད།,
,,1099,4,《པེ་》《སྣར་》,pདང་།,
,,1100,5,《པེ་》《སྣར་》,བརྩམ།,
,,1101,6,《པེ་》《སྣར་》,mབརྗོད་པར།,
,,1102,7,《པེ་》《སྣར་》,དེ།,
,813,1103,1,《པེ་》《སྣར་》,པར།,
,,1104,2,《པེ་》《སྣར་》,pསེམས་དཔའ།,
,,1105,3,《པེ་》《སྣར་》,ཞིག,
,,1106,4,《པེ་》《སྣར་》,mརམ།,
,,1107,5,《པེ་》《སྣར་》,ནས།,
,,1108,6,《པེ་》《སྣར་》,pཡང་།,
,,1109,7,《པེ་》《སྣར་》,བརྟག,
,,1110,8,《པེ་》《སྣར་》,pམི།,
,,1111,9,《པེ་》,ལས་སྐྱེ་བ་ཡང་།;《སྣར་》,
,,1112,10,《པེ་》《སྣར་》,བྱར།,ལས་སྐྱེ་བ།
,814,1113,1,《པེ་》《སྣར་》,mདུ།,
,,1114,2,《པེ་》《སྣར་》,སྤྱད།,
,,1115,3,《པེ་》《སྣར་》,ཡིན།,
,,1116,4,《པེ་》《སྣར་》,mནི།,
,,1117,5,《པེ་》《སྣར་》,གཏང་།,
,815,1118,1,《པེ་》《སྣར་》,གཏང་།,
,,1119,2,《པེ་》《སྣར་》,ན།,
,,1120,3,《པེ་》《སྣར་》,pནི།,
,,1121,4,《པེ་》《སྣར་》,པ།,
,,1122,5,《སྣར་》,སྐྱེད།,
,,1123,6,《པེ་》《སྣར་》,mགཅིག་ཏུ།,
,,1124,7,《པེ་》《སྣར་》,བས།,
,816,1125,1,《པེ་》《སྣར་》,སྤུང་།,
,,1126,2,《པེ་》《སྣར་》,མེད།,
,,1127,3,《པེ་》《སྣར་》,གྱུར།,
,,1128,4,《པེ་》《སྣར་》,བར།,
,,1129,5,《པེ་》《སྣར་》,pདང་།,
,817,1130,1,《པེ་》《སྣར་》,mཀྱི།,
,,1131,2,《པེ་》《སྣར་》,mཔ།,
,,1132,3,《པེ་》《སྣར་》,mབྱ་བར།,
,,1133,4,《པེ་》《སྣར་》,ནས།,
,818,1134,1,《པེ་》《སྣར་》,དེ།,
,,1135,2,《པེ་》《སྣར་》,mཅེས།,
,,1136,3,《པེ་》《སྣར་》,གཞན།,
,,1137,4,《པེ་》《སྣར་》,སྟོན།,
,,1138,5,《པེ་》《སྣར་》,ཀྱི།,
,,1139,6,《སྣར་》,འོང་བ།,
,,1140,7,《པེ་》《སྣར་》,mཀྱང་དེ་ལ།,
,819,1141,1,《པེ་》《སྣར་》,mདང་།,
,,1142,2,《སྣར་》,pངོ་།,
,820,1143,1,《པེ་》《སྣར་》,བསྒོམ།,
,,1144,2,《པེ་》《སྣར་》,mཔ།,
,,1145,3,《པེ་》《སྣར་》,ལ་སྦྱོར་བར་ཡང་མི་བྱེད་མི་སྦྱོར་བར་ཡང་མི་བྱེད་ཅེས་བྱ་བ་ནི་ཆོས་ཉིད།,
,,1146,4,《པེ་》《སྣར་》,ཀྱིས།,
,,1147,5,《པེ་》《སྣར་》,རྣམས།,
,,1148,6,《པེ་》《སྣར་》,ཀྱིས།,
,821,1149,1,《པེ་》《སྣར་》,མཐར།,
,,1150,2,《པེ་》,དེ།,
,,1151,3,《པེ་》《སྣར་》,mརོ།,
,,1152,4,《པེ་》《སྣར་》,pདུས་ཀྱི།,
,,1153,5,《པེ་》《སྣར་》,mདུས།,
,,1154,6,《པེ་》《སྣར་》,ཞེས།,
,,1155,7,《པེ་》《སྣར་》,དང་།,
,822,1156,1,《པེ་》《སྣར་》,ན།,
,,1157,2,《པེ་》《སྣར་》,རྟོག,
,,1158,3,《པེ་》《སྣར་》,བྱ་བ།,
,,1159,4,《སྣར་》,བསྐྱེད།,
,,1160,5,《པེ་》《སྣར་》,pནི།,
,823,1161,1,《པེ་》《སྣར་》,mཕྱིར།,
,,1162,2,《པེ་》《སྣར་》,mཀྱང་།,
,,1163,3,《པེ་》《སྣར་》,སྦྱར།,
,,1164,4,《སྣར་》,བདེན།,
,,1165,5,《པེ་》《སྣར་》,དང་།,
,,1166,6,《པེ་》《སྣར་》,པ།,
,,1167,7,《པེ་》《སྣར་》,ཀྱིས།,
,,1168,8,《པེ་》《སྣར་》,mརྫོགས་པར།,
,824,1169,1,《པེ་》《སྣར་》,mནི།,
,,1170,2,《པེ་》《སྣར་》,པར།,
,,1171,3,《པེ་》《སྣར་》,བྱུང་།,
,,1172,4,《པེ་》《སྣར་》,པ།,
,,1173,5,《པེ་》《སྣར་》,པས།,
,825,1174,1,《པེ་》《སྣར་》,པ་སྟེ།,
,,1175,2,《པེ་》《སྣར་》,mཔ་ཐོབ།,
,,1176,3,《པེ་》《སྣར་》,པ་དང་།,
,,1177,4,《པེ་》《སྣར་》,མཐུ།,
,,1178,5,《པེ་》《སྣར་》,pལ།,
,,1179,6,《པེ་》《སྣར་》,mབསྟན་པའི་ཕྱིར།,
,,1180,7,《པེ་》《སྣར་》,རྣམས་བྱེད་པར།,
,,1181,8,《པེ་》《སྣར་》,སྟོན།,
,,a,9,《པེ་》《སྣར་》,སྐྱེད།,
,826,1182,1,《པེ་》《སྣར་》,mབར་བྱ།,
,,1183,2,《པེ་》《སྣར་》,པས།,
,,1184,3,《པེ་》《སྣར་》,གྱུར་ཏོ།,
,,1185,4,《པེ་》《སྣར་》,pཔ།,
,,1186,5,《པེ་》《སྣར་》,pམི།,
,,1187,6,《པེ་》《སྣར་》,སྐྱེས་པའི།,
,,1188,7,《པེ་》《སྣར་》,mགྱི།,
,,1189,8,《པེ་》《སྣར་》,mསྤྱོད།,
,,1190,9,《པེ་》《སྣར་》,གཏང་།,
,,1191,10,《པེ་》《སྣར་》,དབང་།,
,,1192,a,,,
,827,1193,1,《པེ་》《སྣར་》,pཉིད།,
,,1194,2,《པེ་》《སྣར་》,པས།,
,,1195,3,《པེ་》《སྣར་》,mགྱི་ནང་།,
,,1196,4,《པེ་》《སྣར་》,གྱི།,
,,1197,5,《པེ་》《སྣར་》,mཞིང་ནས་སངས་རྒྱས་ཀྱི།,
,,1198,6,《པེ་》《སྣར་》,པོ།,
,,1199,7,《པེ་》《སྣར་》,ཀྱིས།,
,,1200,8,《པེ་》《སྣར་》,རྣམས།,
,,1201,9,《པེ་》《སྣར་》,pཔ།,
,828,1202,1,《པེ་》《སྣར་》,རྩོན།,
,,1203,2,《པེ་》《སྣར་》,ནི་མངོན་པ།,
,,1204,3,《པེ་》《སྣར་》,སྐྱེད།,
,,1205,4,《པེ་》《སྣར་》,པར།,
,,1206,5,《པེ་》《སྣར་》,བས།,
,,1207,6,《པེ་》《སྣར་》,ཞིང་།,
,829,1208,1,《པེ་》《སྣར་》,སྐྱེད།,
,,1209,2,《པེ་》《སྣར་》,གཞག,
,,1210,3,《པེ་》《སྣར་》,mམི།,
,,1211,4,《པེ་》《སྣར་》,འདྲིས།,
,830,1212,1,《པེ་》《སྣར་》,དགོད།,
,,1213,2,《པེ་》《སྣར་》,ན།,
,,1214,3,《པེ་》《སྣར་》,གི།,
,,1215,4,《པེ་》《སྣར་》,འགོད།,
,,1216,5,《པེ་》《སྣར་》,mགྱི།,
,,1217,6,《པེ་》《སྣར་》,ན།,
,831,1218,1,《པེ་》《སྣར་》,གཟུང་།,
,,1219,2,《པེ་》《སྣར་》,གི།,
,,1220,3,《པེ་》《སྣར་》,mགྱི་རིམ།,
,,1221,4,《པེ་》《སྣར་》,བསྟོད།,
,,1222,5,《པེ་》《སྣར་》,པར།,
,,1223,6,《པེ་》《སྣར་》,དགའ་བ།,
,,1224,7,《པེ་》《སྣར་》,pལ།,
,,1225,8,《པེ་》《སྣར་》,mཔ།,
,,1226,9,《པེ་》《སྣར་》,བས།,
,832,1227,1,《པེ་》《སྣར་》,mརྣམས།,
,,1228,2,4《སྣར་》,pབྱ་བ།,
,,1229,3,《པེ་》《སྣར་》,གྱིས།,
,,1230,4,《པེ་》《སྣར་》,mདང་།,
,,1231,5,《པེ་》《སྣར་》,ལ་བཀའ།,
,,1232,6,《པེ་》《སྣར་》,བརྩལ་བར་བྱ།,
,,1233,7,《པེ་》《སྣར་》,mཡིན།,
,833,1234,1,《པེ་》《སྣར་》,mལ་རྗེས།,
,,1235,2,《པེ་》《སྣར་》,mགང་།,
,834,1236,1,《པེ་》《སྣར་》,པ།,
,,1237,2,《པེ་》《སྣར་》,དེ་ལྟར་སྤྱོད་པའི་ནི།,
,,1238,3,《པེ་》《སྣར་》,བྱེད་པ་རྫུ་འཕྲུལ་དེ་ཡང་མི་དམིགས།,
,835,1239,1,《པེ་》《སྣར་》,mགྱིས།,
,,1240,2,《པེ་》《སྣར་》,སྐྱེད།,
,,1241,3,《པེ་》《སྣར་》,འདི།,
,,1242,4,《པེ་》《སྣར་》,པའོ།།,
,,1243,5,《པེ་》《སྣར་》,པ་དང་། རྫུ་འཕྲུལ་འདི་དག་མངོན་པར།,
,,1244,6,《པེ་》《སྣར་》,mགང་དག་མཐའ་……མེད་པའི་ཕྱིར།,
,,1245,7,《པེ་》《སྣར་》,བ།,
,,1246,8,《པེ་》《སྣར་》,གིས།,
,,1247,9,《པེ་》《སྣར་》,པའོ།,
,,1248,10,《པེ་》《སྣར་》,mལ།,
,836,1249,1,《པེ་》《སྣར་》,mཡང་།,
,,1250,2,《སྣར་》,དེ།,
,,1251,3,《པེ་》《སྣར་》,mཐེག་པ་ཆེན་པོ་ལ།,
,,1252,4,《པེ་》《སྣར་》,mཡོངས་སུ།,
,,1253,5,《པེ་》《སྣར་》,མ།,
,837,1254,1,《པེ་》《སྣར་》,ཀྱིས།,
,,1255,2,《པེ་》《སྣར་》,mལ།,
,,1256,3,《པེ་》《སྣར་》,pཔ།,
,,1257,4,《པེ་》《སྣར་》,རྩོན།,
,,1258,5,《པེ་》《སྣར་》,རྩོན།,
,,1259,6,《པེ་》《སྣར་》,ཀྱི།,
,,a,7,《པེ་》《སྣར་》,pཀྱང་།,
,,a,8,《པེ་》《སྣར་》,mབསྟན་ཏོ། །,
,838,1260,1,《པེ་》《སྣར་》,ཀྱི།,
,,1261,2,《པེ་》《སྣར་》,mསེམས་དཔའ།,
,,1262,3,《པེ་》《སྣར་》,པ།,
,,1263,4,《པེ་》《སྣར་》,བཟུང་།,
,,1264,5,《པེ་》《སྣར་》,བསྩལ།,
,,1265,6,《པེ་》《སྣར་》,mལུང་།,
,,1266,7,《པེ་》《སྣར་》,རྗོད།,
,,1267,8,《པེ་》《སྣར་》,རྣམས་ལ།,
,,1268,9,《པེ་》《སྣར་》,པ།,
,,1269,10,《པེ་》《སྣར་》,mཔ།,
,,1270,a,,,
,,1271,a,,,
,839,1272,1,《པེ་》《སྣར་》,གིས།,
,,1273,2,《པེ་》《སྣར་》,པོ།,
,,1274,3,《པེ་》《སྣར་》,mན།,
,,1275,4,《པེ་》《སྣར་》,mསུ།,
,,a,5,《པེ་》《སྣར་》,བརྟགས།,
,840,1276,1,《པེ་》《སྣར་》,བརྟགས།,
,,1277,2,《པེ་》《སྣར་》,གདམས།,
,,1278,3,《པེ་》《སྣར་》,ལས།,
,,1279,4,《པེ་》《སྣར་》,གཏན།,
,,1280,5,《པེ་》《སྣར་》,མ།,
